Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,12,26,158.33,62.89,20.66,0.66,0.67,0.72,0.69,0.67,0.7,0.79,0.68,0.81,0.72,0.82,0.69,0.73,0.72,0.73,0.69,0.71,0.75,0.82,60.15,0.74,0.91,0.87,0.68
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,13,26,174.97,119.24,0.93,1,0.77,0.74,0.81,0.76,0.68,1.05,1.3,0.72,1.33,0.92,0.86,1.05,0.69,1.09,0.8,0.74,0.84,0.71,0.8,0.77,0.77,0.84,0.78
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,14,26,151.34,86.93,0.77,0.82,0.68,0.65,0.69,0.78,0.71,0.71,0.83,1.02,0.66,0.86,0.64,0.65,8.95,0.61,0.77,1.05,0.69,0.76,0.67,0.84,0.63,0.81,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,15,26,153.36,116.67,0.94,0.78,0.82,2.03,0.69,0.71,0.66,0.69,0.73,0.68,0.73,0.66,0.7,0.67,5.02,0.69,0.81,0.64,0.92,0.59,0.68,0.61,0.62,0.63,0.81
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,16,26,171.79,118.75,0.89,0.79,0.82,0.7,0.63,0.83,0.95,0.77,0.81,0.74,0.72,0.88,0.68,0.64,0.76,0.78,0.74,0.92,0.76,0.72,1.31,0.71,0.69,0.67,0.74
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,17,26,171.17,87,5.45,0.97,0.71,0.83,0.99,0.75,0.72,0.98,1.93,0.75,0.89,0.89,0.81,0.92,0.86,0.8,2.35,0.86,0.75,0.82,0.87,0.73,0.9,0.8,0.82
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,18,26,162.04,103.41,4.67,0.86,0.7,0.74,0.8,0.86,0.74,0.8,1.11,0.87,0.68,3.46,0.65,0.8,0.68,0.85,0.76,0.69,0.74,0.85,4.97,0.73,0.87,2.11,0.83
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,21,26,165.37,89.09,7.44,0.94,0.75,0.76,0.82,0.62,0.7,0.7,0.7,0.71,0.71,2.38,0.63,0.79,0.74,0.84,0.78,0.79,0.75,0.65,0.71,0.79,0.76,0.6,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,22,26,155.77,114.73,0.94,0.68,0.88,0.75,0.74,0.75,0.74,0.68,0.76,0.71,0.68,0.82,0.68,0.78,0.72,0.98,0.83,0.73,0.67,0.72,0.75,0.8,0.64,0.87,1.14
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,23,26,144.57,97.68,8.28,0.74,0.61,0.85,0.65,0.71,0.67,0.66,1.34,0.64,0.78,0.73,0.69,0.62,0.7,0.62,0.74,0.63,0.94,0.65,0.69,0.69,0.77,0.62,1.15
Minimal,Minimal-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,17820,128,24,26,150.17,92.86,7.98,0.71,0.71,0.67,0.75,0.75,0.65,0.82,0.77,0.67,2.87,0.72,0.66,0.81,0.79,0.75,0.85,0.67,0.65,0.75,0.68,0.63,0.7,0.73,0.57
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,2,26,160.52,8.79,1.18,1.15,0.95,0.89,0.94,0.89,1.03,0.85,0.97,1.18,0.83,0.79,0.8,0.87,0.98,0.84,0.83,0.86,0.83,0.78,0.83,0.95,0.66,0.93,0.77
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,3,26,188.81,8.72,0.83,0.77,0.86,0.91,0.85,0.86,0.97,0.93,0.73,0.83,0.93,0.69,0.75,0.73,0.63,0.72,6.86,0.64,2.1,1.26,0.88,0.74,0.71,0.73,0.98
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,4,26,159.06,8.51,0.77,0.99,0.72,0.69,0.75,0.77,0.74,0.8,0.79,0.74,0.9,0.86,0.66,0.83,0.75,0.91,0.71,0.98,0.85,0.76,0.7,0.96,0.78,0.77,0.77
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,5,26,163.47,8.4,0.82,0.92,0.73,0.82,0.96,0.85,0.78,0.88,1,0.74,0.73,0.77,0.79,0.73,0.73,0.81,0.8,0.74,0.73,0.69,0.66,0.76,0.88,0.67,0.8
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,6,26,157.06,8.29,0.9,0.86,0.95,0.76,0.76,0.77,0.67,0.77,0.71,0.71,0.65,0.7,1.95,1.62,0.69,0.64,0.66,0.63,0.62,0.77,0.66,0.7,0.69,0.68,0.84
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,7,26,147.67,8.01,0.77,0.82,0.79,0.68,0.72,0.7,0.67,0.63,0.72,0.71,0.69,0.75,0.69,0.68,0.74,1.05,0.71,0.69,0.76,0.64,0.63,0.72,0.66,0.63,0.6
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,8,26,148.91,8.13,0.92,0.72,0.67,0.96,0.7,0.8,0.71,0.66,0.65,0.67,0.65,0.96,0.69,0.72,0.67,0.84,0.7,0.7,0.7,0.65,0.7,0.76,0.68,0.64,0.64
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,9,26,150.79,8.8,0.89,0.68,0.89,0.94,0.76,0.88,0.73,0.66,0.86,0.73,1.03,0.65,0.68,0.7,0.7,0.75,0.71,0.64,0.64,0.74,0.67,0.75,0.9,0.73,0.74
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,10,26,158.5,8.73,0.82,1.09,1.06,0.94,0.91,0.86,0.75,0.9,0.72,0.74,0.7,0.86,1.04,0.77,0.92,0.81,0.8,0.65,0.71,0.86,0.83,0.78,0.71,0.7,0.86
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,11,26,169.66,8.74,0.67,1.02,0.8,0.74,0.79,0.81,0.96,0.82,0.8,0.71,1.08,0.83,0.75,0.71,0.77,0.94,0.8,0.61,0.64,7.33,0.68,0.79,0.68,0.95,0.76
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,12,26,158.81,8.4,0.87,0.8,1.41,0.79,0.76,0.66,0.84,0.82,0.72,1.14,0.65,0.64,0.79,0.73,0.7,0.77,0.72,0.73,0.71,0.81,0.72,0.77,0.7,0.68,1.28
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,15,26,157.77,8.78,0.86,0.88,0.6,0.68,0.78,0.73,0.83,0.69,0.65,0.73,0.71,0.67,0.7,0.69,0.68,1.14,0.63,0.81,0.65,3.9,0.85,0.59,0.72,0.84,0.63
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,16,26,153.44,8.41,0.91,0.71,0.68,0.71,0.93,0.71,0.89,0.81,0.71,0.78,0.79,0.87,0.71,0.69,0.75,0.71,0.64,0.71,0.78,0.79,0.65,0.66,0.68,0.75,0.73
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,17,26,145.14,8.3,0.82,0.87,0.86,0.81,0.94,0.65,0.72,0.71,0.83,0.76,0.65,0.75,0.66,3.67,0.7,0.61,0.7,0.67,0.73,0.8,0.81,0.72,0.76,0.63,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,18,26,151.15,8.4,0.71,0.65,0.63,0.89,0.77,0.71,0.71,0.67,0.69,0.71,0.63,0.74,0.71,0.63,0.6,0.71,0.76,0.72,0.83,0.72,0.69,0.64,0.71,0.73,0.64
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,19,26,146.78,7.82,0.74,0.65,0.55,0.58,0.95,0.59,0.66,0.62,0.67,0.73,0.69,0.76,0.6,0.61,0.73,0.71,0.61,0.65,0.65,0.61,0.58,0.57,2.41,0.59,0.54
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,20,26,147.61,8.02,0.78,0.73,0.61,0.66,0.72,0.66,0.74,0.69,0.81,0.88,0.66,0.67,0.74,0.67,0.68,0.66,0.69,0.66,0.66,0.63,0.67,0.66,3.56,7.52,0.73
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,21,26,150.14,8.13,0.75,0.82,0.67,0.77,0.79,1.93,0.7,0.63,0.72,0.66,0.74,0.68,0.55,0.54,0.67,0.54,0.67,0.65,0.58,0.71,0.65,0.67,0.73,0.65,0.72
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,22,26,161.71,8.82,1.01,0.8,0.83,0.7,0.79,1.89,1.1,0.69,0.8,0.61,0.7,0.7,0.68,0.75,0.76,0.74,0.79,0.91,0.77,0.82,1.06,0.78,0.63,0.74,1.03
Minimal,Minimal-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,17820,1769,23,26,147.84,8.32,0.81,0.77,0.72,0.75,0.7,0.71,0.84,0.69,0.67,0.65,0.72,0.62,0.73,0.78,0.67,0.67,0.68,0.77,2.19,0.77,0.77,0.73,0.72,0.7,3.01
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,2,26,143.98,36.56,0.81,0.68,0.59,0.73,0.71,0.68,0.65,0.58,0.68,0.66,0.65,0.7,0.75,0.65,0.6,0.64,0.63,0.73,0.72,0.89,0.52,0.67,0.61,0.62,0.64
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,3,26,131.04,39.52,0.76,0.97,0.58,0.63,0.6,0.61,0.6,0.6,0.6,0.57,0.57,0.53,0.55,0.54,0.63,0.62,0.59,0.61,0.55,0.65,0.58,0.55,0.68,0.55,0.59
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,4,26,211.45,41.12,0.66,1.12,0.8,0.89,0.83,0.75,1.04,0.84,0.99,0.82,0.91,0.78,1.02,0.86,0.9,0.74,0.74,0.74,0.83,0.88,0.8,1.11,0.79,0.86,1.12
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,5,26,151.32,59.21,0.89,0.81,0.72,0.74,0.82,0.9,0.8,0.96,0.92,1.69,0.82,0.7,3.81,2.43,0.73,0.8,0.71,0.72,0.85,0.65,0.77,0.71,0.87,0.72,0.78
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,7,26,152.65,25.32,0.95,0.76,0.91,0.68,0.69,0.79,0.75,0.71,0.6,0.62,0.69,0.67,0.76,0.72,0.59,0.67,0.72,0.72,0.72,0.64,0.65,0.88,0.79,0.66,0.72
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,8,26,163.46,24.99,3.12,1.04,0.78,0.72,0.75,0.8,0.84,0.69,0.88,0.7,0.83,0.7,0.74,0.8,0.63,1.8,0.65,0.72,0.69,0.79,0.81,0.63,0.65,0.76,1.03
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,9,26,157.48,36.09,0.83,0.81,0.72,0.88,0.71,0.73,0.71,0.61,0.62,0.77,0.7,0.74,0.75,0.8,0.69,0.77,0.86,0.73,0.82,0.65,0.67,0.72,0.68,0.72,0.69
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,10,26,149.15,33.02,0.9,0.6,0.78,0.74,0.75,0.79,0.68,0.91,0.78,0.83,0.63,0.68,0.95,0.71,0.89,0.63,0.67,1.49,0.79,0.94,0.78,0.64,0.78,0.61,0.77
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,12,26,162.82,55.47,0.96,0.87,0.9,0.85,0.92,0.76,0.88,0.69,0.73,0.8,0.75,1.34,0.86,0.8,0.69,0.68,0.85,2.45,0.73,0.74,0.78,0.64,0.69,0.95,2.48
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,13,26,152.27,41.1,3.23,0.73,0.87,0.73,1.07,0.68,0.67,0.76,0.85,0.69,0.63,0.76,0.71,0.58,0.66,0.7,0.82,0.76,0.82,0.89,0.75,0.67,0.76,0.77,0.69
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,14,26,126.84,27.73,0.82,0.65,0.84,0.7,0.71,0.67,0.69,0.72,0.6,0.58,0.61,0.61,0.55,0.73,0.66,0.6,0.88,0.62,0.68,0.67,0.68,0.77,0.66,0.63,0.63
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,15,26,148.78,37.87,0.74,0.61,0.76,0.73,0.79,0.71,0.7,0.69,0.72,0.83,0.7,0.76,0.76,0.77,0.69,0.63,0.77,0.7,0.79,0.62,0.7,0.73,0.66,0.63,0.97
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,16,26,153.54,36.97,0.82,0.72,0.74,0.69,0.7,0.76,0.79,0.69,0.63,0.71,0.7,0.67,0.66,0.67,0.69,0.71,0.69,0.76,0.69,2.17,0.69,0.73,0.64,0.61,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,17,26,151.7,40.79,0.85,0.74,0.67,0.95,0.73,0.72,0.72,0.64,0.66,0.72,0.79,0.89,0.68,0.61,0.77,0.72,0.72,0.64,0.72,0.65,0.64,0.79,0.68,32.41,0.71
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,18,26,172.93,37.82,0.65,0.81,0.75,0.71,1.02,1.44,2.58,1.21,0.78,0.81,0.81,0.79,0.64,0.77,0.64,0.92,0.72,0.65,0.63,0.93,0.65,0.66,0.66,0.63,0.55
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,19,26,156.08,28.33,0.73,0.64,0.57,0.65,0.62,0.55,0.6,4.49,0.56,0.64,0.62,0.55,1.49,0.67,0.56,0.92,0.66,0.54,0.69,0.68,0.61,0.81,0.63,0.61,0.64
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,20,26,171.12,56.48,0.81,0.77,0.75,0.67,0.81,0.8,0.7,0.72,0.82,0.73,0.75,0.69,0.67,0.72,60.4,9.64,0.73,0.66,0.76,0.66,0.68,0.63,0.75,0.71,0.67
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,21,26,143.97,40.53,0.7,0.61,0.6,0.56,0.61,0.63,0.65,0.66,8.6,0.65,0.71,0.58,0.69,0.63,0.65,0.62,0.62,0.59,0.62,0.63,0.72,0.64,0.55,0.67,0.65
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,22,26,198.84,48.61,0.78,0.82,0.76,0.68,0.8,0.68,0.7,0.75,0.8,0.71,0.7,0.67,0.91,1.12,1.15,0.93,0.78,0.7,0.8,0.69,8.47,0.77,0.7,1.08,0.69
Minimal,Minimal-Core31-x64-NoTC-NoR2R-256,dotnetcore3.1,x86_64,no,no,17820,256,23,26,128.5,31.37,0.7,0.6,0.51,0.56,0.63,0.58,0.48,0.56,0.56,0.51,0.55,0.54,0.53,0.52,0.53,0.56,1.11,0.53,0.61,0.63,0.67,0.61,0.52,0.53,0.53
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,2,26,169.75,16.79,0.99,0.81,0.68,0.68,6.19,0.78,0.72,0.86,0.64,0.65,0.77,0.73,0.75,0.65,0.8,2.49,0.82,0.92,0.77,0.8,0.66,0.75,0.83,0.68,0.75
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,3,26,151.74,12.23,0.88,0.6,0.73,0.78,0.81,0.78,0.79,0.68,0.64,0.72,0.95,0.82,0.75,0.77,0.77,0.66,0.7,0.68,0.75,0.55,0.63,0.61,0.73,0.74,0.68
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,4,26,150.4,8.36,0.76,0.72,0.66,0.78,0.7,0.76,0.72,0.69,0.78,0.65,0.66,0.8,0.8,1.43,0.76,0.67,0.67,0.71,0.7,0.88,0.66,0.74,0.74,0.65,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,5,26,192.38,14.1,0.76,0.77,0.65,0.79,0.77,1.12,0.85,0.74,0.83,0.64,0.69,0.63,0.68,0.68,0.72,0.82,0.68,0.72,0.71,0.75,0.68,0.69,0.68,0.74,0.77
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,6,26,151.06,8.78,1.23,0.77,0.66,0.69,0.69,0.76,0.61,0.74,0.72,0.64,0.72,0.64,0.71,0.7,0.73,0.62,0.85,0.75,0.64,0.68,0.63,0.71,0.69,0.65,0.67
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,9,26,149.89,7.8,0.89,0.78,0.7,0.62,0.56,0.56,0.58,0.58,0.76,0.61,0.61,0.67,0.67,0.59,0.65,0.81,0.6,0.57,0.54,0.6,0.55,0.64,0.6,0.57,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,10,26,145.63,13.13,0.79,0.65,0.64,0.62,0.74,0.68,0.71,0.63,0.7,0.84,0.63,0.58,0.62,0.69,0.71,0.61,0.73,0.8,0.72,0.64,0.7,0.7,0.69,0.63,0.58
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,11,26,158.47,21.34,0.96,0.9,0.76,0.84,0.93,0.87,1.21,0.76,0.74,0.67,0.88,0.76,0.81,0.84,0.72,1.1,0.77,0.76,0.78,0.68,0.93,0.77,0.75,1.24,5.76
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,12,26,216.8,25.77,0.88,0.81,0.83,0.81,1.01,0.82,0.71,0.8,1.57,0.74,0.66,1.04,0.72,0.74,0.72,0.91,0.78,0.82,0.72,2.09,0.75,0.74,0.67,0.72,0.78
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,14,26,150.68,19.88,0.91,0.72,0.68,0.75,0.69,0.68,0.69,0.69,0.65,0.71,0.67,0.66,0.73,0.83,0.72,0.75,0.75,0.74,0.65,0.67,0.71,0.7,0.62,0.65,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,15,26,145.74,16.78,0.72,0.76,0.72,0.73,0.67,0.71,0.84,0.67,0.86,0.87,0.62,0.67,0.74,0.66,0.61,0.81,0.78,0.68,0.63,0.73,0.81,0.68,0.72,0.7,0.67
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,16,26,158.1,8.69,0.94,0.83,0.85,0.68,0.68,1.07,0.88,0.73,0.6,0.78,0.68,0.79,0.7,0.75,0.69,1.17,0.72,0.73,0.69,0.95,0.92,0.74,0.73,0.82,4.84
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,17,26,163.35,15,0.63,0.92,0.96,0.8,0.87,1.04,0.77,1.12,0.74,0.74,0.75,0.78,0.93,0.94,0.75,0.73,0.76,0.81,0.81,0.83,0.76,0.74,0.75,0.91,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,18,26,159.55,12.54,0.86,0.93,0.71,0.73,0.79,0.81,0.72,0.8,0.68,0.72,0.68,0.74,0.98,0.69,0.72,0.71,0.77,0.7,0.63,0.75,0.82,0.73,0.71,0.66,0.66
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,19,26,157.19,8.82,0.98,0.91,0.79,0.68,0.87,0.71,0.75,0.87,0.8,0.71,0.71,0.71,0.79,10.09,0.79,0.72,0.72,0.79,0.75,1,0.95,0.73,0.67,0.72,0.96
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,20,26,153.27,11.96,0.88,0.75,0.91,0.66,0.73,0.62,0.82,0.69,0.8,0.73,1.12,0.83,0.7,0.7,0.85,0.82,0.72,0.78,0.66,0.69,0.73,0.77,0.7,0.66,0.76
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,21,26,148.82,17.78,1.01,0.77,0.8,0.76,0.6,0.65,0.66,1.31,0.82,0.69,0.85,0.75,0.77,0.66,0.64,0.72,0.64,0.6,0.68,0.69,0.97,0.69,0.9,0.87,0.7
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,22,26,151.01,16.58,0.72,0.92,0.76,1.03,0.74,0.66,0.72,0.67,0.73,0.79,0.67,0.68,0.72,0.63,0.63,0.81,0.84,0.83,0.66,0.68,0.67,0.87,0.82,0.81,0.65
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,23,26,198.8,16.43,1.14,0.7,0.77,0.76,0.73,0.8,0.71,0.66,0.71,0.74,0.74,0.71,0.64,0.67,0.79,0.78,0.94,0.7,0.86,0.7,0.8,0.73,0.72,0.85,0.84
Minimal,Minimal-Core31-x64-NoTC-NoR2R-512,dotnetcore3.1,x86_64,no,no,17820,512,24,26,151.19,20.76,0.88,0.72,0.7,0.72,0.75,0.61,0.71,0.67,6.22,0.68,0.65,0.8,0.66,0.71,0.66,0.73,0.74,0.78,0.68,0.77,0.65,0.71,0.63,0.6,0.65
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,2,26,164.49,7.44,1.12,3.86,0.87,0.95,0.69,0.81,0.9,0.74,2.76,0.96,0.8,0.75,0.76,0.75,0.7,0.64,1.1,0.75,0.68,0.67,0.8,0.73,2.01,0.78,0.81
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,3,26,154.56,7.48,0.89,0.74,0.59,0.75,0.67,0.74,0.75,0.61,0.59,0.65,0.69,0.63,0.64,0.63,0.8,0.66,0.71,0.62,0.62,0.67,0.72,0.68,0.71,0.63,0.63
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,4,26,149.44,7.57,0.93,0.71,0.81,0.71,0.76,0.72,0.67,0.65,0.59,0.65,0.66,0.66,0.66,0.6,0.68,0.6,0.65,0.7,0.72,0.83,0.66,0.66,0.62,0.61,0.71
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,5,26,152.6,7.48,0.79,0.72,0.67,0.8,0.74,0.69,0.7,0.67,4.41,0.77,0.73,0.76,0.75,0.67,0.81,0.69,0.72,0.72,0.79,0.72,0.74,0.85,0.76,1.19,0.73
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,6,26,158.89,9.18,0.63,0.78,0.96,0.74,0.74,0.73,0.82,0.72,0.81,0.74,0.73,0.9,0.86,0.86,0.68,0.64,0.71,0.87,0.7,0.66,0.66,0.92,0.86,0.75,0.73
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,8,26,187.55,8.11,0.66,0.87,1.26,0.71,0.73,0.93,1.06,0.75,0.84,0.68,0.71,0.92,0.83,0.71,9.84,4.44,0.69,0.84,0.82,0.63,0.72,0.68,0.69,0.59,0.64
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,10,26,185.4,12.23,1.02,0.77,0.7,0.73,0.77,1.29,0.76,0.74,0.67,0.8,0.81,0.67,0.97,0.61,0.77,0.77,12.78,0.78,0.78,0.69,0.8,0.78,0.74,0.64,0.74
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,11,26,157.96,7.74,1.01,0.88,0.69,0.7,0.67,0.69,0.82,0.71,9.14,0.62,0.81,0.64,0.75,0.67,0.79,0.72,0.67,6.1,0.86,0.66,0.67,0.78,0.69,0.68,0.62
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,12,26,154.75,7.63,0.81,0.72,0.65,0.76,0.74,0.65,0.75,0.78,0.69,0.74,0.68,0.72,0.59,0.62,0.66,0.89,0.93,0.73,0.7,0.73,0.71,6.72,0.66,0.7,0.6
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,13,26,159.7,8.03,0.94,0.85,0.88,0.92,0.81,0.8,0.92,0.85,0.86,0.77,0.81,0.69,0.71,1.11,0.97,0.71,0.82,0.77,1.03,0.92,0.75,1.07,0.9,2.03,0.78
Minimal,Minimal-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,13927,1024,14,26,151.06,7.49,0.95,0.69,0.81,0.68,0.69,0.79,0.75,0.69,0.81,0.85,0.74,0.68,0.76,0.74,0.67,0.71,0.77,0.79,0.8,0.82,0.68,0.68,0.63,0.74,0.74
