Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,57178,1769MB,100,242.516,131.494,232.706,4.495,3.18,3.018,2.795,2.525,2.498,2.236,2.619,2.337,2.183,2.431,2.136,2.608,3.013,2.999,2.917,2.74,2.581,2.721,2.139,2.274,2.357,2.296,2.318,2.199,2.098,2.302,2.292,2.212,2.716,2.462,2.33,2.389,2.309,2.278,2.33,2.174,2.281,2.273,2.147,2.272,2.317,2.178,2.252,2.23,2.286,2.192,2.094,2.247,2.231,2.298,2.168,2.226,2.179,2.289,2.5,2.217,2.149,2.22,2.293,2.5,2.328,2.459,2.25,2.262,2.456,2.234,2.319,2.352,2.424,2.281,2.352,2.5,2.01,2.428,2.11,2.325,2.302,2.43,2.087,2.176,2.427,2.055,2.103,2.248,2.189,2.21,2.334,2.287,2.224,2.158,1.952,2.107,2.201,2.276,2.056,2.05,2.209,1.992
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,57178,256MB,100,243.061,1122.302,1060.979,35.424,15.984,9.971,5.849,7.193,6.332,7.207,5.689,5.566,6.777,6.025,6.397,6.366,6.16,9.667,7.202,9.072,9.892,9.587,11.488,9.117,7.623,9.342,9.985,10.409,9.798,10.932,12.793,13.112,11.381,12.292,11.726,11.456,13.052,10.562,9.195,9.576,7.386,7.736,8.476,6.312,9.534,7.66,7.727,5.489,8.906,8.773,10.034,8.752,12.105,13.698,11.755,10.495,12.19,10.391,12.753,7.536,11.113,10.41,12.928,8.748,12.413,10.82,13.693,11.537,15.54,13.551,14.78,11.647,10.187,11.409,11.615,12.789,9.872,14.904,11.925,12.648,11.959,11.215,9.946,11.479,10.808,11.45,12.936,12.694,10.782,11.158,13.058,11,11.874,12.64,11.143,12.648,14.193,9.059,12.653,13.636,12.091,12.131
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,57178,512MB,100,243.27,475.826,352.586,6.055,4.105,3.745,4.1,2.801,2.8,3.177,2.632,2.705,3.5,2.727,2.844,2.72,3.626,4.215,4.929,4.248,5.715,4.143,2.804,3.217,3.4,2.851,2.514,2.846,3.547,4.505,3.253,4.206,3.395,3.037,3.748,2.974,3.267,3.41,2.963,4.254,3.017,3.463,2.818,2.938,3.015,2.915,4.009,2.952,2.817,3.673,2.707,2.825,2.982,2.542,3.198,4.014,2.57,3.688,3.207,3.711,3.15,2.762,2.846,4.522,4.205,4.045,3.74,3.001,4.272,3.734,3.42,3.7,3.972,4.317,3.391,3.596,3.5,3.712,4.857,3.635,4.466,3.607,4.254,3.521,4.574,3.456,3.426,4.236,3.718,3.361,3.586,2.995,4.666,3.43,4.017,4.352,3.626,4.203,3.385,3.318,3.64,4.342
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,57178,5120MB,100,219.286,125.676,226.728,4.487,3.331,3.052,2.706,2.366,2.309,2.595,2.205,2.393,2.22,2.091,2.463,2.499,2.458,2.233,2.279,2.143,2.43,2.395,2.424,2.405,2.233,2.259,2.47,2.186,2.311,2.235,2.467,2.522,2.536,2.448,2.561,2.498,2.858,2.319,2.569,2.501,2.486,2.457,2.385,2.661,2.309,2.258,2.509,2.166,2.24,2.296,2.134,2.232,2.438,2.147,2.252,2.138,2.283,2.11,2.399,2.179,2.417,2.247,2.07,2.019,2.095,2.121,2.06,2.016,2.084,2.189,2.07,2.199,1.944,2.07,2.055,2.193,2.079,2.076,2.031,2.125,2.116,2.019,2.006,2.006,2.119,2.221,2.021,2.16,2.103,1.953,2.175,2.107,2.132,2.038,2.082,2.167,1.954,2.079,2.036,2.2,2.128,2.214
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,57178,1024MB,100,244.299,222.077,237.484,3.975,3.048,2.982,2.695,2.41,2.276,2.409,2.409,2.192,2.249,2.459,2.381,3.064,2.673,2.463,3.004,2.561,2.648,2.782,2.553,2.284,2.251,2.478,2.373,2.538,2.215,2.28,2.236,2.317,2.577,2.685,2.445,2.164,2.29,2.201,2.329,2.056,2.344,2.191,2.362,2.138,2.283,2.213,2.372,2.228,2.11,2.373,2.269,2.451,2.25,2.395,2.3,2.778,2.11,2.234,2.404,2.435,2.535,2.13,2.24,2.275,2.134,2.271,2.685,2.595,2.327,2.299,2.566,2.726,2.452,2.337,2.696,2.788,2.777,2.325,2.27,2.275,2.163,2.228,2.575,2.283,2.184,2.333,2.268,2.202,2.331,2.248,2.338,2.351,2.3,2.328,2.106,1.923,1.929,2.664,2.259,2.543,1.983,2.048
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,57178,128MB,179,243.181,2455.811,3761.331,115.699,41.976,25.877,23.747,21.824,21.546,20.896,18.695,20.361,19.772,23.142,28.105,25.684,30.931,34.975,32.489,32.288,30.317,33.369,30.674,28.571,25.95,26.056,29.867,28.088,24.577,25.607,27.588,26.019,21.793,33.938,29.511,33.253,30.67,36.586,45.001,48.79,33.269,45.502,34.749,39.736,42.841,42.439,46.147,37.077,39.013,39.031,41.908,38.285,40.51,42.938,45.762,41.974,34.98,45.687,45.29,35.796,50.755,40.974,39.901,40.73,42.152,45.899,46.401,46.783,46.011,50.63,39.209,43.456,43.073,38.597,40.826,39.175,45.62,48.447,46.412,41.394,38.027,38.765,37.258,41.328,40.319,36.743,46.538,40.336,38.957,38.922,45.063,43.417,42.783,46.317,44.169,40.646,41.368,44.205,39.957,45.962,40.609,46.03
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,57178,1769MB,100,244.251,131.41,232.874,4.015,3.535,2.968,2.831,2.394,2.347,2.37,2.373,2.116,2.464,2.188,2.352,2.441,2.467,2.643,3.375,3.261,2.381,2.684,2.495,2.166,2.662,2.33,2.373,1.966,2.299,2.195,2.329,2.142,2.433,2.641,2.238,2.312,2.217,2.356,2.071,2.075,2.452,2.16,2.075,2.038,2.006,2.153,2.191,2.448,2.262,2.113,2.325,2.169,2.293,2.214,2.132,2.319,2.252,2.228,2.217,2.189,2.17,2.542,2.289,2.363,2.164,2.627,2.308,2.449,2.171,2.517,2.428,2.595,2.295,2.43,2.483,2.616,2.164,2.283,2.227,2.354,2.151,2.391,2.329,2.282,2.391,2.292,2.018,2.055,2.177,2.397,2.111,2.185,2.333,2.139,2.289,2.251,2.16,2.157,2.2,2.013,2.167,2.178
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,57178,256MB,100,244.227,1134.362,978.972,33.854,12.803,8.438,6.982,7.652,4.572,4.815,6.353,6.239,7.315,5.586,5.803,4.613,5.899,6.444,6.473,7.213,6.8,6.262,10.899,8.926,9.955,10.525,9.365,10.313,11.03,10.473,11.906,11.235,11.4,11,12.444,11.504,10.056,11.615,11.685,8.544,7.628,7.777,7.071,8.351,7.146,5.859,7.846,8.095,6.959,6.296,10.714,7.412,9.379,10.136,11.009,9.218,9.967,7.533,11.414,8.485,11.968,13.435,10.906,12.495,10.064,9.918,8.942,8.81,11.45,12.757,8.963,12.803,9.715,9.071,11.338,9.837,12.886,12.909,8.448,11.886,10.316,11.803,11.753,13.924,14.358,13.264,10.776,8.195,11.186,10.15,9.723,10.494,9.565,11.893,10.261,12.028,12.643,10.109,10.496,11.138,10.69,10.325
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,57178,512MB,100,244.233,473.591,360.129,7.691,3.702,3.085,3.337,3.466,2.948,3.169,2.776,2.636,2.44,2.608,2.304,3.709,3.025,4.904,3.406,4.292,3.522,4.269,3.534,2.913,2.991,3.206,3.102,2.586,3.293,3.096,4.25,3.002,3.913,3.512,3.92,3.844,3.333,2.983,3.117,4.033,3.159,3.18,2.901,3.56,3.843,3.053,3.125,3.285,3.341,2.751,3.326,3.935,4.11,3.205,3.027,3.282,3.526,2.681,3.996,3.432,3.542,3.757,2.909,2.888,3.609,4.469,4.25,4.016,4.266,4.663,4.371,3.532,4.53,4.166,4.905,5.158,3.717,4.59,3.479,3.486,3.587,4.044,4.392,4.188,3.72,3.231,4.996,3.902,3.6,4.044,3.604,3.502,3.738,4.228,3.437,2.888,4.965,4.353,3.4,3.233,3.708,4.437
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,57178,5120MB,100,219.941,125.99,224.493,4.826,3.332,2.958,2.644,2.369,2.354,2.438,2.193,2.337,2.062,2.388,2.535,2.598,2.732,2.377,2.38,2.303,2.372,2.558,2.513,2.216,2.185,2.116,2.373,2.282,2.122,2.174,2.449,2.597,2.731,2.257,2.452,2.654,2.549,2.577,2.306,2.549,2.407,2.545,2.34,2.432,2.498,2.469,2.305,2.013,2.29,2.089,2.315,2.039,2.136,2.133,2.09,2.242,1.996,2.125,2.008,1.983,2.068,2.112,2.061,2.148,2.059,2.055,2.038,1.994,2.046,1.953,2.02,2.047,1.946,2.049,2.237,1.9,2.191,2.075,2.292,2.192,2.32,2.078,2.046,1.98,2.167,2.09,2.15,2.013,2.116,2.242,2.102,1.946,1.972,2.169,2.083,2.086,2.061,2.099,1.975,2.017,2.032,1.961
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,48289,1024MB,100,255.714,198.562,207.505,3.855,3.237,2.592,2.385,2.391,2.355,2.371,2.354,2.15,2.114,2,2.384,2.212,2.07,2.02,2.126,2.018,2.22,2.167,2.103,1.973,2.476,2.255,2.011,2.133,1.912,2.273,2.33,2.021,2.28,1.889,1.92,1.852,1.984,1.875,1.933,1.956,1.905,1.97,1.841,2.058,2.092,1.774,2.083,1.861,1.821,1.84,1.82,1.931,1.924,2.145,1.837,1.953,2.036,1.972,2.042,2.188,2.156,2.014,2.495,1.913,2.101,2.034,2.016,1.96,1.996,2.039,2.039,2.033,1.919,2.038,2.117,2.15,2.059,2.133,2.233,1.948,1.99,2.158,2.274,2.022,1.921,2.045,1.96,2.002,1.974,1.982,2.005,1.931,2.108,1.994,2.098,2.032,2.059,2.043,1.873,2.052,2.16,2.145
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,48289,128MB,100,255.28,1783.476,960.377,69.592,27.077,20.624,10.289,11.488,8.619,10.099,7.699,6.97,8.862,8.901,7.875,6.361,7.538,8.275,7.524,5.439,6.723,6.725,6.27,6.175,7.066,6.809,7.575,7.217,7.442,7.976,8.368,6.381,8.147,7.876,8.576,7.22,10.704,6.149,9.215,6.403,9.433,12.641,6.668,11.186,7.42,7.312,8.687,11.991,9.626,7.162,9.754,9.477,10.625,10.026,9.805,7.614,10.666,8.356,9.051,8.312,10.558,7.935,9.382,8.571,10.534,12.884,9.06,7.298,11.429,8.233,8.663,8.932,8.517,8.215,8.088,8.18,9.445,9.429,8.447,12.865,9.848,13.684,10.012,8.718,11.763,8.536,8.712,10.411,7.682,8.298,9.716,8.939,9.439,9.408,8.573,9.877,10.239,9.717,8.17,7.718,7.482,8.707
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,48289,1769MB,100,261.779,116.432,210.558,5.177,3.212,2.581,2.367,2.188,3.052,2.532,2.141,2.353,2.287,2.1,2.257,2.16,2.331,2.103,2.333,2.436,2.111,1.997,2.127,2.406,2.149,2.08,2.395,2.168,1.913,1.936,2.079,1.876,2.053,2.02,1.831,1.974,1.904,1.94,2.012,1.852,2.167,1.974,1.968,1.894,1.812,1.969,1.902,2.158,2.011,1.857,1.966,1.916,1.974,2.075,1.883,1.88,2.058,1.821,1.899,1.855,1.824,2.146,1.916,1.897,2.001,1.882,1.976,2.007,2.036,2.05,1.924,2.181,2.096,1.93,2.055,1.975,1.982,1.898,1.941,2.01,2.008,1.897,2.801,1.98,2.196,2.114,1.954,2.141,2.422,1.961,2.219,2.191,2.15,2.134,2.186,2.093,2.249,2.252,2.152,2.194,2.002,2.063
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,48289,256MB,100,256.814,904.619,344.08,18.999,7.827,5.145,4.19,4.349,3.48,2.948,4.83,3.023,2.712,2.742,3.613,2.9,4.49,2.867,3.171,3.476,2.904,3.913,3.886,2.736,3.156,4.228,3.231,4.306,2.44,2.89,3.794,3.99,3.283,2.503,3.28,2.373,2.674,2.749,2.962,3.83,3.786,2.996,2.836,3.524,2.841,2.613,2.971,2.695,2.964,3.265,2.859,2.918,3.406,2.816,3.08,2.775,2.691,2.849,3.014,3.572,3.413,3.025,2.78,3.392,3.91,3.176,3.888,3.686,2.731,3.037,4.048,3.499,4.306,3.187,2.737,2.695,2.631,3.783,3.313,2.959,3.106,3.873,3.186,4.666,2.884,2.647,3.339,3.198,3.951,2.615,3.318,2.541,2.854,2.916,3.67,3.612,2.644,3.384,3.957,3.04,3.304,2.821
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,48289,512MB,100,252.173,427.829,215.472,4.41,3.094,2.956,3.125,2.37,2.602,2.902,2.392,2.061,2.035,2.312,2.442,2.201,2.313,2.574,2.297,2.01,1.941,2.299,2.769,2.251,2.028,2.292,2.182,1.969,2.439,2.256,1.897,2.207,2.134,2.036,1.932,1.895,2.201,2.264,1.834,1.925,2.144,1.996,2.086,2.4,2.062,2.011,2.024,1.966,1.831,2.167,2.252,1.922,1.906,1.882,2.027,2.146,2.062,2.016,1.915,2.027,2.203,1.945,1.955,1.934,2.007,1.949,2.027,1.878,2.163,1.959,1.945,2.114,1.945,2.219,2.03,2.064,2.275,2.264,1.911,2.095,2.239,1.919,2.579,2.139,1.972,2.276,2.279,2.362,2.012,2.454,1.918,1.917,1.958,1.999,1.9,2.183,1.962,2.26,2.512,2.074,1.951,2.037
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,48289,5120MB,100,235.581,111.165,229.592,5.73,3.651,2.933,2.868,2.358,2.911,2.824,2.776,2.159,2.113,2.196,2.171,2.203,2.316,2.299,2.351,2.216,2.194,2.274,2.128,2.216,2.431,2.27,2.452,2.125,2.255,2.394,2.372,2.052,2.646,2.53,2.28,2.258,2.266,2.075,2.244,1.959,2.11,2.079,2.359,2.162,4.203,2.058,2.293,2.064,2.128,2.125,2.341,2.263,2.1,2.294,2.496,1.95,2.404,1.972,1.973,2.208,2.32,2.112,1.981,1.957,2.238,1.964,1.96,1.968,2.121,2.007,2.466,2.339,2.175,2.05,2.205,2.184,2.234,2.21,2.168,2.138,2.048,2.134,2.258,2.341,2.141,2.491,2.108,2.173,2.126,2.35,2.256,2.223,2.301,2.498,2.151,2.42,2.332,2.243,2.457,2.262,2.279,2.127
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,48289,1024MB,100,257.271,199.53,213.446,4.028,3.048,2.822,2.448,2.224,2.469,3.093,2.321,1.947,2.333,2.286,2.049,2.066,2.246,2.09,2.056,1.969,2.123,2.262,2.13,2.601,2.265,2.202,2.107,2.209,2.337,2.042,2.045,2.358,2.036,2.096,2.032,2.213,1.869,1.882,1.866,2.033,2.055,2.487,2.176,2.178,1.912,1.919,1.817,1.871,2.191,1.816,1.947,1.996,2.105,2.147,1.918,2.058,1.878,2.164,1.859,1.962,2.32,1.912,2.077,2.123,1.967,2.14,2.083,2.216,1.901,2.039,1.884,2.143,2.382,2.103,2.14,2.254,1.976,2.158,2.031,2.455,1.927,2.314,1.919,2.074,2,2.078,2.107,1.975,2.227,2.31,1.939,2.106,2.093,2.047,2.142,2.107,2.124,2.104,2.262,2.277,2.157,2.201
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,48289,128MB,100,253.816,1778.942,918.736,68.428,26.962,14.647,12.814,8.315,8.047,6.76,6.296,8.161,6.305,9.059,5.967,7.443,7.655,5.855,7.665,7.195,8.952,6.076,6.188,8.898,6.278,5.71,6.441,6.37,6.057,5.98,5.66,8.337,5.694,9.495,7.082,6.852,6.913,8.564,9.293,7.025,9.182,6.884,6.851,8.402,7.269,7.308,6.771,7.096,9.655,9.791,7.702,9.736,8.378,7.72,9.651,10.832,9.565,11.091,11.296,10.1,10.642,7.219,9.905,8.98,11.841,9.26,10.423,7.933,8.301,7.872,8.245,8.429,8.192,8.084,8.496,6.736,8.98,8.102,8.874,9.544,9.658,8.608,8.944,9.667,11.045,7.942,12.628,8.173,11.285,6.866,8.388,8.351,9.178,7.367,9.235,10.233,10.794,7.357,12.089,11.917,7.906,10.333
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,48289,1769MB,100,259.061,116.751,211.38,4.656,3.523,2.939,2.394,2.487,2.835,2.718,2.454,2.174,2.077,2.028,2.201,2.213,2.261,2.077,2.209,2.163,2.206,2.262,2.028,2.059,2.071,2.215,2.322,2.127,2.163,2.158,2.302,1.905,2.047,2.021,2.003,1.989,1.858,1.863,1.898,2.007,2.07,1.788,2.091,1.942,1.966,1.958,1.913,1.929,1.826,1.861,2.119,2.063,1.937,1.872,1.951,2.238,1.927,1.941,1.964,2.089,1.984,1.996,1.835,2.025,2.078,2.005,1.967,2.712,2.033,2.152,2.281,2.135,1.984,2.152,1.95,2.12,2.015,1.966,1.988,2.53,2.045,1.939,2.211,1.978,1.928,1.945,1.964,2.031,2.017,2.078,2.125,2.055,2.026,1.924,2.124,2.042,1.969,2.034,2.003,2.551,2.054,2.074
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,48289,256MB,100,255.559,903.025,329.374,19.11,8.707,4.345,5.913,4.243,3.987,3.599,2.47,2.823,2.848,3.414,2.858,2.651,3.552,2.923,2.515,2.757,3.279,3.969,2.791,3.137,2.869,3.163,3.221,3.138,4.015,3.236,3.472,2.741,2.59,3.463,2.854,2.501,2.65,2.83,2.344,2.648,3.163,3.197,2.884,2.4,2.558,3.14,2.929,2.508,3.138,2.404,3.759,2.771,2.605,4.479,2.685,2.976,2.842,3.463,4.324,4.123,2.749,3.258,2.803,2.284,2.413,4.32,2.564,4.117,2.802,2.838,2.533,3.572,3.763,3.407,3.171,3.217,2.296,2.918,3.542,4.161,2.689,3.474,2.572,2.471,3.429,2.661,2.865,3.14,3.297,2.887,2.786,3.513,2.511,3.459,2.354,3.092,2.67,2.546,2.524,3.011,2.943,3.786
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,48289,512MB,100,258.388,427.399,221.086,4.698,3.809,3.153,2.418,3.099,3.097,2.686,2.135,2.013,2.368,2.158,2.195,2.295,2.004,1.987,3.21,2.363,2.101,2.159,2.019,2.205,2.474,2.312,2.015,2.448,2.224,2.066,2.217,2.02,2.158,1.993,2.169,2.143,1.903,1.995,2.295,2.101,2.663,2.002,2.127,1.905,2.131,1.939,2.391,2.097,2.209,1.969,2.213,2.411,2.095,2.173,1.884,1.821,2.073,2.129,1.904,2.018,2.137,2.304,2.138,2.298,1.943,1.906,2.141,2.061,2.026,2.173,2.032,2.014,2.284,2.193,2.323,2.11,2.179,1.987,2.27,2.687,2.019,2.052,1.988,1.966,2.318,2.037,1.947,2.493,2.425,2.115,2.055,2.05,2.104,1.938,2.479,1.95,2.16,2.228,2.052,2.28,2.295,2.075
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,48289,5120MB,100,235.546,110.795,229.024,5.21,3.734,2.634,2.305,2.413,3.837,2.703,2.556,2.128,2.311,1.981,2.311,2.347,2.37,2.562,2.025,2.078,2.45,2.139,2.072,2.351,2.602,2.35,2.239,2.291,2.352,2.222,2.286,2.295,2.408,2.329,2.4,2.18,3.025,2.471,2.126,1.898,2.094,2.159,2.094,1.919,2.279,2.38,1.99,2.418,2.089,2.09,2.104,2.293,2.107,2.133,2.114,2.204,2.292,2.195,2.008,2.098,2.119,2.089,2.168,2.208,2.321,2.042,2.1,2.017,2.101,2.358,2.362,2.211,2.026,2.247,2.247,2.049,2.273,2.221,2.245,2.265,2.401,2.414,2.44,2.185,2.251,2.06,2.414,2.272,2.267,2.125,2.197,2.173,2.276,2.444,2.564,2.318,2.314,2.405,2.255,2.262,2.237,2.036
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,59149,1024MB,100,253.552,194.077,207.775,3.877,3.211,2.698,2.131,2.3,2.735,2.924,2.106,2.126,2.082,2.009,2.355,2.014,2.357,1.91,2.622,2.13,1.935,2.367,2.067,2.209,2.001,2.135,2.061,2.049,2.09,2.057,2.071,1.904,1.93,1.976,1.961,1.976,1.828,1.883,1.895,1.955,1.812,1.822,2.081,2.099,1.951,1.869,1.8,2.243,1.959,2.178,2.088,1.858,2.046,1.868,2.025,2.069,1.859,1.998,1.981,1.964,2.237,1.872,1.952,2.092,1.867,2.022,1.913,2.219,2.233,1.966,1.921,2.043,2.062,2.037,2.012,1.92,2.034,1.952,2,2.054,2.477,1.919,1.921,2.002,1.997,2.015,2.164,2.155,2.488,2.088,2.148,1.906,2.083,1.972,2.063,1.985,2.06,2.052,1.995,2.287,1.973,2.12
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,59149,128MB,100,255.301,1726.899,883.303,73.267,27.391,15.148,12.461,9.875,7.378,6.899,7.32,7.258,7.58,5.979,7.362,5.083,6.352,5.452,7.869,7.248,7.672,6.406,5.911,6.901,5.443,8.019,7.109,6.136,4.817,6.002,7.473,6.227,6.977,8.967,6.711,7.201,5.68,8.602,6.993,7.236,9.224,6.528,7.25,8.661,7.344,6.853,7.96,8.168,9.084,11.65,12.814,6.648,6.906,10.514,6.78,8.024,9.466,9.675,6.916,7.04,8.065,8.152,10.636,7.946,9.11,7.918,7.838,7.506,7.076,9.494,7.27,10.482,9.375,9.795,9.366,7.325,8.282,8.318,8.339,7.958,8.859,7.17,8.352,7.99,7.51,8.744,7.163,9.771,7.878,8.29,11.736,8.54,7.286,6.868,8.43,9.559,11.7,7.691,9.704,9.448,8.729,7.725
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,59149,1769MB,100,255.2,114.939,209.258,4.873,3.406,2.67,2.197,2.316,2.427,2.466,2.148,2.057,2.238,1.997,2.045,2.304,2.126,2.01,2.336,2.339,2.237,2.212,2.268,2.322,2.315,2.2,2.139,2.073,2.233,2.075,2.077,2.006,2.056,2.05,2.141,2.228,2.064,1.876,1.922,2.1,2.053,1.824,1.891,2.025,2.136,1.963,1.947,1.986,2.075,1.969,1.891,1.804,1.998,1.999,1.903,2.013,2.089,1.888,1.928,2.04,1.984,1.913,1.926,1.911,1.777,1.921,2.042,2.131,2.037,1.902,2.038,1.94,1.906,1.967,1.914,1.966,2.092,2.036,1.94,2.318,2.029,2.289,1.946,1.865,2.053,2.014,2.05,1.924,2.346,2.007,2.663,2.045,1.94,2.039,1.993,2.115,2.142,2.075,2,2.077,2.046,1.976
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,59149,256MB,100,253.679,875.362,319.726,18.753,6.463,5.405,6.001,4.362,5.195,3.102,3.385,2.92,2.771,2.503,2.737,3.211,2.639,2.45,2.386,3.055,2.718,2.389,2.847,3.795,2.48,2.708,2.157,3.263,2.649,2.691,3.092,3.045,2.242,2.299,2.165,2.472,2.765,2.211,3.08,3.282,2.37,2.635,2.976,2.6,2.811,3.069,3.367,3.692,2.635,2.587,2.981,3.712,2.447,2.507,2.373,2.796,2.843,3.096,2.849,3.381,3.154,2.719,2.781,3.367,3.109,3.592,4.118,2.625,3.584,2.425,3.291,2.262,3.384,3.515,2.759,3.019,2.895,3.192,2.456,2.895,3.282,2.93,2.409,3.451,3.096,3.017,3.402,3.328,2.787,3.114,3.594,2.78,2.558,4.715,4.603,2.658,2.737,2.816,3.717,2.693,2.351,3.135
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,59149,512MB,100,253.689,416.131,216.651,4.057,2.895,3.18,2.592,2.684,2.941,2.607,2.318,2.181,2.068,2.027,2.042,2.212,2.423,2.261,2.167,2.347,2.217,2.377,2.269,2.069,2.135,2.392,2.047,2.196,2.281,2.071,2.303,2.198,2.342,2.013,2.07,1.959,2.12,2.067,2.033,2.029,2.02,1.963,2.029,1.961,1.954,2.076,1.937,1.933,1.964,2.052,2.193,1.93,1.991,1.88,2.059,1.875,2.152,1.991,1.901,2.239,1.926,2.467,1.893,1.932,2.378,2.043,1.917,2.056,2.067,2.139,2.226,1.929,2.075,1.954,2.332,1.934,2.03,2.123,2.294,2.14,2.383,2.263,2.385,2.185,2.236,2.544,2.151,2.534,1.987,2.01,2.186,2.128,1.995,1.948,2.383,2.126,1.868,2.3,2.059,2.216,2.679,1.945
