Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,19,26,220.48,613.29,41.43,1.47,1.07,1.07,1.15,1.17,1.2,1.16,1.12,1.19,1.11,1.25,1.08,1.04,0.97,1.17,1.1,1.05,1.1,3.87,7.53,24.18,9.46,1.18,1.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,20,26,233.43,680.07,1.34,17.5,5.59,1.44,1.19,1.26,2.32,1.45,1.17,1.21,1.32,1.35,1.14,1.35,1.15,1.21,1.17,1.09,1.19,1.2,1.15,1.17,1.15,32.71,6.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,21,26,228.25,679.05,8.59,6.2,1.81,1.51,1.4,1.32,1.35,1.17,1.13,38.96,1.08,1.08,1.17,1.06,1.09,1.08,1.45,1.17,1.03,1.08,1.13,1.12,2.47,1.16,12.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,22,26,215.33,615.15,24.05,1.48,1.21,0.94,0.99,1.06,0.92,1.06,0.9,0.92,0.9,0.95,17.32,27.03,8.16,26.42,2.21,12.58,5.89,5.76,6.65,25.32,1.48,1.45,8.66
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-256,dotnet6,arm64,yes,no,119876,256,24,26,220.15,671.21,6.52,4.36,1.79,1.27,1.23,1.38,1.31,1.28,2.02,1.15,1.15,1.22,1.23,3.08,1.39,1.11,1.67,1.13,38.87,7.43,6.1,7.34,64.31,27.03,6
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,2,26,211.15,291.86,3.98,2.16,1.66,1.2,1.11,2.17,1.04,1.55,1.16,1.15,1.09,1.08,1.01,1.08,1.01,0.99,1.1,1.1,0.97,1.03,3.73,1.26,4.86,6.54,7.62
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,3,26,222.78,314.57,2.21,1.43,1.91,1.31,1.37,1.15,1.23,1.46,1.29,1.17,0.98,1.09,3.61,1.12,1.16,1.07,2.56,1.31,1.06,1.09,1.11,1.19,1.14,1.23,1.22
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,4,26,220.32,319.85,6.74,1.84,1.93,1.74,1.64,1.33,1.37,1.35,1.46,1.53,1.21,1.32,1.18,1.2,1.25,1.09,1.15,2.39,1.18,1.18,1.11,1.07,1.06,1.11,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,5,26,226.44,318.73,8.34,1.93,1.92,2.38,1.32,1.21,1.43,1.48,1.22,1.78,1.41,1.53,1.68,1.13,1.64,1.02,1.84,1.1,1.7,1.09,1.21,1.06,1.76,3.04,1.26
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,8,26,219.99,330.26,2.01,1.31,1.29,1.45,1.31,1.15,1.17,1.2,1.12,1.12,1.06,1.11,1.2,2.36,1.11,1.07,1.03,1.06,6.23,1.12,1.09,1.09,3.81,1.06,1.08
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,9,26,217.88,312.11,3.98,2.51,1.72,1.64,3.31,1.27,1.32,1.17,1.28,1.38,1.36,1.25,1.29,1.14,1.75,1.12,0.99,1.07,9.97,1.06,1.14,2.24,1.42,1.32,1.54
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,10,26,214.04,311.74,1.63,1.77,1.27,0.99,1.32,1.22,1.13,1.33,1.12,1.04,34.48,1.39,1.08,1.44,1.31,1.25,1.26,1.23,13.13,1.79,1.57,1.82,1.67,1.61,1.26
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,11,26,213.44,307.72,2.26,1.64,1.52,1.4,1.5,1.1,1.39,1.24,1.17,1.15,1.52,1.57,1.1,1.76,1.15,1.41,1.15,1.07,1.15,1.07,1.27,1.15,9.16,1.33,7.95
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,12,26,218.07,312.25,1.78,1.8,1.63,1.74,1.09,1.19,1.34,1.26,1.57,2.75,2.03,1.09,1.14,1.03,1.06,1.13,2.67,1.32,1.13,1.07,1.07,1.11,1.19,3.57,1.23
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,13,26,221.11,307.95,5.18,5.69,22.87,1.34,1.26,1.43,1.29,2.27,1.17,1.06,1.19,1.17,1.08,1.02,1.24,1.12,1.11,1.25,2.88,1.33,1.31,5.39,1.27,1.6,1.91
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,14,26,217.36,310.69,1.85,1.96,1.54,26.69,1.36,1.18,1.08,1.39,1.19,1.11,1.9,1.5,1.14,1.21,1.46,1.1,1.21,2.35,1.13,1.06,1.07,1.28,1.05,1.14,1.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,15,26,223.08,331.98,1.95,1.34,1.22,1.17,1.25,1.11,1.11,1.23,1.13,1.09,1.18,1.14,1.23,1.34,1.17,1.1,1.06,1.44,1.27,1.14,1.29,1.29,1.17,1.18,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,16,26,213,330.78,2,1.52,1.63,2.02,1.66,1.24,1.53,1.38,1.43,1.79,1.26,26.73,1.23,1.32,1.08,1.06,7.25,1.41,1.86,1.07,1.05,3.68,1.4,1.41,2.29
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,17,26,225.67,294.05,7.86,1.56,1.55,1.63,1.43,1.04,1.59,1.21,1.62,1.03,1.12,1.34,1.39,1.16,0.99,6.02,20.1,1.85,1.06,1.53,1.06,1.08,1.44,1.91,22.38
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,18,26,218.33,321.14,2.14,1.54,1.69,1.64,1.5,0.95,1.2,1.48,1.04,0.97,0.93,1.3,1.29,0.92,1.04,0.98,0.97,1.09,1.25,1.53,2.99,7.17,3.24,4.33,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,19,26,220.37,302.31,2.43,1.78,1.38,1.24,1.23,1.34,1.08,1.16,1.14,1.24,1.11,1.14,1.23,1.24,1.34,1.13,1.24,3.71,1.57,1.48,1.55,1.36,4.49,1.25,1.21
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,21,26,217.48,305.65,4.05,1.57,1.55,1.17,1.48,1.22,1.11,1.14,1.18,3.19,1.27,1.1,1.11,1.64,1.05,1.57,1,1.18,1.15,1.03,1,1.08,3.16,1.33,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,22,26,227.8,313.42,2.88,1.74,1.61,1.47,1.34,1.1,1.33,1.64,1.23,33.12,3.54,1.12,1.1,1.3,1.05,1.11,5.4,1.16,1.38,3.14,1.62,1.73,5.95,6.83,1.63
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,23,26,214.14,328.08,1.98,1.64,1.72,2.03,1.49,1.5,1.03,1.17,1.02,1.22,1.18,1.14,1.1,1.08,4.25,5.69,1.13,1.39,1.36,1.34,1.15,1.37,1.77,1.37,5.2
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-NoR2R-512,dotnet6,arm64,yes,no,119876,512,24,26,222.17,332.84,5,1.43,1.63,1.9,1.42,1.35,1.04,1.74,1.09,1.59,1.48,1.06,1.1,1.04,1.04,1.52,1.11,1.27,1.74,1.24,2.82,1.36,1.72,1.31,3.61
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,2,26,188.36,113.86,1.81,1.16,1.35,5.17,1.38,1.2,1.23,1.32,1.19,1.11,1.17,1.08,2.9,1.12,1.09,1.17,1.15,1.47,1.13,1.13,1.06,1.03,1.02,0.98,1.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,3,26,199.55,115.58,3.53,2.06,1.81,1.85,1.43,1.63,1.41,1.11,1.21,1.23,1.14,1.22,1.17,1.26,1.24,1.28,1.19,1.1,1.2,1.08,1.11,1.35,1.24,1.12,1.02
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,4,26,200.99,120.64,2.43,1.69,1.68,1.53,1.29,1.03,1.26,1.13,1.11,1.15,1.11,1.11,1.31,1.06,4.76,1.49,1.25,1.66,2.66,2.09,1.25,1.24,1.43,1.22,1.57
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,5,26,201.39,115.22,5.38,1.52,1.61,4.42,1.16,1.41,1.14,1.16,1.07,1.22,1.2,1.2,1.19,1.28,1.26,5.71,1.7,1.77,1.74,1.73,2.02,1.17,1.28,1.18,1.31
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,6,26,198.28,117.54,2,1.67,1.4,1.16,1.42,1.33,1.25,1.19,1.46,1.8,1.92,1.22,1.36,1.69,1.25,1.34,1.24,1.04,1.09,1.15,1.17,1.36,1.12,1.17,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,7,26,202.66,133.79,3.42,1.3,1.71,1.77,1.52,1.39,1.35,1.22,1.22,1.5,1.23,1.21,1.24,5.18,3.87,1.5,1.38,1.1,1.34,1.52,3.94,1.09,1.42,1.23,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,8,26,196.96,122.08,3.47,2.54,1.4,1.15,18.71,1.51,1.16,1.39,1.56,1.29,1.21,1.08,1.52,1.27,1.08,1.06,1.05,1.05,1.11,1.1,1.21,1.07,1.03,1.05,1.06
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,10,26,189.25,111.68,1.65,1.11,1.71,1.28,1.4,1.19,1.28,1.41,1.42,1.24,5.58,3,1.67,1.7,1.3,1.63,1.27,1.46,1.37,1.15,1.49,1.18,1.24,1.17,1.34
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,11,26,201.98,117.48,2.22,1.31,1.71,4.7,1.72,1.36,1.52,1.37,1.19,1.53,1.43,1.27,1.1,1.19,1.32,3.15,1.29,1.47,1.4,1.33,3.74,1.38,1.32,1.3,1.45
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,12,26,198.16,131.5,1.98,1.19,1.3,2.64,1.3,1.26,1.36,1.25,1.23,1.2,1.2,1.21,1.31,1.43,3.19,1.27,2.37,1.08,1.15,1.07,1.43,1.07,1.55,1.05,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,13,26,200.36,123.74,3.19,1.92,1.8,1.99,1.33,1.51,1.4,1.39,1.29,1.2,1.32,1.34,1.23,2.44,1.69,2.61,3.21,2.95,1.45,1.3,1.28,1.19,1.18,1.3,1.2
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,14,26,210.9,122.43,2.06,1.2,4.88,1.88,1.36,1.37,1.31,1.09,1.12,1.14,1.2,1.12,1.14,1.06,1.14,3.89,1.43,1.18,1.22,1.12,1.35,1.23,1.44,1.27,1.4
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,15,26,190.27,116.19,3.75,1.78,1.7,1.8,1.35,1.18,1.26,1.27,1.23,1.17,3.79,2.41,1.59,1.31,1.34,1.12,1.33,1.01,1.61,1.2,1.58,1.49,1.15,1.26,1.41
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,17,26,190.59,127.8,1.81,1.08,2.67,1.6,1.2,1.1,1.24,1.04,1.16,1.19,1.2,1.42,1.26,1.28,1.17,1.12,1.22,1.25,1.25,1.34,1.22,1.16,1.05,1.32,1.49
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,18,26,200.52,119.51,2.1,1.61,1.63,1.65,1.16,1.19,1.13,1.14,2.56,1.46,1.15,1.18,1.1,1.68,1.11,1.09,1.08,1.12,1.08,1.07,1.14,1.16,1.1,1.12,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,19,26,197.45,119.36,2.29,2.82,1.67,1.3,1.43,1.21,1.54,1.16,1.21,1.16,1.14,1.13,1.15,1.19,2.63,1.24,0.96,1.02,1.71,1.12,1.03,1.01,0.98,0.96,1.74
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,20,26,195.06,113.15,2.23,1.6,2.32,1.29,3.09,1.46,1.16,1.26,1.2,1.05,1.37,1.31,1.06,1.44,1.32,4.89,1.52,1.65,1.69,1.69,1.27,1.22,1.14,1.23,1.17
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,21,26,194.72,114.4,2.04,3.94,1.72,1.93,1.4,1.45,1.18,3.25,1.87,1.31,1.52,1.63,1.23,1.34,1.35,1.17,1.18,6.58,1.28,1.44,1.52,1.09,1.15,1.04,1.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,22,26,209.19,131.32,2.72,1.39,2.31,1.48,1.49,1.5,1.36,1.27,1.27,1.19,1.14,1.78,1.25,1.24,1.24,2.28,1.1,1.32,1.11,1.09,1.11,6.27,1.04,1.17,1.15
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1024,dotnet6,arm64,yes,yes,203416,1024,23,26,218.34,116.93,6.46,1.03,1.36,1.47,1.26,1.43,1.26,7.01,1.22,1.04,1.2,1.28,1.19,1.19,1.66,1.27,1.39,1.29,1.31,4.32,1.28,1.29,1.17,1.23,1.2
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,2,26,212.17,1085.36,48.64,11.12,4.73,6.62,6.83,3.14,47.82,1.08,8.91,1,1.36,1.26,3.13,7.56,1.14,1.06,1.55,1.08,2.81,6,7.11,8.34,5.91,1.17,1.42
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,3,26,190.71,1054.48,66.51,4.31,3.52,1.14,2.4,25.72,1.05,13.6,1.17,0.99,0.99,6.29,1.09,1.04,1.08,1.18,5.48,1.02,1.07,1.03,1.1,82.09,26.7,6.28,8.01
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,4,26,188.47,1096.8,49.45,1.4,5.5,6.53,5.16,8.32,7.38,5.67,5.71,6.74,0.92,1.06,1.48,48.34,40.8,55.09,2.16,40.48,67.3,21.3,20.35,27.85,8.18,27.31,7.72
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,5,26,202.13,1192.63,45.29,6.89,7.27,1.34,1.45,1.09,1.07,23.31,29.49,33.99,1.14,1.28,1.06,1.02,1.47,1.13,1.08,1.13,1.3,1.46,1.54,1.22,1.24,1.17,1.25
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,6,26,202.62,1143.77,1.21,76.56,6.6,1.06,1.21,1.21,2.2,48.05,1.19,1.29,1.29,6.14,56.01,1.31,1.32,1.35,1.16,1.2,7.5,4.27,48.55,80.51,27.1,26.76,7.74
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,7,26,193.1,1135.32,49.2,8.08,25.02,27.03,6.75,7.44,37.28,1.29,1.41,1.31,28.86,12.95,0.96,1.02,0.89,0.92,0.93,1.7,0.87,0.93,1.09,7.42,7.55,7.48,1.13
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,9,26,198.98,1145.23,65.5,5.92,5.29,7.62,1.42,1.13,18.79,1.21,1.21,1.28,7.79,5.51,6.98,45.28,2.8,18.01,26.67,29.36,21.2,15.23,87.05,26.04,27.86,26.69,8.36
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,10,26,196.24,1129.3,57.12,18.1,26.24,1.37,1.13,1.15,1.44,14.25,6.72,5.99,6.52,1.12,1.1,1.31,1.1,4.04,36.52,1.12,1.14,1.06,1.39,3,1.09,1.08,96.63
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,11,26,196.84,1173.91,23.55,27.63,7.42,5.58,7.46,25.83,7.17,1.26,1.04,1.12,1.04,3.94,6.38,1.29,1.07,1.18,6.55,4.15,1.13,1.15,1.2,2.29,24.43,1.26,1.04
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,12,26,186.69,1071.68,25.41,8.59,7.61,7.04,0.9,14.57,8.48,55.32,1.04,0.88,0.94,0.98,1.02,1.1,1,42.12,27.71,26.94,47.62,43.85,1.28,32.84,5.2,0.97,0.94
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,13,26,187.71,1151.29,23.69,26.94,5.75,6.23,1.12,33.37,1.28,1.16,0.95,3.47,0.96,0.98,1.01,42.17,1.14,0.96,37.54,29.08,29.65,69.1,20.4,8.76,6.44,8.53,6.27
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,14,26,189.37,1149.37,46.74,1.31,1.11,1.62,7.82,1.43,1.02,2.06,1,1.3,1.39,1.03,6.01,1.05,1.02,0.98,0.97,185.54,1.16,1.02,1.11,1.19,1.14,1.13,1.32
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,15,26,191.83,1131.2,44.43,7.48,6.37,6.46,9.04,9.48,6.22,6.65,64.82,1.05,1.04,1.54,1.08,1.14,1.03,1.05,39.14,1.23,35.14,48.46,4.46,20.13,7.59,7.37,5.75
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,16,26,189.64,1060.57,47.79,9.03,7.01,56.45,1.09,1.18,1.27,1.95,1.11,2.89,1.02,1.03,0.95,1.82,0.91,0.99,1.03,0.82,0.9,3.3,29.09,1.02,0.89,0.84,0.77
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,17,26,194.45,1168.59,64.25,25.93,6.13,1.29,1.23,1.24,18.67,1.18,1.11,1.46,0.99,1.09,1.02,1.01,1.07,1.02,36.69,50.77,24.81,68.04,60.63,8.5,6.01,26.94,26.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,19,26,192.24,1167.65,25.18,7.92,5.6,8.3,1.19,1.34,1.14,24.55,1.19,20.94,1.15,4.3,1.02,1.02,0.93,1.08,1.13,56.26,87.26,7.84,79.82,26.6,70.85,25.67,7.81
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,20,26,203.44,1192.15,64.22,7.58,7.66,9.13,1.35,10.32,10.04,19.91,1.04,1.06,1.28,6.08,1.12,1.06,1.1,83.91,28.47,66.16,81.15,6.01,8.27,4.37,8.01,6.07,26.47
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,21,26,193.89,1188.5,26.64,16.58,1.11,1.21,1.31,27.86,7.36,6.52,9.13,3.86,1.1,1.14,4.54,1,1.06,1.13,1.17,0.99,1.24,1.11,3.53,1.01,35.34,8.52,8.71
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,22,26,187.61,1087.5,65.58,6.29,8.89,1.23,1.08,8.82,1.12,5.17,8.56,24.07,1.02,1.09,1.28,5.76,66.56,26.87,26.51,6.64,7.08,5.95,21.71,43.82,27.49,27.07,8.63
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-128,dotnet6,arm64,yes,yes,203416,128,23,26,196.91,1126.48,39.97,21.71,11.77,9.84,1.38,1.24,54.34,27.39,43.83,1.32,1.38,85.46,1.35,6.81,7.21,1.11,1.34,1.23,5.53,28.05,7.9,1.15,5.83,8.13,7.68
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,2,26,192.23,68.67,2.19,1.14,1.34,1.28,1.32,1.22,1.16,1.21,1.85,1.27,1.08,1.1,4.5,3.07,1.62,1.81,1.66,1.69,1.24,1.23,1.69,1.06,1.21,1.14,1.09
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,3,26,197.97,68.32,5.99,1.27,1.55,1.25,1.24,1.14,1.02,2.2,1.28,1.13,1.15,1.07,1.72,1.31,1.24,1.26,1.36,2.23,1.24,1.17,1.11,1.22,1.27,1.33,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,4,26,199.56,73.63,7.76,1.46,1.79,4.37,1.57,1.28,1.38,1.32,1.17,1.23,5.26,1.2,1.25,1.13,1.18,1.14,1.12,1.22,1.31,1.36,1.33,1.24,1.22,1.2,1.16
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,5,26,199.29,75.45,5.67,1.52,1.29,1.44,1.18,1.27,1.23,1.38,1.52,1.41,1.45,1.35,1.26,1.22,1.33,1.09,1.27,1.69,4.4,1.61,1.97,1.44,1.73,1.29,1.23
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,6,26,192.02,72.54,2.06,1.79,1.74,1.73,1.6,1.53,1.27,1.31,1.36,1.17,1.32,1.41,1.25,2.29,1.35,1.36,1.37,1.64,1.74,1.71,1.41,1.52,1.43,1.26,2.03
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,7,26,196.01,74.07,2.01,1.57,1.47,1.48,1.41,1.64,1.2,1.41,1.49,1.33,1.26,1.37,1.56,1.45,1.16,1.13,1.27,1.4,1.16,5.46,1.02,2.6,1.33,1.32,1.46
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,8,26,207.21,72.88,2.29,5.17,2.23,1.94,1.43,1.47,1.52,1.26,1.38,1.27,1.26,1.35,1.23,1.35,1.16,1.13,1.27,1.37,1.19,1.54,6.26,1.2,11.24,1.26,1.36
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,9,26,197.03,69.11,7.83,1.28,1.3,1.3,1.28,1.46,1.18,1.24,1.4,1.24,1.2,1.07,1,1.54,1.09,1.11,0.88,0.91,1.15,1,0.98,1.12,3.47,1.28,2.33
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,10,26,191.42,76.27,1.92,1.34,1.58,1.62,1.24,1.08,1.11,1.07,1.12,1.43,1,0.98,1.14,1.1,1.05,0.98,1.12,0.98,1,1.05,2.34,1.17,1.31,1.35,1.18
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,11,26,206.55,71.1,2.26,1.34,1.49,1.34,1.71,1.41,1.36,1.52,1.21,2.6,1.1,1.16,1.17,1.53,1.47,1.18,1.18,1.21,5.24,1.52,2.07,1.99,1.92,2.03,1.74
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,12,26,186.48,72.91,1.94,1.32,1.5,2.36,1.34,1.39,1.35,1.4,1.24,1.17,1.27,1.11,1.24,1.16,1.13,1.47,1.13,1.06,1.17,1.23,1.06,2.33,1.45,1.08,1.3
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,13,26,203.67,73.62,1.46,2.45,1.49,1.43,1.36,1.18,1.24,1.37,1.39,1.4,1.38,1.3,1.34,3.82,1.96,1.74,1.35,1.65,1.25,2.02,1.88,1.47,2.02,2.1,1.93
MinimalTopLevel,MinimalTopLevel-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,203416,1769,14,26,202.17,74.54,1.31,1.89,1.23,4.7,1.28,1.39,1.35,1.3,2,2.29,1.29,1.2,1.23,1.42,1.52,1.33,1.11,1.13,1.24,1.22,1.35,1.2,1.57,1.17,1.21
