Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,11,26,147.53,1324,5.77,4.61,1.23,1.07,0.9,0.94,2.32,0.99,1.51,1,1.31,1.3,10.79,1.28,1.7,20.3,1.38,1.6,2.23,52.16,4.58,7.2,6.64,27.8,17.42
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,12,26,151.32,1187.2,20.19,1.08,1.02,1.52,0.91,1.3,0.87,3.34,0.9,0.91,29.41,1.6,26.88,8.09,7.65,7.79,6.77,8.43,24.34,7.9,48.21,27.2,5.33,8.51,45.21
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,13,26,144.41,1291.04,6.29,1.29,1.17,0.87,0.85,0.88,0.89,3.89,0.89,1.48,24.91,6.06,3.36,6.79,8.79,8.01,7.65,25.7,9.16,47.74,8.8,8.82,7.33,1.34,0.91
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,14,26,147.05,1232.33,1.46,1.07,0.92,0.97,0.98,10.56,0.99,0.94,64.05,18.67,18.1,1.55,40.47,47.78,29.77,1.24,4.37,37.05,23.58,1.28,8.32,8.18,1.22,1.21,15.78
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,15,26,145.7,1205.45,1.43,1.03,1,1.18,0.92,0.83,0.9,1.04,0.86,14.45,28.86,1.51,8.17,12.24,49.3,8.6,27.92,22.39,5.94,8.51,7.23,8.24,6.42,13.34,47.13
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,16,26,156.81,1242.37,1.59,1.24,1.16,1.11,1.08,0.96,0.98,1.02,0.94,0.94,0.95,0.91,1.91,7.07,9.76,23.36,7.11,23.67,10.78,27.27,18.45,26.4,8.12,3.29,26.22
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,17,26,160.84,1185.63,1.59,1.07,1.09,0.96,1.33,0.96,0.87,0.96,0.86,0.85,0.95,1.04,0.94,1.34,0.96,1.2,18.33,28.72,30.21,1.11,27.96,8.57,6.52,8.82,7.46
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,18,26,142.02,1212.18,1.52,0.96,18.12,0.89,0.83,0.8,9.27,0.9,0.74,0.72,0.89,0.79,0.82,0.84,14.41,27.13,9.13,7.02,26.48,50.06,8,6.07,6.31,29.68,7.45
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,19,26,149.14,1166.14,5.64,1.13,1.03,1.16,0.88,0.85,0.8,0.83,0.76,5.94,6.9,28.8,8.37,1.29,1.44,1.35,1.43,8.26,61.01,1.35,16.47,48.56,8.9,8.47,8.04
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,20,26,142.7,1124.76,1.67,1.18,1.02,1.01,0.81,0.87,1,0.81,0.78,0.74,0.89,0.83,0.71,0.79,0.81,5.61,9.09,10.88,49.17,5.64,26.31,1.34,9.77,6.18,20.22
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,21,26,150.08,1205,1.48,1.17,0.98,1.06,1.19,0.96,0.87,0.86,0.9,1,15.31,28.94,26.65,8.68,8.42,8.87,2.92,6.58,5.71,1.36,17.63,1.29,9.9,1.38,1.2
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,22,26,147.99,1312.52,4.88,1.09,1.05,1.38,6.97,0.92,1.7,20.34,5.78,7.4,5.39,5.45,8.9,1.25,1.37,1.7,7.19,3.19,1.28,8.79,7.8,1.29,1.4,7.34,8.9
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,1517965,256,23,26,148.76,1205.96,17.25,1.59,15.07,1.05,0.9,0.86,0.8,0.97,48.88,0.96,37.08,17.67,40.09,1.21,1.51,6.87,9.62,1.19,15.12,1.1,9.54,1.3,1.28,15.39,1.24
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,2,26,152.87,423.84,2.83,1.09,1.07,1.1,0.95,1.19,1.05,0.97,0.86,0.95,0.99,0.9,0.94,1.81,1.86,1.68,5.78,10.38,19.63,4.7,1.46,1.4,3.52,1.42,6.45
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,3,26,147.82,554.88,1.56,1.04,0.99,0.94,1.24,0.92,0.89,0.97,0.9,1.8,1.61,1.66,1.57,1.69,4,1.3,2.67,1.24,3.04,1.25,1.28,4.53,1.19,8.36,8.35
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,4,26,154.75,515.01,1.42,1.33,0.91,1.43,0.92,1.31,0.97,0.99,0.93,0.93,1.1,2.37,0.97,0.97,2.46,3.93,1.63,1.43,5.96,1.24,1.74,1.61,1.58,1.47,1.49
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,5,26,157.53,534.17,1.44,0.93,0.96,0.99,0.98,1.06,1,1.06,0.9,0.96,0.91,1.85,1.71,1.72,4.29,1.45,1.56,1.39,8.04,6.78,1.38,1.24,2.47,1.4,1.16
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,7,26,159.09,527.29,1.42,1.46,1.01,1.02,0.88,1.32,0.92,0.91,0.9,0.83,1.19,0.96,0.96,1.86,1.81,1.63,3.76,1.49,1.41,4.97,4.12,1.48,1.24,3.88,2.62
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,8,26,152.58,517.77,1.18,0.88,0.85,0.87,1.34,0.95,0.92,3.89,1.86,1.64,2.24,1.24,1.6,1.59,1.5,1.96,1.46,1.34,1.3,2.7,5.66,1.41,1.34,1.24,1.37
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,9,26,149.03,541.48,1.44,1.14,15.75,4.68,1.07,0.89,0.75,0.86,0.91,10.91,1.09,0.89,0.89,0.86,1.19,1.01,1.06,4.62,1.69,1.81,1.36,1.25,1.46,1.32,1.28
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,10,26,143.69,534.83,1.34,0.95,0.83,0.84,0.87,1.31,1.01,0.98,1.05,0.97,0.91,1.26,0.92,0.89,0.84,1.64,1.57,1.48,13.89,1.5,1.36,1.49,7.29,13.65,1.36
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,11,26,145.88,560.47,1.42,0.98,0.81,0.91,0.87,1.14,1.37,1.02,1.05,0.96,1.14,1.81,4,1.48,1.51,1.27,1.47,14.13,1.35,4.98,1.27,1.29,6.36,1.22,5.04
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,12,26,152.9,518.18,2.06,1.04,1.14,1.09,1.09,0.93,1,1.05,0.88,0.87,0.95,0.95,1.65,3.4,1.44,1.64,6.29,4.54,8.16,1.42,1.49,1.43,4.94,1.8,1.41
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,13,26,148.68,529.72,1.77,1.07,1.13,1.12,1.11,1.04,0.99,0.91,1.36,0.96,1,0.96,1.7,4.09,1.65,7.12,8.68,1.51,1.32,1.28,1.45,5.68,6.95,1.34,2.8
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,14,26,147.56,515.93,1.47,1.45,24.99,1.3,19.81,1.25,0.98,0.94,0.92,1.91,0.95,0.94,1.84,1.64,1.77,7.43,1.54,1.69,1.47,1.42,2.09,6.6,1.42,2.38,4.34
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,15,26,142.46,556.17,1.27,1.29,1.22,1.08,1.53,1.04,0.97,0.89,0.82,0.9,1.33,0.86,0.93,1.19,0.98,1.06,1.09,5.69,1.83,3.54,8.84,8.23,1.55,1.4,2.2
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,16,26,145.19,549.42,1.57,1.2,1.09,1.15,1.52,0.95,0.92,7.55,9.02,5.9,1.38,2.9,1.42,8.04,1.46,1.31,1.54,1.36,1.42,1.44,5.79,1.17,1.22,1.78,1.23
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,17,26,146.25,557.12,3.04,1.17,1.25,1.01,1,1.22,0.93,0.85,1.26,1.9,1.62,1.45,5.4,11.3,1.3,24.62,1.46,1.28,3.48,1.31,5.73,1.23,1.19,9.1,1.26
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,19,26,152.59,526.26,1.23,1.42,1.03,1.02,0.89,0.95,0.96,0.99,0.9,0.89,1.1,0.96,0.89,0.82,1.74,1.42,1.66,15.85,1.6,1.3,1.54,1.45,4.52,10.24,7.58
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,20,26,151.81,523.26,1.34,0.92,0.98,0.94,1,19.47,0.88,0.92,0.9,3.44,0.94,1.15,0.98,0.97,3.31,1.76,1.94,4.08,2.09,1.11,16.38,1.17,1.31,6.26,1.35
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,21,26,151.8,498.81,5.25,0.93,0.94,0.92,0.89,4.07,0.91,0.87,0.94,0.92,0.88,0.86,0.76,0.96,1.29,3.9,1.11,1.68,4.32,1.57,1.43,1.36,1.35,1.64,1.11
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,22,26,148.68,551.23,1.56,1.07,1.39,1.01,0.92,0.93,0.96,0.99,1.88,6.23,1.52,1.41,1.41,1.38,4.74,5.06,12.56,7.21,7.25,1.33,2.93,1.35,1.37,1.29,1.29
AwsSdk,AwsSdk-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,1517965,512,23,26,139.48,523.01,4,11.69,1.17,0.83,0.89,0.8,0.78,0.81,0.83,0.84,3.34,9.26,7.85,9.45,6.04,5.37,1.98,10.19,6.34,1.21,1.2,2.43,6.29,1.13,2.17
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,2,26,149.01,301.59,1.34,1.08,0.93,0.96,0.77,0.79,0.87,1.06,0.77,0.86,0.88,0.94,0.78,0.83,1.68,0.83,0.82,0.98,1,1.06,0.84,0.85,0.79,0.91,0.84
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,3,26,184.01,344.85,1.13,0.97,0.88,1.02,0.92,1.65,1.15,0.96,0.82,0.95,1.13,0.91,0.89,0.9,1.03,0.99,0.96,0.98,1.12,1.08,0.89,0.9,1.02,1.07,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,4,26,153.8,334.77,1.06,0.78,0.8,0.95,0.8,1.04,0.83,0.93,0.93,0.83,1.06,0.93,0.94,0.93,1,0.92,0.87,0.9,0.8,0.84,0.81,0.79,0.78,0.83,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,5,26,173.72,339.56,1.39,1.07,0.99,0.94,0.87,1.04,1.23,0.96,0.83,0.89,5.71,1.03,3.99,0.99,0.93,1.08,0.97,0.95,0.98,0.81,0.87,0.82,0.84,0.87,0.94
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,6,26,170.2,343.82,1.12,0.95,0.89,0.81,0.89,0.94,0.97,0.87,5.15,0.9,0.85,1.08,0.93,1.18,0.85,0.88,0.98,0.84,1.1,0.97,0.95,0.76,1.2,1,0.85
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,7,26,163.62,340.77,1.27,0.91,0.94,0.96,0.93,0.89,0.98,0.91,1.28,0.91,2.1,1.04,0.92,0.92,0.93,1.08,0.92,0.88,0.95,1.02,0.78,1.17,0.9,0.82,0.88
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,8,26,165.44,345.24,1.22,1.03,0.95,1.24,0.93,0.92,0.85,1.01,0.96,0.86,1.86,0.87,1.16,1.07,0.99,0.97,0.93,1,0.99,0.9,0.93,0.81,0.95,1.16,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,9,26,151.98,330.79,0.95,1.21,0.83,0.97,0.96,0.93,1.02,0.8,0.8,0.87,0.95,0.76,0.91,0.93,0.94,1.07,0.95,0.81,0.86,0.82,0.89,0.75,0.83,0.81,0.83
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,10,26,186.37,347.65,1.3,0.96,1.45,0.97,0.97,0.93,0.89,0.95,0.88,0.83,0.84,0.83,0.88,0.82,0.94,1.02,1.02,5.37,0.79,0.88,0.99,0.9,0.88,0.89,1.12
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,11,26,152.28,353.66,1.12,0.94,0.91,0.98,0.86,0.78,0.81,0.9,0.84,0.82,0.84,0.85,0.85,1.03,0.79,0.82,0.92,0.79,0.77,0.83,0.8,1.01,0.87,0.91,0.87
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,12,26,148.46,330.1,1.12,0.85,0.92,1.02,0.85,0.85,10.18,0.9,0.79,0.94,0.8,0.89,0.93,0.81,0.82,0.87,0.91,0.87,0.86,0.93,0.87,0.81,0.83,0.82,1.03
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,13,26,155.41,343.56,1.28,1.03,0.92,1.02,0.97,0.82,0.88,0.86,0.99,0.86,0.92,0.96,0.91,0.83,0.85,0.87,0.89,0.99,0.86,1.08,1.01,0.9,1.03,0.98,0.84
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,14,26,167.71,335.21,1.22,1.01,0.89,0.86,1.38,1.17,0.9,0.98,1.38,1.11,1.05,10.1,0.84,8.16,1.2,0.96,0.93,1.04,7.54,1.32,0.9,0.91,0.83,0.92,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,15,26,153.33,332.73,1.17,0.92,0.86,1.06,0.9,0.87,0.88,0.9,0.93,0.87,0.83,0.98,0.88,0.9,1.02,0.86,1.05,0.88,0.85,1.05,0.88,1.02,0.9,0.86,0.85
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,16,26,132.95,303.85,0.86,0.74,0.68,0.77,0.66,0.63,0.79,0.67,4.94,0.71,0.76,0.72,0.68,0.62,0.71,0.74,1.1,0.64,0.71,1,0.67,0.71,0.72,0.96,0.73
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,17,26,158.24,332.25,0.93,1.09,1.05,0.9,0.94,0.88,0.82,0.93,0.93,0.8,1.03,0.91,0.77,0.87,0.9,0.84,1.01,0.81,0.79,0.84,0.94,0.83,0.87,0.79,0.81
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,18,26,168.21,348.92,1.16,1.4,0.88,0.93,0.89,0.85,0.91,0.77,4.65,1.19,0.82,0.92,0.92,1.03,0.82,0.87,0.71,0.93,0.85,0.9,0.8,0.85,0.85,0.87,0.82
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,19,26,148.31,317.87,1.08,0.9,0.99,0.82,0.76,0.88,0.73,0.76,0.79,0.9,0.89,0.78,0.79,0.7,1.07,0.89,0.73,0.97,0.73,0.84,0.75,0.81,0.7,0.76,0.87
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,22,26,164.61,345.62,1.05,0.81,0.91,0.92,0.88,0.91,0.9,0.95,0.97,0.9,0.88,0.89,7.52,1.01,0.81,0.89,0.91,0.98,1.01,0.9,0.88,1.23,0.92,0.84,0.96
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,565873,1024,23,26,190.21,349.01,1.28,1.11,1.14,1.09,3.98,0.95,1.29,0.94,1.19,2.34,1.13,0.97,1.06,1.7,0.85,1.11,1.08,0.91,1.35,0.94,1,0.99,2.17,0.95,1.03
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,2,26,172.07,2947.93,1.23,9.17,0.85,0.81,0.85,0.85,1.11,0.89,1.01,0.89,4.3,1.08,0.88,0.91,4.84,0.84,0.82,1.95,0.96,0.98,0.92,0.83,0.86,0.87,0.91
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,3,26,152.28,2958,7.95,0.95,0.88,0.89,0.96,0.92,0.82,0.81,0.87,0.83,0.93,5.97,0.89,1.1,0.78,1,0.77,1.22,5.73,6.72,0.77,0.87,6.53,0.82,0.84
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,4,26,150.06,2908.41,1.13,0.91,0.92,0.91,0.83,0.84,0.81,0.86,0.83,0.77,0.77,0.87,0.77,0.94,0.84,0.81,0.82,0.92,0.92,0.81,0.84,0.73,0.85,0.84,0.82
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,5,26,178.5,3172.03,10.72,4.27,1.04,1.01,1.75,0.96,1.14,0.98,1.05,0.88,0.86,0.8,0.94,1.17,1,0.93,0.87,9.35,0.92,0.98,1.11,0.94,1.16,0.88,0.93
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,6,26,147.75,2934.52,1.07,1.11,0.81,0.81,0.91,0.83,0.89,0.72,0.79,0.74,10.02,0.72,0.76,0.7,0.85,0.8,0.66,0.7,0.8,0.73,0.73,0.76,0.78,0.66,0.81
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,7,26,145.44,2972.84,4.46,0.97,0.77,0.91,0.98,0.85,0.85,0.75,0.78,0.81,0.89,0.82,1.93,0.88,0.78,0.78,0.83,0.81,0.76,0.87,5.36,0.86,0.87,0.79,0.86
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,9,26,149.11,3010.91,3.5,0.94,1.03,0.9,0.88,0.86,0.95,0.83,0.86,0.87,0.78,0.93,0.87,0.92,0.79,1.01,0.87,0.89,0.9,0.88,0.99,0.79,0.9,0.89,0.92
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,10,26,167.36,2982.72,6.14,0.96,0.87,0.94,0.88,0.89,1.08,1.05,0.97,0.88,1.02,0.86,1.56,0.89,1.18,0.83,0.88,2.65,1.01,0.89,0.81,0.9,2.75,0.94,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,11,26,156.47,2933.88,7.65,0.91,0.71,0.94,0.78,6.3,0.82,0.76,0.8,0.79,6.42,0.95,0.8,1.21,0.79,0.74,0.81,0.85,0.77,0.85,0.85,0.71,0.73,0.88,11.8
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,12,26,150.67,2902.4,5.27,9.73,0.91,0.87,0.89,0.85,0.96,0.99,0.83,0.71,0.81,0.75,0.8,0.73,0.84,0.78,0.72,0.75,0.85,0.81,0.78,0.78,0.81,0.8,0.84
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,13,26,157.34,2932.93,1.16,1.06,0.79,0.83,0.92,0.82,2.77,1.04,0.79,0.8,0.96,0.85,0.83,0.91,3.04,0.99,0.73,0.77,0.81,0.82,1.74,0.78,0.86,0.74,0.8
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,14,26,146.45,2915.98,7.66,0.86,0.77,0.82,0.85,0.78,0.76,0.81,0.72,0.78,0.73,0.75,0.76,0.8,0.74,0.71,0.8,9.62,0.68,0.72,0.79,0.84,0.84,0.85,0.83
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,15,26,169.8,3040.96,4.71,1.01,0.81,0.98,0.88,0.83,0.93,0.85,1,0.73,0.97,0.89,1.03,0.9,1.12,0.83,0.95,0.83,0.79,0.96,0.83,2.81,0.95,1.01,0.85
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,16,26,167.78,3030.37,6.38,1.13,0.95,3.66,0.95,1.15,1.16,1.32,0.9,1.01,0.88,0.83,0.87,1.02,0.86,0.84,0.88,1.23,0.9,1.04,1.05,2.02,4.57,5.14,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,18,26,166.74,2991.95,5.3,0.99,0.83,0.93,0.91,0.89,1.99,0.8,0.95,0.86,1.93,0.87,0.86,0.86,0.99,0.95,1.09,0.77,0.98,0.91,0.94,0.89,0.79,4,0.91
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,19,26,163.79,2990.54,6.55,0.99,0.93,0.89,0.92,0.9,2.29,0.73,1.22,1.07,0.83,0.69,0.89,0.91,1.09,0.89,0.83,0.87,0.87,1.12,0.87,0.84,0.93,3.5,0.84
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,20,26,167.48,3110.84,5.84,1.04,1.8,1.02,4.79,1,0.91,1.02,0.89,6.38,5.75,1.39,1.22,0.88,0.87,0.88,0.93,4.33,0.88,1.11,1.61,1.15,0.99,4.58,0.98
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,21,26,175.47,3107.19,1.24,5.53,4.69,0.94,0.88,0.85,0.88,0.89,1.13,0.94,0.97,0.89,0.94,2.12,2.14,1.03,0.82,8.46,0.92,0.9,1,0.83,1.03,0.91,0.86
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,22,26,167.12,2946.32,7.41,0.98,0.82,1.02,4.54,0.83,0.92,0.88,0.87,0.91,3.98,0.81,0.94,0.86,0.87,0.87,0.84,1.26,0.98,0.87,1.11,0.88,4.64,0.81,0.77
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,565873,128,23,26,173.68,3102.89,1.46,1.19,1.23,1.03,2.44,0.88,1.14,3.36,1.1,0.89,1.09,1.33,2.93,0.96,1.36,1.14,0.98,1.64,1.01,1.06,1.03,2.47,1.53,1.06,1.08
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,2,26,150.36,187.9,1.16,0.89,0.94,0.95,0.87,1.01,0.84,1.07,1.03,0.94,0.93,0.76,0.75,0.98,0.83,0.89,0.87,0.92,0.92,0.82,0.79,0.84,0.81,0.77,0.88
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,3,26,154.27,206.38,1.08,0.83,0.87,0.89,0.94,0.82,0.92,0.79,0.81,0.87,0.95,0.83,0.88,0.96,0.83,0.85,0.86,0.88,1.01,0.88,0.82,0.73,0.92,0.92,0.79
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,4,26,169.11,200.97,1.3,0.98,0.96,1.04,0.99,1.1,1.12,1.16,1.06,0.96,1,1.06,0.96,0.93,0.89,0.93,0.97,0.96,0.93,0.87,0.93,1.26,0.9,0.8,0.94
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,5,26,149.53,195.93,1.12,0.8,0.88,0.83,0.85,0.99,0.84,0.72,1.1,0.95,0.82,0.86,0.82,0.82,0.85,0.84,0.79,0.81,0.82,0.81,0.98,0.78,0.79,0.81,1.22
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,6,26,151.67,195.94,1.1,0.86,0.81,0.8,0.77,0.91,0.86,0.88,0.91,0.91,0.78,0.73,0.93,0.93,0.75,0.86,0.83,0.83,1,0.85,0.94,0.74,0.89,0.83,0.89
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,7,26,156.18,212.86,1.15,0.92,0.94,0.79,0.89,0.83,0.99,6.33,1.04,0.92,0.93,0.91,1.12,0.87,0.81,1.01,9.3,0.9,0.82,0.94,1.45,0.85,1,2.08,0.99
AwsSdk,AwsSdk-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,565873,1769,8,26,157.53,214.27,1.1,1.01,0.9,0.92,0.92,1.13,0.83,0.87,2.54,0.8,0.96,0.85,0.85,0.83,0.86,0.77,0.85,0.77,0.79,0.74,0.87,0.83,0.95,6.6,0.95
