Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,8,26,179.79,137.8,2.27,1.86,3.06,1.68,1.75,1.9,1.66,1.41,1.39,1.49,1.38,2.76,1.49,1.52,2.06,1.53,1.37,1.99,1.54,9.28,1.63,1.44,3.24,2.03,1.47
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,9,26,199.13,136.56,6.21,2.37,1.7,1.84,3.11,1.75,1.5,3.6,1.92,1.79,1.73,1.29,3.19,1.78,1.46,1.36,2.12,1.44,2.29,1.42,2.62,1.75,4.72,1.31,1.55
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,10,26,194.63,149.74,2.24,1.9,1.45,1.78,1.52,1.66,1.85,1.81,1.72,2.04,1.72,1.83,3.17,1.54,2.32,1.48,3.09,3.36,1.77,2.62,1.61,1.87,1.67,2.35,1.93
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,11,26,174.54,136.12,2.16,1.66,1.46,1.79,1.64,1.47,1.65,1.6,1.63,1.67,2.58,1.68,1.6,1.97,1.55,1.99,1.43,1.74,2.05,1.39,1.38,1.96,1.87,1.9,3.88
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,12,26,169.52,128.63,2.35,1.7,1.52,1.38,1.62,1.61,1.63,1.48,1.43,4.3,1.38,1.39,2.32,1.43,1.59,2.26,1.39,1.23,1.8,1.35,1.64,1.42,1.37,1.64,1.33
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,13,26,151.21,118.1,1.73,1.63,1.87,1.42,1.87,1.69,1.6,1.68,1.63,1.71,1.33,1.88,1.44,1.96,1.5,1.31,2.1,1.45,1.4,2.41,4.97,2.1,1.41,1.81,1.43
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,14,26,176.34,138.24,1.86,1.67,1.99,1.49,1.5,1.76,1.64,1.75,1.43,1.51,2.33,1.95,1.68,1.46,1.42,1.81,1.72,2.39,1.95,1.49,1.44,1.43,1.34,1.34,1.4
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,15,26,167.38,141.49,2.23,1.96,1.68,1.7,1.98,1.64,1.51,1.57,2.57,1.43,2.01,1.86,1.38,1.49,2.01,1.41,2.12,2.04,1.59,1.98,1.27,1.37,1.88,1.65,1.59
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,16,26,159.6,128.31,2,1.46,2,1.67,1.4,1.38,1.45,1.44,1.33,1.33,1.96,1.47,1.45,1.75,1.31,1.32,1.5,1.42,2.34,1.42,2.13,3.22,2.1,1.29,1.31
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,17,26,176.93,132.75,2.08,1.88,1.73,1.66,1.81,1.58,1.42,1.61,2.72,1.43,1.52,2.14,1.45,1.48,9.26,1.47,2.07,1.36,1.39,1.78,1.47,1.75,1.54,1.72,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,19,26,217.59,148.84,1.98,1.67,1.51,1.72,1.7,1.59,1.83,1.88,9.75,1.37,1.63,1.83,1.42,1.44,1.44,7.22,10.49,1.43,7.87,1.81,1.85,1.92,1.39,1.62,8.3
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,20,26,169.94,130.85,2.42,1.58,1.65,1.71,1.6,1.65,1.5,1.65,1.66,1.95,1.76,1.49,2.56,1.92,9.71,1.4,2.28,1.44,1.82,1.82,1.38,1.46,1.95,1.29,1.68
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,21,26,163.78,132.32,1.82,1.53,1.85,1.43,1.56,1.55,1.54,1.41,1.45,10.87,1.67,1.71,2.46,1.56,1.35,1.84,1.33,1.36,2.82,8.66,1.55,1.44,1.77,1.42,1.54
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,22,26,167.19,128.4,1.35,2.09,1.85,1.54,1.38,1.44,1.77,1.4,1.46,1.46,1.53,1.55,1.4,1.32,1.42,1.66,1.43,1.79,1.95,1.38,1.83,1.45,1.36,1.78,1.69
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1024,dotnetcore3.1,x86_64,no,yes,54487,1024,23,26,170.15,126.18,2.21,1.87,1.84,1.66,1.7,1.83,3.07,1.54,1.44,1.47,2.37,1.64,2.18,1.45,1.63,1.63,1.59,5.6,1.44,1.67,4.81,1.42,1.49,1.39,10.01
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,2,26,181.53,1309.46,5.62,4.26,8.27,5.99,1.86,1.59,1.45,1.39,6.47,1.51,1.67,6.97,5.54,6.53,2,5.34,1.61,5.11,1.8,1.46,4.42,1.41,1.41,9.25,3.88
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,3,26,162.67,1243.9,7.02,4.1,4.23,6.27,6.23,5.24,1.47,1.63,1.43,1.45,1.44,11.38,5.49,7.35,3.92,7.03,1.7,7.69,1.49,1.48,1.55,1.37,5.74,5.54,1.33
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,4,26,176.73,1301.86,2.46,1.94,1.66,2.81,3.04,5.35,1.49,1.36,1.87,3.93,5.17,3.26,1.43,2.17,1.43,2.41,4.67,4.95,6.23,2.97,5.65,4.9,18.24,27.09,1.83
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,5,26,180.8,1331.75,20.19,5.63,1.52,1.92,41.13,1.48,10.28,1.41,6.85,6.06,13.31,1.9,1.51,1.55,1.96,1.6,1.49,1.98,1.45,1.31,1.95,1.56,5.16,8.01,1.5
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,6,26,175.3,1264.27,2.39,2.01,6,8.7,11.25,1.59,1.33,1.72,1.61,14,6.9,1.76,9.49,1.61,7.32,6.75,12.31,1.48,1.51,7.77,1.6,1.45,1.7,6.84,1.58
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,7,26,175.09,1298.21,2.28,4.92,6.39,4.83,6.36,5.75,9.12,1.8,1.68,7.18,1.53,1.66,2.31,1.57,1.61,4.9,6.65,6.98,1.51,32.67,2.26,1.48,1.81,1.44,2.16
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,8,26,169.35,1312.95,1.98,3.59,5.13,5.21,1.61,1.54,1.6,1.54,1.61,1.49,1.44,1.79,1.75,1.37,5.07,11.08,1.42,1.36,2.35,1.48,1.39,1.41,1.79,1.87,1.44
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,9,26,174.49,1250.1,20.01,2.68,1.74,1.51,1.91,93.49,1.61,1.57,6.28,6.58,21.24,1.57,1.77,9.02,4.19,1.5,2.11,1.41,1.58,1.86,20.06,1.85,1.68,1.71,1.49
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,10,26,169.53,1300.77,2.42,1.82,1.5,1.56,1.38,1.74,3.03,1.54,1.45,2.06,1.36,14.58,20.12,1.91,1.39,1.32,7.44,1.47,1.28,1.33,3.72,5.12,2.24,1.8,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,11,26,184.24,1297.89,7.88,1.8,1.76,1.57,1.84,6.65,2.31,1.36,1.52,1.45,3.58,26.5,7.06,7.53,1.79,2,1.52,1.37,2.29,1.42,5.86,6.46,1.68,7.04,2.05
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,12,26,159.54,1279.03,3.92,5.09,3.18,2,1.4,1.7,1.6,1.56,3.17,1.57,2.24,1.54,19.6,1.56,1.46,1.79,1.33,1.48,1.74,1.48,1.65,1.29,2.08,7.33,6.27
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,13,26,159.77,1278.72,4.47,3.94,1.41,1.68,1.83,1.67,1.67,6.74,5.3,1.37,1.37,2.14,1.35,10,1.75,1.59,6.61,1.46,4.71,1.45,5.63,1.75,2.04,1.37,4.78
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,14,26,181.54,1278.88,39.47,4.25,1.87,29.19,1.4,1.61,1.45,1.63,46.79,1.81,1.61,2.27,1.43,4.27,7.28,1.58,2.66,1.64,1.83,1.53,4.79,1.87,1.81,1.82,1.97
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,15,26,172.29,1296.67,3.86,1.49,1.52,1.85,1.68,1.77,4.9,1.4,1.73,1.72,6.32,1.54,1.44,2.02,1.41,1.67,1.38,1.33,2.22,6.3,1.74,1.46,1.4,1.51,1.92
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,16,26,167.24,1259.47,4.78,1.35,1.94,1.52,1.63,5.75,21.2,1.38,1.28,1.36,1.57,1.57,1.52,1.63,1.69,6.99,10.8,4.68,8.31,1.77,1.74,1.29,2,1.44,1.35
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,17,26,161.42,1257.33,1.83,4.17,1.5,1.7,1.41,1.26,1.34,1.4,1.43,1.9,1.39,2.07,1.47,1.31,1.31,1.33,1.24,1.64,1.26,1.75,1.31,1.3,23.73,1.49,8.24
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,19,26,156.51,1222.34,6.59,1.8,6.33,1.66,4.72,2.83,6.5,1.45,5.36,5.83,6.57,2.86,7.22,3.19,2.47,1.9,5.58,2.9,6.66,5.71,5.07,4.29,5.85,1.44,1.4
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,20,26,178.3,1393.72,1.43,2.23,1.86,1.7,2.32,1.58,1.81,1.87,6.17,1.65,19.84,6.41,3.87,7.72,5.76,5.38,1.26,3.6,1.87,1.92,38.16,1.7,5.55,4.84,1.38
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,21,26,160.54,1210.04,1.88,1.59,1.5,1.61,2.05,1.35,6.45,2.06,1.54,1.34,1.65,1.88,2.34,2.64,27.88,5.06,6.81,12.64,5.6,1.83,1.34,1.27,1.9,1.3,2.02
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-128,dotnetcore3.1,x86_64,no,yes,54487,128,22,26,174.3,1303.74,22.86,5.38,2.12,6.92,20.07,5.69,2.17,1.78,1.67,4.6,1.93,3.06,1.44,1.43,1.58,2.06,12.47,7.54,5.44,1.93,1.48,1.4,1.97,1.65,1.84
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,2,26,166.57,97.59,2.21,1.91,1.69,1.55,1.74,1.49,2.02,1.85,2.94,1.83,2.09,1.41,1.89,1.53,2.07,1.6,1.61,2.09,1.62,1.43,1.64,1.48,1.45,1.88,1.42
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,3,26,173.79,81.6,2.15,1.84,1.76,2.45,1.74,1.93,2,4.65,1.68,2.62,1.4,1.8,2.54,1.47,2.09,1.72,1.92,2.04,1.51,1.99,1.47,3.87,1.53,1.47,1.89
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,4,26,166.38,80.28,1.76,1.72,1.59,1.36,1.41,1.22,1.33,2.62,20.76,1.92,1.21,1.75,1.31,1.64,1.27,1.49,2.06,1.26,1.46,2.02,1.34,2.03,1.39,1.46,1.56
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,5,26,172.95,86.44,2.02,1.77,1.72,1.69,1.51,1.72,1.55,1.63,1.5,1.61,1.43,2.18,1.78,1.54,1.37,1.96,1.33,2.46,1.71,1.76,1.47,1.4,1.52,1.75,1.4
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,6,26,169.9,84.73,2,1.59,1.63,1.58,1.58,1.45,1.51,1.63,1.48,2.11,1.43,2.31,1.5,1.94,1.41,1.93,1.78,1.46,1.42,1.84,1.58,1.36,1.85,1.86,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,7,26,161.39,77.42,1.9,1.55,2.02,1.43,1.39,1.56,2.95,1.37,1.38,1.68,2.02,1.58,1.44,1.41,1.42,2.49,4.97,1.77,1.46,1.58,1.4,1.41,1.35,1.9,1.38
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,9,26,159.04,83.29,2.63,1.7,1.72,1.58,1.63,1.57,1.82,1.47,1.36,2.56,1.73,7.62,1.39,1.36,1.64,1.3,1.45,1.82,1.6,1.53,1.65,2.09,1.55,1.39,1.39
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,10,26,211.65,81.9,6.49,1.28,1.79,1.69,1.9,2.21,1.27,6.72,1.7,1.71,1.42,1.38,1.57,1.49,1.88,1.31,1.54,2.73,1.65,2.32,1.98,1.75,1.5,1.99,1.38
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,11,26,162.98,78.56,2.24,1.65,1.5,1.57,1.37,1.55,1.38,2.14,1.6,1.94,1.67,1.33,1.56,1.93,1.73,1.3,1.77,1.4,1.57,1.31,1.39,1.89,1.44,1.35,2
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,13,26,172.58,80.18,2.23,1.96,1.78,2,1.87,1.82,2.14,2.76,1.51,1.78,8.06,1.5,1.96,1.48,2.18,1.3,1.62,1.26,1.4,1.72,1.39,1.36,1.62,1.61,1.53
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,14,26,170.65,80.34,1.56,2.33,1.85,1.67,1.63,1.37,1.58,2,1.57,1.68,2.78,2.04,2.19,1.38,1.7,1.61,1.53,1.92,1.59,1.48,1.64,2.18,1.79,8.31,1.96
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,15,26,171.56,81.17,1.93,3.95,1.86,1.56,1.47,1.47,1.48,2.99,1.69,1.59,1.79,1.41,1.57,5.59,1.44,1.48,5.45,1.56,1.46,1.75,1.59,1.96,1.78,1.67,1.91
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,16,26,180.09,79.96,2.25,1.58,1.87,1.84,1.46,1.54,1.43,2.01,1.43,1.32,1.44,1.37,1.49,2.79,1.44,1.9,1.45,1.48,2.03,1.53,1.88,1.99,1.7,1.58,1.79
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,17,26,239.8,120.55,2.34,1.65,2.46,1.59,1.79,1.62,1.58,1.88,2.34,1.7,2.84,1.84,1.97,1.55,9.21,1.52,2.29,1.53,1.74,2.99,1.65,1.61,1.54,1.79,2.24
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,18,26,164.03,85.16,2.1,1.77,1.48,1.62,1.5,1.46,1.7,1.5,1.88,1.49,1.38,1.4,2.43,1.8,1.88,1.56,1.4,2.02,1.47,1.78,1.36,2.34,1.56,1.3,1.37
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,19,26,192.79,87.26,2.62,1.86,1.88,1.44,1.32,2.05,1.72,2.36,1.87,3.12,1.66,1.48,2.52,1.37,1.55,1.62,1.48,1.73,1.65,1.42,1.95,1.63,1.57,2.3,1.63
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,20,26,161.44,78.77,1.34,2.29,1.87,1.6,1.68,1.49,1.67,1.38,1.48,1.45,1.59,2.08,1.37,1.63,1.96,1.42,1.32,1.65,1.27,1.47,1.34,1.44,1.55,1.38,1.29
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,22,26,155.2,80.82,1.95,1.71,1.86,1.55,1.53,1.67,1.54,1.4,1.56,1.51,1.96,1.53,1.56,2.33,1.33,1.86,2.32,1.32,1.32,1.61,1.74,1.78,1.41,1.38,1.72
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,23,26,185.37,93.67,2.01,1.98,2.24,2.88,1.44,1.9,1.77,1.48,1.62,2.06,1.67,1.69,1.74,2.57,1.51,1.63,6.92,1.57,2.28,1.64,1.41,2.45,1.43,1.48,1.91
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-1769,dotnetcore3.1,x86_64,no,yes,54487,1769,24,26,156.31,79.97,2.02,1.48,1.47,1.58,1.41,1.41,1.37,3.65,2.46,1.5,2.25,1.33,1.72,1.38,1.86,1.4,1.43,2.21,1.32,1.47,1.31,1.93,1.4,1.79,1.43
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,2,26,165.71,622.02,2.37,1.63,1.52,1.52,1.51,1.53,1.37,23.18,3.67,2.04,1.31,1.51,1.32,1.42,1.35,1.27,1.4,1.78,1.42,1.5,1.45,1.67,1.47,1.71,1.42
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,3,26,169.26,611.18,1.95,1.64,1.56,1.57,1.54,1.78,1.54,3.39,1.58,1.52,4.09,1.48,1.45,1.65,1.41,1.27,1.84,1.38,1.86,1.29,14.49,1.27,1.8,1.27,1.82
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,4,26,183.04,649.6,2.58,2.01,1.74,1.76,1.88,1.53,1.76,2.04,1.64,23.02,1.6,2.78,1.47,2.64,2.6,1.43,2.29,1.43,1.53,2.18,1.55,1.53,1.92,1.91,1.66
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,5,26,161.79,590.89,1.85,1.74,1.41,1.39,1.4,1.33,1.33,1.38,1.25,1.3,1.53,1.53,3.32,1.29,1.46,1.3,1.59,1.36,1.31,1.53,1.36,1.67,1.33,1.7,1.65
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,6,26,194.26,664.11,9.22,2.19,1.47,1.54,1.58,1.4,2.14,7.41,1.82,1.96,1.51,8.45,3.27,4.59,15.82,58.41,4.08,1.45,1.82,1.6,5.92,3.77,1.91,2,1.42
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,7,26,181.71,668.76,2.6,1.44,1.52,1.62,1.67,1.39,20.53,1.32,8.56,1.33,1.35,1.48,1.84,2.31,1.32,1.8,1.78,1.72,1.54,1.56,1.42,1.45,1.82,1.38,1.6
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,8,26,219.25,794.89,2.91,1.9,1.78,1.76,2.09,6.87,1.56,1.68,1.67,3.98,6.85,1.66,2.05,1.76,4.79,1.73,4.33,1.55,1.75,2.01,40.08,1.58,3.49,2.92,2.01
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,9,26,163.43,616.25,2.25,1.77,1.64,1.5,1.57,1.67,1.98,1.49,1.46,3.49,1.5,1.82,1.74,4.44,1.77,1.41,1.26,1.7,11.55,1.79,1.43,1.9,1.5,1.82,1.36
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,10,26,162.06,607.42,2.31,1.55,1.68,1.6,1.38,1.45,1.6,1.41,1.66,1.6,1.38,8.8,1.83,1.47,1.38,2.02,1.54,1.72,1.33,1.4,1.28,5.54,1.83,1.28,2.01
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,11,26,189.52,600.52,2.15,1.68,1.49,1.42,1.61,1.42,2.82,1.54,2.43,1.49,1.99,1.58,2.04,1.4,1.79,1.87,1.51,1.41,3.27,1.56,1.8,1.45,1.38,1.42,2.48
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,12,26,156.87,621.93,1.35,1.9,2.09,2.86,1.86,1.42,1.55,5.18,1.31,1.34,2.19,5.01,1.32,1.69,1.32,1.63,1.87,1.94,1.31,1.63,1.65,1.33,1.44,3.41,1.32
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,13,26,173.11,637.34,1.97,1.89,1.72,1.38,1.64,1.79,1.88,1.45,2.29,1.32,1.43,2.39,1.42,2.25,1.36,1.96,1.59,5.17,1.4,1.36,2.41,1.43,2.52,1.67,1.6
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,14,26,159.53,591.14,1.95,1.73,1.53,1.64,1.34,1.27,1.41,1.32,3.02,1.6,2.33,1.37,1.72,1.45,1.83,1.39,1.39,2.16,3.4,1.36,1.74,1.51,1.3,2.99,1.44
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,15,26,189.34,641.04,1.37,2.04,1.89,2.15,1.39,1.75,1.49,1.6,5.97,1.95,1.49,2.81,1.41,1.46,1.64,1.49,10.64,20.79,1.36,1.78,1.39,1.69,1.39,1.43,1.88
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,16,26,169.39,602.16,1.3,2.06,1.68,1.73,1.97,3.3,1.35,2.22,1.64,1.63,1.57,3.5,1.69,1.59,2.33,2.06,2.33,1.49,2.56,1.42,1.4,2.14,4.15,2.16,1.75
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,17,26,197.34,620.48,2.19,2.21,1.65,1.45,1.56,1.37,1.69,4.39,1.73,1.57,1.75,2.49,2.07,18.05,4.11,3.2,1.6,1.66,1.54,1.64,14.34,1.42,1.74,1.52,1.48
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,18,26,170.69,621.79,2.27,1.95,1.83,1.72,1.62,1.59,1.54,1.49,1.82,2.31,18.73,2.35,1.75,17.25,1.36,1.62,1.45,1.95,1.59,1.5,1.86,1.39,1.4,1.65,1.71
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,19,26,196.22,646.17,3.01,1.46,2.02,1.59,1.73,2.02,9.47,1.57,1.56,1.62,1.43,3.11,1.56,1.83,3.21,1.61,7.03,1.47,2.91,1.78,11.08,3.65,1.47,4.56,1.41
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,20,26,153.06,601.62,1.88,1.6,1.81,1.4,1.47,1.42,1.27,1.74,1.3,1.3,1.82,1.43,1.75,1.33,1.3,1.78,1.45,1.7,1.3,1.8,1.26,1.77,1.3,1.49,1.7
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-256,dotnetcore3.1,x86_64,no,yes,54487,256,21,26,177.1,626.26,2.06,2.12,1.64,1.43,1.46,1.72,1.61,1.71,2.84,1.92,2.08,3.46,1.68,1.67,1.38,2.74,2.68,2.35,1.69,12.6,1.81,2.39,2.3,1.51,2.17
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-512,dotnetcore3.1,x86_64,no,yes,54487,512,2,26,169.23,284.2,2.07,1.75,1.63,1.71,1.52,1.55,1.48,1.35,1.91,1.58,1.42,2.32,1.49,1.54,1.86,1.42,1.25,1.74,1.39,1.5,1.97,1.49,1.44,1.98,1.3
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-512,dotnetcore3.1,x86_64,no,yes,54487,512,3,26,200.28,310.2,2.25,1.7,1.72,1.51,1.56,1.56,1.67,1.74,2.26,3.21,1.53,2.41,1.53,11.53,1.31,1.95,1.4,1.53,1.78,1.45,1.39,1.41,1.89,1.59,1.84
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-512,dotnetcore3.1,x86_64,no,yes,54487,512,4,26,178.19,273.39,1.96,1.34,1.64,1.71,1.73,1.59,1.38,1.76,1.85,2.44,1.37,1.4,1.39,1.46,1.32,1.91,1.42,2.97,1.39,1.7,1.35,1.31,1.5,1.31,1.83
SystemTextJson,SystemTextJson-Core31-x64-NoTC-YesR2R-512,dotnetcore3.1,x86_64,no,yes,54487,512,6,26,169.11,281.31,1.85,1.68,1.47,1.52,1.83,1.57,1.47,1.66,1.5,1.52,1.41,1.66,1.87,1.38,2.12,2.16,1.45,3.41,1.48,2.09,1.58,1.42,1.74,1.57,6.44
