Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,645284,1769MB,100,254.3,227.019,246.534,10.851,3.311,2.786,2.875,2.739,2.562,2.501,2.408,2.47,2.622,2.699,2.646,2.582,2.747,2.463,2.303,2.41,2.369,2.335,2.482,2.431,2.753,2.609,3.06,3.264,3.249,3.034,2.786,2.868,2.877,2.973,3.037,2.791,2.834,2.731,2.926,2.497,2.354,2.666,2.561,2.425,2.322,2.478,2.476,2.298,2.392,2.488,2.453,2.348,2.338,2.369,2.331,2.292,2.157,2.264,2.534,2.231,2.245,2.516,2.243,2.221,2.224,2.514,2.343,2.445,2.368,2.255,2.308,2.22,2.431,2.177,2.244,2.272,2.243,2.256,2.61,2.37,2.488,2.161,2.36,2.453,2.344,2.368,2.273,2.281,2.41,2.31,2.354,2.428,2.235,2.375,2.305,2.416,2.588,2.315,2.4,2.227,2.185,2.483,2.467
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,645284,256MB,100,252.225,2055.854,1268.868,11.028,23.461,25.445,17.209,11.862,8.546,9.21,6.613,7.559,5.383,6.003,6.042,6.54,6.242,6.759,6.668,7.11,9.272,8.968,12.977,12.807,9.719,12.471,13.342,11.049,15.532,13.837,11.142,12.89,12.219,11.576,9.478,10.197,10.175,10.206,11.377,9.733,8.577,10.663,9.873,9.006,10.56,7.378,7.206,10.025,9.025,10.252,12.17,10.365,11.763,14.991,11.726,10.486,13.325,10.528,15.14,11.549,12.583,12.669,13.095,9.902,13.7,12.901,15.434,17.209,14.074,16.25,13.627,13.602,16.85,14.042,13.512,13.201,16.873,15.771,14.757,13.596,16.585,14.904,13.416,19.298,16.857,17.118,14.234,15.311,17.734,18.88,15.959,15.338,14.829,15.647,17.692,16.555,17.642,18.955,16.215,17.817,18.265,15.4,16.348
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,645284,512MB,100,253.92,875.243,382.465,8.358,5.306,5.411,3.71,3.128,3.193,2.656,3.119,2.955,3.312,3.579,2.871,3.029,3.094,2.869,3.201,3.29,3.816,3.094,3.729,3.809,3.511,4.133,5.474,4.611,4.473,4.423,5.006,4.857,4.566,5.26,4.042,4.257,3.849,4.249,4.276,2.784,2.647,3.07,3.347,3.708,3.8,3.439,3.221,3.138,3.128,3.638,4.671,4.867,2.906,3.246,3.51,3.733,3.887,3.629,4.253,4.262,3.36,3.444,3.63,3.222,3.742,3.743,3.909,2.919,3.139,3.501,3.576,3.88,3.614,4.144,3.454,3.721,3.858,3.649,4.7,3.78,4.449,4.1,4.166,4.183,3.795,4.099,4.658,4.901,3.812,4.139,4.755,4.674,4.741,3.918,3.892,4.581,4.056,4.66,4.057,3.879,4.404,4.517,4.005
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,645284,5120MB,100,230.741,226.21,239.895,30.911,5.429,3.405,3.08,2.442,2.384,2.287,2.396,2.216,2.412,2.674,2.304,2.488,2.523,2.424,2.479,2.308,2.127,2.132,2.096,2.342,2.277,2.184,2.256,2.342,2.44,2.251,2.907,2.709,2.602,2.699,2.61,2.371,2.82,2.667,2.442,2.42,2.329,2.339,2.29,2.506,2.284,2.303,2.275,2.353,2.764,2.396,2.293,2.219,2.404,2.213,2.284,2.28,2.372,2.219,2.616,2.218,2.213,2.268,2.198,2.227,2.415,2.495,2.381,2.337,2.453,2.306,2.288,2.368,2.527,2.289,2.367,2.351,2.43,2.338,2.299,2.301,2.264,2.398,2.577,2.37,2.296,2.284,2.371,2.468,2.262,2.46,2.227,2.357,2.489,2.373,2.371,2.338,2.267,2.243,2.226,2.366,2.241,2.452,2.445
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,645284,1024MB,100,308.328,323.223,255.682,7.688,3.758,3.008,3.252,2.879,2.967,2.44,2.809,2.74,2.667,2.484,2.464,2.618,2.638,2.729,2.879,2.465,2.672,2.664,2.585,2.836,3.361,3.477,3.43,3.8,3.567,3.549,2.971,2.847,3,2.861,2.89,2.716,2.639,2.72,2.485,2.455,2.405,2.203,2.455,2.38,2.148,2.302,2.455,2.371,2.477,2.189,2.416,2.363,2.222,2.29,2.45,2.213,2.401,2.359,2.135,2.503,2.423,2.485,2.103,2.621,2.232,2.493,2.265,2.662,2.665,2.398,2.361,2.423,2.442,2.405,2.46,2.506,2.398,2.397,3.059,2.345,2.825,2.277,2.538,2.362,2.222,2.233,2.58,2.206,2.582,2.15,2.549,2.85,2.653,2.126,2.494,2.299,2.316,2.3,2.253,2.36,2.44,2.585,2.283
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,645284,128MB,150,308.702,3830.041,3992.169,12.955,72.009,29.139,24.83,18.893,20.465,24.985,20.669,21.877,16.293,18.571,19.33,18.585,26.699,26.351,28.524,30.704,24.246,32.499,30.417,32.533,33.32,26.919,27.465,26.341,26.037,22.82,26.087,29.006,29.714,22.918,45.572,36.298,31.327,41.425,47.581,41.978,42.295,40.158,60.006,42.596,51.982,47.974,45.843,42.603,59.667,52.733,43.239,44.612,48.386,43.524,46.132,54.83,46.103,44.112,46.817,49.369,46.746,50.586,38.762,42.005,43.544,42.392,49.964,43.276,43.461,42.917,45.302,45.148,44.287,45.237,53.764,46.698,46.42,42.475,42.727,43.217,43.589,44.637,44.89,48.276,51.632,53.25,43.806,49.504,46.218,47.48,49.424,44.777,48.269,41.811,49.058,44.33,46.922,47.479,51.135,49.625,47.892,44.595,49.232
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,645284,1769MB,100,306.659,187.362,245.942,9.922,3.693,2.99,3.346,2.824,2.662,2.711,2.743,2.708,2.63,2.726,2.633,2.629,2.467,2.561,2.397,2.445,2.354,2.682,2.561,2.432,2.692,2.773,2.988,2.914,2.744,3.165,3.158,3.084,2.936,3.075,2.508,2.755,2.524,2.798,2.527,2.639,2.53,2.398,2.461,2.544,2.499,2.432,2.259,2.43,2.545,2.353,2.564,2.361,2.352,2.364,2.21,2.151,2.308,2.247,2.312,2.295,2.046,2.292,2.443,2.084,2.124,2.213,2.185,2.274,2.171,2.21,2.231,2.186,2.388,2.183,2.366,2.355,2.324,2.341,2.218,2.243,2.347,2.187,2.283,2.263,2.27,2.291,2.4,2.449,2.317,2.357,2.259,2.396,2.269,2.38,2.357,2.307,2.422,2.336,2.354,2.394,2.31,2.471,2.563
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,645284,256MB,100,305.925,1711.513,1192.493,9.633,28.413,11.132,10.617,12.63,9.923,9.551,9.826,13.495,9.758,9.447,8.627,7.857,7.259,7.562,7.209,8.188,10.951,10.193,8.774,10.736,8.917,11.565,10.814,12.884,10.234,13.054,10.684,10.346,10.06,10.773,10.413,10.715,10.207,8.61,9.907,9.705,8.128,8.224,9.945,8.879,9.721,7.31,8.74,7.738,7.777,11.704,9.901,9.392,8.238,13.313,11.5,9.583,8.957,9.046,10.461,11.175,10.393,12.93,10.47,12.57,11.315,14.381,13.624,13.009,13.337,11.866,12.058,15.556,14.695,16.572,14.821,16.357,17.283,15.955,15.819,17.594,16.663,14.051,13.315,16.431,15.121,15.73,14.086,15.084,15.421,13.636,13.292,15.43,14.941,14.463,15.646,14.229,17.679,13.204,14.07,16.551,14.636,13.421,14.025
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,645284,512MB,100,309.63,692.588,374.071,7.082,7.23,3.698,3.469,3.515,3.103,2.921,3.678,3.015,2.887,3.088,2.504,2.849,3.349,3.167,3.695,4.232,4.073,4.787,4.183,4.237,6.342,5.148,5.649,5.386,5.298,4.671,4.56,3.704,5.097,4.747,3.707,3.946,3.087,3.987,3.971,3.123,3.597,2.985,2.898,4.142,3.485,3.304,3.057,2.779,3.807,3.877,3.118,2.601,3.525,3.25,3.772,3.517,3.281,2.75,4.191,3.705,2.502,3.238,3.015,2.868,3.189,3.473,4.684,3.787,3.82,3.394,3.622,3.979,4.354,3.212,3.232,4.08,3.733,3.838,4.035,3.747,3.221,3.587,3.541,3.637,3.598,4.324,3.469,3.738,3.996,3.756,3.821,3.543,4.371,3.889,3.859,3.463,3.924,4.657,3.655,4.115,3.407,4.624,4.336
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,645284,5120MB,100,284.916,180.81,239.268,27.854,4.501,3.356,2.886,2.534,2.461,2.274,2.268,2.344,2.199,2.364,2.448,2.296,2.441,2.64,2.383,2.308,2.199,2.361,2.219,2.312,2.125,2.455,2.377,2.606,2.781,2.95,2.428,2.604,2.589,2.689,2.813,2.79,2.822,2.617,2.673,2.646,2.567,2.647,2.403,2.54,2.553,2.501,2.22,2.332,2.551,2.481,2.18,2.505,2.318,2.155,2.251,2.306,2.43,2.321,2.384,2.128,2.285,2.219,2.301,2.155,2.184,2.218,2.234,2.25,2.265,2.284,2.2,2.299,2.265,2.327,2.133,2.451,2.394,2.25,2.331,2.259,2.306,2.19,2.33,2.389,2.325,2.215,2.374,2.321,2.748,2.214,2.326,2.383,2.512,2.265,2.353,2.248,2.43,2.239,2.442,2.183,2.282,2.094,2.268
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,239851,1024MB,100,262.792,527.336,214.515,12.327,3.99,3.022,2.523,2.437,2.36,2.797,2.748,2.41,2.345,2.06,2.042,2.555,2.013,2.226,2.22,2.472,2.154,2.264,2.221,2.375,2.157,2.357,2.26,2.434,2,2.179,2.216,2.253,2.024,2.045,2.432,2.124,2.014,2.203,1.946,2.279,1.973,1.94,1.922,2.098,2.014,2.043,1.969,2.07,2.122,2.083,2.275,2.268,2.11,2.115,1.981,2.074,2.044,2.055,1.934,1.996,1.866,1.937,1.887,1.958,2.064,1.879,2.003,1.908,1.864,1.918,2.059,2.018,2.036,2.228,2.042,1.985,2.225,2.073,1.995,1.887,2.17,2.232,2.11,2.21,2.044,2.28,1.925,2.044,2.118,1.93,2.727,1.975,2.089,2.198,2.102,2.101,2.224,2.311,1.99,2.191,2.304,1.961,2.21
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,239851,128MB,185,254.398,4666.347,1191.175,12.183,70.711,34.205,14.924,12.087,11.176,10.888,7.689,9.696,8.752,9.675,10.175,8.544,8.3,8.15,8.195,7.37,8.048,8.129,8.094,8.101,8.424,8.769,8.547,8.626,9.199,8.056,8.924,7.755,9.317,10.189,7.887,9.472,10.974,10.791,11.096,9.898,11.539,9.403,11.187,9.554,10.615,12.332,10.237,10.798,11.683,10.858,9.701,11.433,11.162,10.883,10.985,11.332,10.704,11.786,10.568,11.282,11.574,14.159,12.385,10.175,12.533,10.74,10.923,9.735,11.21,11.616,10.821,10.382,10.626,11.597,11.708,11.355,11.452,16.677,14.074,10.124,10.384,12.519,12.487,17.724,11.706,10.771,12.164,17.94,16.157,15.415,15.076,15.223,18.318,18.503,14.627,12.307,13.358,13.423,13.779,12.959,12.026,11.738,9.833
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,239851,1769MB,100,258.043,308.103,213.093,14.934,3.513,2.895,2.897,2.217,2.507,2.169,2.441,2.372,2.114,2.154,2.185,1.955,2.085,2.116,2.087,2.198,2.257,2.033,2.091,2.181,2.016,2.169,2.133,2.088,2.339,2.144,2.106,2.52,2.275,2.184,2.243,1.969,1.951,2.03,1.9,2.06,1.943,1.975,1.924,1.87,2.032,2.057,1.923,2.26,2.159,1.88,2.201,1.995,1.859,1.995,1.902,2.142,1.99,2.124,2.199,1.904,1.976,1.881,2.051,1.88,2.021,1.893,1.875,2.3,1.867,1.981,2.197,2.131,1.986,2.036,2.243,2.3,2.419,2.158,1.869,1.993,2.309,2.151,2.055,2.447,2.242,2.344,1.994,1.941,2.196,2.091,2.092,2.261,1.932,2.103,2.21,2.969,2.341,2.064,2.355,2.166,2.15,2.192,2.512
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,239851,256MB,100,254.075,2316.725,384.487,11.235,22.694,11.367,7.351,4.807,4.921,4.679,2.741,3.901,3.427,2.895,2.714,3.688,2.533,3.415,2.912,2.68,2.776,2.589,3.682,2.781,2.699,2.974,2.764,3.989,4.205,4.181,3.359,2.785,2.617,2.517,3.169,3.208,2.731,2.726,2.656,3.025,2.901,2.532,3.52,2.545,2.698,3.036,2.42,2.696,3.773,3.337,3.097,4.056,2.866,2.806,2.655,2.791,4.378,2.996,2.763,2.806,3.482,3.292,3.411,2.836,5.634,3.061,3.005,3.002,3.359,3.65,3.261,3.037,2.965,3.624,3.604,3.581,3.5,2.952,3.07,4.002,2.742,4.033,3.794,4.493,3.517,2.767,5.115,4.97,4.264,4.467,3.984,5.223,6.637,5.592,4.897,4.583,5.132,7.119,3.234,6.98,5.572,3.349,4.869
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,239851,512MB,100,259.467,1112.449,224.84,11.125,5.554,3.24,3.573,2.766,2.251,2.162,3.414,2.31,2.1,2.317,2.218,2.302,2.297,2.025,2.121,2.262,2.364,2.51,2.558,2.007,2.152,2.379,2.19,2.078,2.379,2.267,2.2,2.098,2.224,2.074,1.997,2.277,1.885,2.201,2.283,1.899,2.448,1.879,2.058,2.13,1.919,1.913,1.876,2.302,2.047,1.884,1.983,1.862,2.026,2.075,2.005,1.902,2.239,1.869,2.135,2.051,1.97,1.989,2.229,2.324,2.186,2.057,2.077,1.977,2.323,1.955,1.87,2.014,2.178,2.177,2.519,2.256,1.964,2.263,2.056,2.023,2.113,2.079,2.754,2.563,1.992,2.08,1.896,2.571,2.363,2.35,2.074,2.86,2.075,2.363,2.076,2.676,2.248,3.019,2.194,2.966,2.342,2.923,2.33
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,239851,5120MB,100,234.489,290.838,223.552,42.668,4.916,3.785,2.926,2.554,2.179,2.224,2.564,2.679,2.418,2.057,2.247,2.011,2.423,2.144,2.182,2.465,2.058,2.471,2.164,2.189,2.211,2.347,2.166,2.068,2.249,2.158,2.143,2.133,2.026,2.261,2.414,2.038,2.145,2.14,2.085,2.088,2.206,2.102,2.299,2.165,2.388,2.188,2.268,1.959,2.096,2.337,1.95,2.111,2.22,2.157,1.989,2.182,2.066,2.082,2.018,2.263,2.276,2.349,2.085,2.189,2.173,2.099,1.953,2.306,2.095,2.09,1.988,2.17,2.059,2.193,2.34,2.318,1.964,2.111,2.246,2.122,2.087,2.186,2.442,2.447,2.168,2.118,2.191,2.031,2.535,2.327,2.033,2.267,2.213,2.047,2.223,2.133,2.406,2.323,2.422,2.152,2.367,2.563,2.377
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,239851,1024MB,100,378.154,353.34,213.032,9.4,3.604,3.257,2.654,2.425,2.209,2.324,2.438,2.395,2.239,2.006,2.237,2.295,2.038,2.048,2.277,2.053,2.09,2.091,2.288,2.221,2.108,2.55,2.2,2.112,2.055,2.405,2.057,2.061,2.171,2.273,2.069,2.04,1.984,2.293,2.144,1.957,2.036,2.003,2.05,2.046,2.108,2.197,1.998,1.903,1.99,1.847,1.891,2.158,2.001,2.082,2.035,2.012,1.896,1.896,1.963,1.954,1.921,2.116,1.967,2.029,2.018,2.389,2.164,2.067,1.944,1.974,1.939,2.175,2.176,2.054,1.966,1.909,2.085,2.111,1.983,2.167,2.059,2.008,2.495,2.127,2.231,2.327,2.597,2.22,2.138,2.097,2.071,2.118,2.287,2.313,2.206,2.017,2.173,2.068,2.028,2.296,2.003,1.903,2.374
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,239851,128MB,100,372.32,3146.857,1077.113,8.768,76.728,27.734,16.214,16.281,9.163,11.434,8.68,9.868,9.071,9.058,7.179,8.706,8.192,8.187,8.175,7.348,8.176,6.958,6.614,6.924,8.518,10.299,7.618,8.529,5.94,10.725,7.279,7.657,8.646,10.011,10.425,10.777,6.952,9.377,8.448,7.939,7.776,7.878,9.514,7.314,10.347,7.541,7.829,9.212,9.451,9.075,10.757,8.741,11.372,8.765,10.071,8.724,10.538,10.66,8.282,8.376,10.376,9.236,9.717,8.495,8.321,9.965,8.901,7.56,10.95,8.806,10.31,9.45,9.165,9.816,8.353,7.932,8.998,10.012,9.611,7.986,12.467,8.284,10.912,10.649,11.031,12.561,18.467,9.464,10.042,11.216,16.834,17.448,17.484,17.24,11.271,17.88,15.772,7.185,12.347,12.783,13.056,11.451,15.265
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,239851,1769MB,100,378.436,201.895,214.992,11.949,4.404,3.349,2.675,2.3,2.206,2.498,2.664,2.664,2.165,2.057,2.176,2.366,2.17,1.981,2.078,2.039,2.187,2.253,2.078,2.541,2.279,2.204,1.984,2.176,2.277,2.162,2.254,2.51,2.104,2.088,2.158,1.964,1.918,1.965,2.106,2.091,1.915,2.118,1.979,2.318,1.966,2.164,2.131,2.067,1.895,1.852,1.995,2.143,1.995,1.918,2.025,1.948,2.05,2.5,2.105,1.976,1.897,1.89,1.876,1.951,1.904,2.038,2.256,2.077,2.062,2.002,2.036,2.12,2.067,1.988,2.109,2.031,2.142,2.119,2.105,1.966,2.177,2.05,2.069,2.341,2.087,2.077,2.26,2.666,2.168,2.335,2.055,2.045,2.213,2.223,2.236,2.232,1.933,1.95,2.207,2.179,2.404,2.413,1.89
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,239851,256MB,100,374.558,1570.676,377.5,8.096,21.248,9.171,6.878,5.697,3.797,4.43,3.674,6.047,3.417,4.287,3.993,3.338,4.114,2.907,2.982,2.941,2.559,3.105,3.313,3.373,3.012,3.333,2.836,3.58,2.342,3.296,4.077,3.719,3.412,3.384,4.331,3.035,2.637,2.276,2.318,3.014,3.36,2.469,3.108,2.89,3.827,2.687,3.921,2.871,3.452,3.355,3.689,2.672,3.715,2.84,3.761,2.374,2.894,2.812,3.08,2.899,3.054,3.254,3.088,3.65,2.334,2.708,3.275,2.821,3.107,2.62,3.864,2.847,3.039,2.761,2.982,3.001,3.106,2.992,3.167,3.245,3.43,3.685,4.306,3.245,3.734,3.2,4.159,3.927,3.484,6.214,4.924,4.669,4.375,5.026,3.73,3.314,5.052,5.393,4.862,6.336,4.341,5.482,5.156
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,239851,512MB,100,377.813,749.595,226.461,8.114,4.588,3.501,2.964,3.306,2.316,3.3,2.714,2.598,2.414,2.346,2.255,2.053,2.729,2.081,2.118,2.299,2.356,2.215,2.154,2.282,2.172,2.163,2.215,2.332,2.326,2.09,2.301,2.291,2.299,2.057,2.152,2.128,1.955,2.668,2.136,2.151,2.29,1.948,2.328,1.949,2.359,2.247,1.899,1.898,1.826,2.581,1.955,1.988,2.303,2.217,2.12,2.166,1.855,1.943,2.377,2.172,2.221,1.907,2.431,2.246,2.349,1.905,2.436,2.268,1.878,2.009,1.925,1.996,2.056,2.373,2.246,2.128,1.913,2.124,2.486,2.272,2.221,2.126,1.985,2.47,1.979,2.495,2.097,2.187,2.295,1.943,2.321,2.381,2.543,2.365,2.082,2.123,1.937,2.601,3.181,2.257,2.729,2.207,2.327
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,239851,5120MB,100,352.977,193.931,223.273,34.563,4.918,3.723,2.918,2.428,2.395,2.454,2.753,3.022,2.504,2.141,2.243,1.987,2.086,2.281,2.272,2.084,2.244,2.347,2.158,2.093,2.26,2.215,2.003,2.175,1.975,2.488,2.403,2.206,2.193,2.32,2.147,2.206,2.125,2.074,2.254,2.15,1.996,2.035,2.102,1.979,2.323,2.119,2.199,1.977,1.953,2.077,2.195,2.177,1.924,2.215,2.174,2.072,2.108,2.255,2.027,2.266,2.242,2.272,2.052,2.073,2.009,2.066,2.212,2.111,2.038,2.101,2.129,2.061,2.227,2.004,2.204,2.106,2.128,2.124,1.972,2.236,2.167,2.229,2.117,2.536,2.091,2.284,2.168,2.106,2.116,2.155,2.233,2.488,2.153,2.354,2.315,2.105,2.859,2.104,2.267,2.189,2.507,2.506,2.444
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,680507,1024MB,100,262.297,318.078,217.461,8.887,3.747,3.01,2.727,2.533,2.261,2.546,2.821,2.452,2.195,2.181,2.214,2.328,2.311,2.265,2.136,2.302,2.081,2.294,2.308,2.112,2.188,2.308,2.369,2.308,2.187,1.982,2.362,2.165,2.522,2.294,1.986,2.045,2.072,1.899,1.984,2.091,1.951,2.244,2.293,1.902,2.007,2.095,2.068,2.269,2.186,2.046,2.202,2.025,2.15,2.073,2.16,1.88,2.153,2.05,2.139,1.981,1.962,2.471,1.997,2.363,2.175,2.151,2.051,2.03,2.038,1.966,2.066,2.038,2.067,2.069,2.162,2.132,1.896,2.009,2.065,1.926,2.083,2.024,2.123,2.055,2.181,2.145,2.09,2.115,2.184,2.363,2.239,2.109,2.148,2.124,2.41,2.419,2.076,2.308,2.217,2.442,2.13,2.054,2.326
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,680507,128MB,100,262.361,2863.549,1250.243,8.552,85.022,28.947,17.619,9.449,11.801,10.414,8.89,9.753,8.845,11.396,9.334,7.449,9.805,8.902,10.225,10.429,11.01,13.46,9.994,10.348,7.873,10.097,8.335,7.213,11.143,9.106,11.061,8.161,9.573,10.789,12.26,10.267,10.256,9.89,12.033,11.022,12.419,10.987,11.989,11.279,12.327,10.125,9.731,15.785,11.454,9.993,10.851,10.9,11.483,9.836,10.941,9.247,10.422,11.727,10.391,10.615,11.706,10.271,11.603,11.546,10.853,12.465,9.237,10.993,11.373,9.02,11.891,9.78,13.8,10.064,10.933,12.184,8.975,11.97,13.224,13.055,11.225,13.869,13.242,19.346,11.598,13.699,14.089,12.86,13.735,13.084,16.849,13.278,21.554,12.641,15.325,22.197,16.896,17.959,14.238,17.452,16.398,10.27,8.824
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,680507,1769MB,100,262.942,186.097,217.428,11.553,4.168,3.555,2.549,2.706,2.461,2.524,2.569,2.363,2.249,2.201,2.247,2.199,2.115,2.191,2.465,2.127,2.249,2.478,2.359,2.409,2.142,2.21,2.428,2.168,2.44,2.22,2.156,2.342,2.044,2.228,2.181,2.11,2.19,1.995,2.179,2.196,2.033,1.986,2.085,2.167,2.01,2.184,2.1,2.167,2.111,1.948,1.851,2.078,1.974,2.104,1.872,1.938,1.984,1.975,2.056,2.227,1.915,1.96,1.931,1.93,2.061,2.101,1.972,2.067,2.223,1.93,1.961,2.285,1.928,2.135,2.1,1.998,2.212,1.964,2.181,2.016,2.315,2.085,2.102,2.226,2.5,2.031,2.189,2.128,1.962,2.047,2.174,2.008,2.334,2.295,2.127,2.269,2.021,2.182,2.375,2.202,2.246,2.215,2.257
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,680507,256MB,100,259.214,1425.981,368.642,7.461,21.23,9.45,6.993,3.877,4.786,3.666,4.223,2.918,4.089,3.537,3.937,4.599,2.608,2.483,3.54,3.509,2.318,4.009,2.773,3.498,4.044,2.65,3.157,3.528,3.178,3.921,2.632,2.5,3.235,2.479,3.845,4.543,2.994,2.591,2.409,2.732,2.829,2.483,3.864,3.072,2.81,3.772,3.199,3.184,3.176,2.832,2.374,2.511,2.904,2.523,4.774,3.684,3.425,2.592,3.413,3.115,2.477,2.73,4.359,3.675,3.532,3.317,3.03,2.562,4.161,2.717,2.835,2.783,3.59,3.838,3.849,2.685,3.621,3.614,3.158,3.463,3.212,4.149,2.904,3.297,4.569,3.914,4.197,3.845,3.435,3.719,3.491,4.042,3.03,2.691,2.858,5.035,4.232,4.574,6.259,4.403,5.595,4.282,3.901
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,680507,512MB,100,263.018,678.575,229.794,7.54,6.657,3.67,3.436,2.449,2.416,2.715,3.151,2.251,2.211,2.378,2.058,2.201,2.28,2.304,2.239,2.167,2.196,2.305,2.184,2.606,2.352,2.132,2.213,2.181,2.161,2.087,2.492,2.19,2.197,2.729,2.268,2.098,1.993,2.357,2.101,2.132,2.205,2.392,2.131,2.118,2.121,2.086,1.974,2.06,1.907,2.046,2.41,1.95,1.954,1.945,1.944,2.292,2.105,1.975,1.927,2.004,2.033,2.168,2.183,1.99,1.997,2.181,2.017,1.973,2.489,2.007,2.103,2.245,2.286,2.192,1.919,2.644,2.222,2.21,2.061,2.065,2.309,2.163,2.581,2.432,2.125,2.136,2.198,2.931,2.149,2.364,2.253,2.239,2.022,2.683,2.905,2.053,2.535,2.767,2.337,2.144,2.385,2.459,3.538
