Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,57176,1769MB,100,243.65,130.98,231.466,8.3,4.22,2.952,3.06,2.612,2.434,2.415,2.311,2.618,2.45,2.338,2.413,2.661,2.488,2.985,3.018,2.601,2.689,2.867,2.629,2.591,2.451,2.146,2.157,2.274,2.092,2.266,2.318,2.533,2.248,2.386,2.375,2.426,2.51,2.344,2.395,2.295,2.051,2.188,2.02,2.217,2.272,2.412,2.343,2.352,2.119,2.24,2.169,2.26,2.115,2.132,2.251,2.156,2.241,2.231,2.164,2.016,2.561,2.292,2.209,2.227,2.611,2.241,2.398,2.486,2.249,2.337,2.384,2.099,2.167,2.448,2.18,2.316,2.399,2.29,2.195,2.17,2.18,2.24,2.029,2.309,2.316,2.054,2.2,2.22,2.121,2.039,2.177,2.175,2.214,2.194,2.1,2.163,1.977,2.281,2.158,2.194,1.948,2.279,2.128
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,57176,256MB,100,245.049,1134.089,971.281,6.986,28.37,12.009,7.103,6.348,6.588,5.426,5.931,5.593,5.02,5.399,6.642,6.095,5.897,5.649,6.878,6.316,7.823,7.447,8.945,8.471,9.83,10.016,11.205,12.125,8.381,7.495,10.422,9.824,13.528,10.446,10.937,11.775,10.639,12.405,13.083,8.898,9.419,8.309,7.55,7.223,8.64,9.566,6.446,6.848,6.929,8.635,7.347,9.954,9.263,10.389,8.297,9.231,10.354,12.528,11.691,8.153,10.374,10.945,7.254,8.615,14.172,14.223,10.523,12.858,12.096,11.317,10.236,11.339,9.501,10.656,11.3,10.005,10.931,9.186,12.299,12.137,11.848,10.794,8.763,10.321,10.799,10.927,10.526,10.86,10.354,10.394,10.167,13.495,10.996,9.833,10.02,10.447,9.453,10.475,13.059,10.808,11.571,10.064,9.613
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,57176,512MB,100,244.685,473.104,346.059,5.437,5.821,3.578,3.726,2.892,2.63,2.801,3.764,2.702,2.627,2.638,2.703,3.187,3.965,4.027,4.474,4.542,4.23,4.541,3.451,3.409,3.683,2.794,3.265,3.073,3.394,3.549,4.076,3.899,2.515,2.715,2.796,3.039,3.542,3.072,3.089,3.098,2.736,2.791,3.166,2.747,3.011,3.613,3.33,2.944,3.515,3.298,2.593,4.2,3.852,3.337,3.892,3.191,3.385,2.723,3.281,2.822,3.664,3.783,3.639,2.89,3.917,3.488,3.316,3.474,3.682,3.466,3.903,3.432,3.941,3.939,4.851,3.566,3.509,5.837,4.109,4.234,3.024,2.832,3.522,2.974,3.643,4.8,3.544,3.911,3.285,3.283,3.141,3.444,2.864,4.839,3.094,3.872,3.155,4.054,3.415,3.567,4.04,3.825,3.565
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,57176,5120MB,100,220.325,125.726,226.068,23.312,4.634,3.649,3.218,2.784,2.32,2.324,2.227,2.604,2.621,2.119,2.13,2.235,2.323,2.294,2.26,2.537,2.394,2.291,2.422,2.157,2.216,2.194,2.28,2.124,2.164,2.06,2.557,2.476,2.274,2.543,2.687,2.338,2.62,2.58,2.395,2.406,2.702,2.263,2.716,2.246,2.467,2.506,2.347,2.309,2.243,2.328,2.098,2.215,2.136,2.25,2.258,2.261,2.364,2.278,2.204,2.2,2.44,2.184,2.033,2.108,2.091,2.147,2.1,2.077,2.085,2.075,1.99,2.075,2.172,2.043,2.205,2.054,2.059,1.966,2.026,2.093,2.257,2.153,2.018,1.915,2.226,2.185,2.003,2.014,2.069,2.208,2.096,1.949,2.035,2.052,2.082,2.1,2.052,2.037,2.195,2.142,2.098,2.198,2.115
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,57176,1024MB,100,289.747,177.91,233.384,5.454,3.632,2.925,2.871,2.809,2.317,2.505,2.274,2.277,2.689,2.562,3.13,3.111,2.889,2.696,2.524,2.457,2.199,2.327,2.121,2.318,2.325,2.13,2.415,2.669,2.486,2.577,2.542,2.336,2.561,2.469,2.499,2.386,2.256,2.268,2.307,2.662,2.467,2.171,2.332,2.578,2.314,2.361,2.337,2.023,2.186,3.133,2.442,2.536,2.172,2.148,2.368,2.048,2.174,2.511,2.131,1.988,2.455,2.442,2.24,2.324,2.417,2.676,2.766,2.152,2.095,2.236,2.181,2.41,2.112,2.121,2.009,2.26,2.355,2.295,2.12,2.178,2.27,2.046,2.094,2.012,2.39,2.21,2.053,2.373,2.144,1.957,2.129,2.102,2.138,2.204,2.209,1.998,2.348,2.243,2.153,2.018,2.156,2.145,2.212
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,57176,128MB,189,289.865,1959.852,3733.089,9.411,94.919,48.284,26.524,24.047,22.243,20.054,23.36,18.987,18.556,21.623,20.455,29.177,30.588,35.08,34.827,36.448,40.557,33.39,32.888,32.268,32.303,32.441,33.314,26.921,25.713,31.538,22.403,25.181,22.233,32.917,29.534,28.17,31.46,36.558,32.654,35.082,32.887,36.438,47.601,44.742,34.57,43.944,38.061,43.193,43.388,35.652,35.97,46.934,44.979,40.507,39.498,41.404,42.623,39.086,39.926,40.129,46.622,41.496,39.459,34.932,46.291,39.52,42.816,47.021,49.787,39.667,44.75,47.992,45.696,43.359,40.945,37.419,38.107,39.423,38.635,37.856,35.713,38.478,40.548,46.354,41.255,41.105,42.638,44.487,41.544,42.636,40.395,37.073,44.681,44.592,40.032,41.07,39.407,39.254,42.7,39.265,43.722,43.881,46.235
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,57176,1769MB,100,292.722,104.82,234.14,7.761,3.732,3.014,3.295,2.801,3.029,2.245,2.324,2.324,2.401,3.19,2.796,3.439,3.159,2.583,2.543,2.523,2.19,2.393,2.224,2.109,2.119,2.092,2.134,2.167,2.153,2.102,2.105,2.01,2.453,2.532,3.068,2.477,2.245,2.496,2.31,2.266,2.373,2.357,2.464,2.431,2.299,2.201,2.693,2.258,2.509,2.279,2.17,2.382,2.383,2.406,2.349,2.448,2.396,2.2,2.32,2.223,2.468,2.268,2.187,2.16,2.366,2.285,2.365,2.163,2.307,2.43,2.314,2.082,2.24,2.061,2.139,2.27,2.319,2.197,2.425,2.034,2.028,2.408,2.149,2.381,2.195,2.063,2.155,2.214,2.481,2.031,2.189,2.227,2.317,2.121,2.107,2.17,2.1,2.274,2.445,2.366,2.183,2.24,2.038
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,57176,256MB,100,291.978,836.331,983.236,6.023,25.788,15.138,8.865,7.776,6.016,7.449,7,5.383,5.53,5.677,9.04,6.067,6.98,6.316,7.02,6.853,8.243,10.653,11.984,9.595,8.85,10.237,10.918,12.552,13.363,10.65,11.087,9.381,8.889,7.627,6.726,9.592,10.561,8.052,9.784,9.642,7.939,10.092,11.681,7.303,10.385,9.268,8.643,10.641,8.486,10.179,7.54,6.632,8.47,8.488,8.792,10.218,7.738,7.034,8.773,5.585,8.425,11.044,9.645,7.9,9.855,7.767,10.335,10.201,11.654,14.112,10.544,12.524,10.632,9.754,11.293,10.746,12.497,11.911,11.906,9.71,11.54,10.302,10.869,12.518,11.851,12.893,12.111,13.5,9.953,9.799,11.166,10.94,11.711,10.819,8.26,13.365,10.434,11.043,11.94,11.966,11.931,10.141,12.562
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,57176,512MB,100,289.369,383.753,321.039,4.671,4.981,4.087,3.322,2.721,2.604,2.522,2.344,2.633,2.259,3.73,3.938,4.275,4.199,3.241,3.438,3.197,3.016,2.46,3.071,2.487,2.933,3.605,3.392,4.871,3.692,3.45,3.379,3.41,3.042,2.754,2.874,3.194,2.921,3.331,2.83,3.202,3.017,2.625,4.092,3.504,4.055,2.476,3.227,2.848,3.124,3.213,2.939,2.273,3.061,4.653,2.463,3.183,3.567,3.132,2.718,3.285,3.36,2.81,3.437,3.259,2.929,2.881,4.078,3.34,3.547,3.411,3.112,2.62,3.636,2.937,2.27,3.102,3.25,3.5,3.498,2.986,2.955,3.568,2.882,2.96,3.047,3.129,3.516,2.934,3.256,2.982,2.997,3.866,4.43,3.264,2.926,3.637,4.145,3.351,2.537,3.308,3.124,3.272,4.13
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,57176,5120MB,100,266.916,98.916,227.231,21.589,4.977,3.135,2.781,2.541,2.569,2.213,2.571,2.311,2.381,2.405,2.435,2.596,2.355,2.36,2.249,2.179,2.233,2.728,2.687,2.389,2.268,2.374,2.197,2.06,2.098,2.218,2.209,2.123,2.244,2.774,2.369,2.991,2.606,2.681,2.46,2.581,2.561,2.174,2.587,2.243,2.712,2.3,2.545,2.557,2.321,2.277,2.207,2.403,2.245,2.046,2.232,2.195,2.117,1.948,2.139,2.092,1.984,2.174,2.15,2.111,2.383,2.051,2.02,2.024,2.101,1.903,2.154,2.092,2.015,2.151,2.127,2.02,2.264,2.035,2.177,2.204,1.908,2.092,2.209,2.05,2.008,2.005,2.187,2.17,2.13,2.073,2.18,2.141,1.953,1.992,2.172,2.13,2.314,2.109,2.087,2.052,2.362,2.197,2.321
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,48294,1024MB,100,250.476,196.931,206.372,6.689,4.464,3.378,2.609,2.301,2.442,2.114,2.531,2.624,2.147,1.915,1.999,2.018,2.096,1.885,2.101,1.98,2.299,2.19,2.027,2.148,2.196,2.061,1.965,2.053,1.948,2.391,1.928,2.139,2.152,2,1.938,2.004,2.47,1.861,2.492,2.097,1.973,2.395,2.146,1.955,2.037,1.895,2.03,2.03,2.165,2.027,2.004,1.907,1.832,1.812,2.123,1.812,1.973,1.882,1.844,1.901,2.088,2.019,1.973,1.891,1.971,1.939,2,1.902,1.909,2.01,2.283,2.271,1.989,1.998,1.899,2.016,2.001,2.096,2.04,1.998,1.889,2.09,1.922,2.138,1.896,2.013,1.975,1.878,2.332,1.881,2.007,2.02,1.929,1.882,1.987,1.906,1.878,1.99,1.964,1.906,2.026,1.887,1.985
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,48294,128MB,100,252.037,1781.06,914.661,5.601,58.894,26.06,20.856,11.744,11.055,10.413,8.843,7.816,7.591,7.023,7.864,6.32,6.908,7.13,7.191,9.318,5.793,5.919,7.778,5.848,5.341,5.924,8.554,6.346,7.621,6.171,6.758,6.761,6.399,7.995,4.91,6.742,6.86,11.71,6.856,7.265,10.305,6.571,6.198,7.824,7.422,6.818,8.91,10.909,8.886,9.4,6.766,7.521,7.506,10.247,9.72,9.456,9.664,8.099,11.469,9.364,7.68,7.733,9.4,8.842,14.259,9.323,7.537,8.474,8.416,11.251,9.363,10.57,6.957,9.695,8.882,8.708,8.618,8.287,10.317,7.854,9.112,8.147,10.556,11.778,7.977,10.497,8.121,9.463,9.093,9.721,7.589,10.568,7.378,8.534,9.519,9.67,8.477,7.682,9.673,9.474,6.712,9.921,7.21
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,48294,1769MB,100,251.365,114.548,202.237,9.066,5.066,3.318,2.465,2.259,2.379,2.44,2.463,2.077,1.954,1.98,1.885,2.089,2.308,1.893,2.028,2.087,2.528,1.868,2.16,2.123,2.01,2.174,1.99,2.186,2.031,2.111,2.137,2.163,2.029,1.916,1.969,1.917,1.911,1.788,1.943,1.86,1.829,1.826,2.067,1.781,1.769,1.824,2.121,1.824,1.819,1.868,1.815,2.14,1.997,1.818,1.93,1.786,1.9,1.784,1.787,1.779,1.922,1.92,1.889,1.909,1.856,2.068,2.033,2.027,1.918,1.843,1.944,1.842,2.063,2.03,1.848,2.109,1.847,2.006,2.024,1.97,1.974,2.081,1.982,1.977,2.111,1.99,1.956,1.895,2.008,2.11,2.079,2.066,1.901,2.28,1.941,1.995,2.026,1.96,1.962,1.912,1.878,2.205,1.918
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,48294,256MB,100,254.271,897.891,328.617,5.1,16.449,8.809,7.981,3.92,3.354,3.004,3.736,2.752,3.585,3.074,2.687,3.111,2.72,2.538,3.211,2.896,4.524,3.203,2.656,3.172,2.396,2.712,2.196,2.856,3.669,4.606,3.051,2.768,2.654,3.612,2.55,2.439,4.14,2.444,2.488,2.187,3.011,2.425,3.269,2.256,3.1,3.124,3.336,2.719,3.187,3.129,3.677,2.232,3.22,2.599,2.903,2.908,2.321,2.98,3.116,3.401,3.555,4.316,3.606,3.645,4.063,2.801,3.326,3.231,3.876,4.687,2.541,2.627,2.804,2.55,2.647,3.358,3.513,3.462,2.875,3.992,2.738,2.589,2.66,3.242,2.68,2.999,2.874,3.274,3.254,3.136,2.539,3.238,3.053,3.964,2.703,4.038,3.286,2.871,2.775,2.733,2.573,2.467,2.402
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,48294,512MB,100,252.444,422.21,209.602,5.245,4.853,3.347,3.013,2.495,2.18,2.694,2.823,2.27,2.04,2.137,2.405,2.021,1.959,1.953,1.927,1.934,2.26,1.973,2.268,2.148,2.107,2.268,1.938,2.009,2.238,2.179,2.37,2.438,2.01,1.841,2.183,2.061,1.934,1.964,1.984,1.794,2.153,1.791,1.856,2.016,1.901,2.368,2.125,2.102,1.956,2.06,2.176,1.847,2.004,2.23,2.063,1.929,2.144,1.872,2.194,2.229,1.859,1.999,1.871,2.427,1.927,1.884,2.023,2.065,1.888,2.094,1.924,2.117,2.043,2.091,1.981,1.945,1.923,2.125,2.017,1.96,1.878,1.963,1.888,2.071,1.95,2.219,1.914,2.107,1.952,2.187,1.91,2.174,2.155,1.951,1.931,1.853,1.905,2.007,1.927,2.029,1.944,2.13,2.366
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,48294,5120MB,100,232.638,108.8,218.82,27.132,5.752,3.615,2.553,2.422,2.195,2.633,2.905,2.217,1.967,2.02,2.128,2.209,2.146,2.36,2.033,2.11,2.136,2.036,2.369,2.189,2.08,2.311,2.164,2.252,2.254,2.129,2.28,2.22,2.172,2.157,2.599,2.233,2.105,2.165,2.135,2.237,2.034,1.937,2.016,1.961,2.174,2.23,2.093,1.994,2.059,2.055,1.998,2.141,2.157,1.997,1.93,1.996,1.98,2.051,1.952,2.01,2.214,2.042,2.035,2.065,2.236,1.967,2.222,1.926,2.163,2.279,2.405,2.288,2.044,2.069,2.019,2.242,2.435,2.186,2.105,2.076,2.156,2.164,2.039,2.392,2.053,2.116,2.07,2.14,2.344,2.508,2.302,2.174,2.148,2.174,2.132,2.118,2.263,2.094,2.116,1.988,1.983,2.041,2.038
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,48294,1024MB,100,299.085,149.929,201.194,5.819,4.598,3.323,2.816,2.196,2.711,2.227,2.33,2.328,1.969,2.159,1.931,2.002,2.278,2.144,2.156,2.302,2.079,2.205,2.094,2.19,2.159,2,2.052,2.004,1.946,2.028,2.067,2.013,1.934,2.067,1.897,1.843,1.931,1.811,1.886,2.044,1.825,1.877,1.816,1.845,1.853,1.862,1.832,1.938,1.868,1.948,1.751,2.174,2.013,1.755,1.863,2.368,1.929,1.896,1.791,1.897,1.888,1.777,2.018,1.921,1.919,1.83,1.926,1.938,2.013,1.918,2,1.973,1.919,1.938,1.881,1.824,1.913,1.887,1.926,1.979,2.166,1.96,1.937,1.912,2.002,1.895,1.93,1.955,1.942,2.024,2.095,1.98,1.897,1.947,2.03,2.039,1.868,1.886,1.972,1.872,1.839,1.879,1.962
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,48294,128MB,100,299.529,1368.408,921.492,4.748,69.517,34.839,14.598,12.598,12.685,10.683,9.414,8.002,7.583,7.025,8.294,6.082,6.679,6.809,7.974,8.15,8.24,5.436,7.688,6.273,6.228,7.196,5.635,7.21,7.036,8.845,7.593,7.484,7.191,7.559,6.793,6.941,7.373,11.499,7.491,8.38,6.434,7.312,7.098,7.999,11.26,7.175,9.17,9.99,7.213,7.373,7.788,8.446,11.136,8.476,9.537,8.608,8.607,8.593,10.782,8.511,9.681,9.838,8.771,7.538,8.224,7.866,6.98,8.601,10.762,8.063,7.981,9.452,8.357,10.159,7.569,9.629,11.689,5.861,9.958,9.124,8.901,9.324,7.444,8.613,6.592,6.937,11.985,8.741,8.197,8.706,7.572,8.785,10.192,7.719,7.935,7.754,6.066,8.144,7.413,7.693,9.704,9.662,10.787
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,48294,1769MB,100,304.016,88.445,202.635,8.326,4.586,3.187,2.808,2.394,2.307,2.521,2.914,2.462,1.975,1.925,2.336,2.078,1.896,2.523,2.234,2.111,2.101,2.036,2.041,1.957,2.053,1.991,1.86,2.01,2.058,2.315,1.911,2.126,1.972,1.842,1.88,2.02,2.051,1.937,1.905,1.878,1.871,2.182,2.125,1.871,1.831,1.942,2.071,1.897,1.93,1.914,1.792,1.97,1.941,1.968,1.83,2.127,1.886,1.833,1.954,1.778,1.849,1.909,1.895,1.802,1.989,1.829,1.899,1.962,1.881,2.024,2,1.892,1.854,1.893,1.824,2.042,2.127,1.955,1.95,2.09,1.889,2.05,1.953,1.917,1.995,1.837,2.091,2.001,2.079,1.904,1.907,1.892,2.06,1.966,1.965,1.923,1.904,1.855,1.883,2.059,1.984,2.024,1.923
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,48294,256MB,100,302.287,688.363,337.832,4.258,23.023,9.297,6.285,3.95,3.73,3.641,2.929,3.686,2.52,2.972,3.205,2.92,3.059,4.322,3.254,3.529,3.062,2.83,2.749,2.806,2.808,2.995,2.844,3.594,4.957,3.159,3.13,2.736,3.995,3.2,2.56,2.583,2.592,3.805,3.249,3.188,3.017,2.942,2.364,3.799,2.4,2.334,3.717,3.213,3.907,2.748,2.779,3.021,2.999,2.983,2.279,2.675,3.096,3.123,2.567,3.07,3.222,2.588,2.783,3.806,3.867,3.26,2.814,3.093,2.535,2.689,2.286,2.879,2.817,3.604,4.108,3.714,3.231,2.588,3.544,2.991,2.637,3.629,2.516,2.859,2.86,3.095,3.009,3.209,3.394,2.731,2.884,2.652,2.67,3.002,4.316,2.957,4.737,3.018,3.451,2.597,2.36,2.301,4.338
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,48294,512MB,100,305.06,324.389,220.505,4.522,7.928,3.956,3.432,2.472,2.611,2.808,2.524,2.421,2.334,2.09,2.099,2.032,2.519,2.419,2.158,2.2,2.195,2.562,1.975,2.035,2.145,2.038,2.262,2.856,2.148,2.154,2.149,2.087,2.094,2.288,1.936,2.22,1.995,2.554,2.076,2.075,2.373,2.052,2.464,2.14,1.749,2.091,1.858,1.845,1.883,1.85,1.916,1.858,1.935,2.115,2.135,2.013,2.167,1.802,2.022,1.844,1.866,2.232,1.839,1.931,2.014,2.176,1.88,1.968,1.931,2.447,1.983,1.983,2.384,1.947,1.952,2.172,2.032,2.528,2.285,2.283,2.043,1.922,1.975,2.074,2.209,2.498,1.851,2.529,1.931,2.018,2.072,2.026,2.044,1.974,2.01,1.98,2.693,2.1,2.28,2.021,2.108,2.05,2.312
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,48294,5120MB,100,282.006,84.014,219.05,25.075,4.807,3.816,2.666,2.433,2.287,2.417,2.434,2.31,2.778,2.315,2.166,2.235,2.224,2.197,2.057,2.137,2.304,2.165,2.551,2.069,2.142,2.248,2.413,2.113,2.139,2.216,2.216,1.987,2.246,2.32,2.13,2.053,2.189,2.154,2.139,2.123,2.424,2.226,2.085,2.075,1.884,2.23,2.304,2.116,2.026,2.036,2.354,1.914,1.99,2.137,1.945,1.923,2.116,1.982,2.126,2.026,2.174,1.968,1.854,2.099,1.964,1.944,2.085,2.01,2.16,2.016,2.075,2.001,2.298,2.019,2.151,2.193,2.187,2.158,2.276,2.083,2.293,2.274,2.252,2.299,2.15,2.191,2.066,2.128,2.238,2.186,2.221,2.323,2.228,2.286,2.24,1.973,2.079,1.993,2.199,2.028,2.245,2.159,2.166
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,59152,1024MB,100,247.25,190.991,202.224,6.522,3.733,3.259,2.721,2.47,2.203,2.916,2.417,2.189,2.28,1.957,2.055,1.995,2.07,1.916,2.14,2.012,2.074,2.116,2.057,1.944,2.002,2.045,1.932,2.11,1.921,2.028,1.917,1.876,2.252,1.973,1.969,1.819,1.899,1.945,2.011,1.851,1.995,1.979,1.802,1.874,1.881,1.857,1.796,1.957,2.123,1.94,1.875,1.807,1.871,1.905,2,2.161,1.972,2.063,1.855,1.923,1.981,1.816,2.051,1.903,1.889,1.976,2.092,1.999,1.98,2.005,1.993,2.092,2.084,2.088,1.933,1.947,2.069,2.027,1.974,1.893,1.949,2.008,1.927,1.879,1.907,1.893,1.918,1.943,1.946,1.871,2.02,2.36,2.046,2.103,1.861,1.892,1.945,2.084,1.932,2.139,2.256,1.928,1.917
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,59152,128MB,100,248.389,1718.747,1004.254,5.657,73.482,31.088,16.036,12.857,10.207,8.753,7.22,9.677,7.201,8.331,8.751,8.118,6.559,7.267,7.856,9.158,6.342,7.735,7.067,5.201,8.503,7.475,7.225,8.061,8.097,8.724,6.669,7.715,7.917,7.625,10.88,8.897,6.505,9.469,7.988,8.77,12.094,8.904,8.98,10.109,9.125,12.158,11.165,10.233,13.231,8.785,11.418,9.325,10.837,11.973,11.238,9.448,10.778,10.461,11.638,12.245,10.27,10.905,10.088,9.597,12.5,9.983,9.494,10.418,8.496,8.532,8.535,9.94,10.293,10.641,9.016,8.445,8.598,12.177,11.088,10.725,8.75,8.256,8.114,9.129,7.939,8.653,8.493,8.819,9.882,8.64,8.793,6.652,9.759,9.357,7.906,9.488,8.82,8.707,9.981,8.829,9.479,8.66,7.837
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,59152,1769MB,100,252.256,112.322,203.358,9.036,4.319,3.305,2.686,2.552,2.457,2.747,2.484,2.307,2.029,2.166,2.177,2.156,1.965,1.992,2.155,2.125,2.142,2.008,2,2.113,1.954,1.923,2.047,1.923,2.003,1.994,2.003,2.085,1.853,1.976,2.024,1.829,2.033,1.88,2.107,1.926,2.089,1.978,1.923,1.827,1.916,2.026,1.981,1.993,2.081,1.818,1.891,1.904,2.117,1.77,1.928,1.924,1.857,1.864,1.799,1.876,1.933,1.862,1.876,2.01,2.043,1.943,1.854,2.04,1.891,2.111,2.146,1.964,1.929,1.96,1.915,2.263,2.39,2.032,1.889,1.865,2.136,1.961,1.982,2.073,1.996,1.895,1.897,1.949,1.937,2.024,1.952,1.988,1.84,2.093,2.025,2.342,1.899,1.888,1.963,1.91,1.896,1.939,1.858
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,59152,256MB,100,254.747,875.308,319.615,4.962,14.923,7.355,4.726,4.501,3.446,3.447,3.111,3.391,3.043,2.71,2.746,2.64,3.101,2.958,3.762,2.591,3.052,2.864,3.09,2.531,2.854,2.867,3.271,3.225,3.225,2.545,2.981,4.062,2.58,2.456,3.001,2.614,2.479,2.518,2.584,2.437,3.035,2.633,2.663,3.014,3.271,3.008,2.715,2.664,3.141,2.662,2.742,3.622,2.839,2.58,2.614,2.801,3.549,2.691,3.285,2.735,3.238,2.75,3.122,3.361,2.789,2.326,2.625,4.109,2.993,2.728,3.782,4.191,2.611,2.924,3.587,3.225,2.657,3.81,3.389,3.158,2.703,3.126,3.25,2.87,2.453,2.95,4.37,3.119,3.687,3.449,2.601,2.333,2.416,2.612,3.325,4.321,2.387,2.722,3.949,2.543,3.565,3.48,4.059
SystemTextJson,SystemTextJson-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,59152,512MB,100,246.406,405.226,211.388,5.118,6.417,3.527,2.917,3.021,2.396,2.462,2.4,2.62,2.247,2.362,2.224,2.397,2.155,2.133,1.933,2.214,2.42,2.004,2.189,1.916,1.774,2.489,2.219,1.954,1.947,2.241,2.075,3.104,1.968,1.967,2.398,2.204,1.937,2.235,1.966,1.768,1.785,1.994,1.692,1.95,1.886,1.796,1.957,1.816,2.134,1.751,2.012,1.972,1.864,1.913,2.134,2,2.034,1.738,2.171,1.943,1.774,1.942,1.998,1.897,2.13,1.91,2.174,1.884,2.228,2.228,2.034,1.967,2.076,1.898,1.82,1.863,1.978,1.995,2.219,2.169,1.888,1.868,2.019,1.982,1.917,2.27,1.995,1.939,2.043,1.903,2.208,1.845,1.931,1.852,1.915,2.1,2.013,2.068,2.308,1.936,1.965,2.059,2.446
