Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,15417,256MB,100,231.394,246.398,444.704,2.283,20.482,8.028,4.587,3.391,3.062,2.472,2.423,2.829,2.04,2.401,2.134,4.197,1.841,1.546,2.925,2.314,1.665,3.613,2.632,3.929,2.976,2.582,5.326,4.393,5.88,5.585,6.662,7.974,7.293,7.095,6.314,5.444,9.783,6.717,5.344,6.291,6.272,4.976,5.758,5.81,4.452,4.058,3.688,5.339,4.053,3.63,3.396,3.942,3.015,3.997,3.453,4.488,2.884,3.147,4.499,1.72,3.018,2.194,2.965,2.144,2.072,3.52,2.753,4.919,3.213,2.641,3.528,2.874,4.069,3.7,3.641,2.901,3.624,4.23,2.94,6.684,6.309,4.657,5.142,5.001,6.024,2.837,3.875,5.412,3.774,4.162,4.677,4.596,5.692,7.574,5.253,5.17,7.447,4.546,4.099,5.825,6.113,5.954,6.189
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,15417,512MB,100,233.291,103.601,176.917,1.856,7.68,2.899,2.26,1.914,1.93,1.52,1.537,1.305,1.633,1.766,1.32,1.555,1.176,1.422,1.703,1.564,1.727,1.616,1.578,1.509,1.416,1.702,1.595,1.514,1.964,1.87,1.249,1.5,1.574,1.374,2.507,2.593,1.282,1.517,3.084,2.263,2.03,1.945,2.077,2.56,2.107,2.004,1.923,1.934,2.309,2.058,1.586,2.065,1.89,1.853,2.222,1.819,1.4,1.722,2.144,1.675,1.682,1.589,1.587,1.343,1.538,2.096,1.907,1.664,1.46,1.151,1.536,1.677,1.196,1.902,1.76,1.46,1.889,1.57,1.496,1.383,1.625,1.443,1.744,1.554,1.122,1.379,1.598,1.313,2.01,1.356,1.416,1.138,1.493,1.363,1.42,1.614,1.481,1.837,1.349,2.2,2.007,2.571,2.063
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,15417,5120MB,100,210.864,30.324,127.466,10.44,3.009,2.277,1.386,1.419,1.393,1.338,1.225,1.205,1.174,1.175,1.26,1.19,1.247,1.148,1.276,1.544,1.505,1.423,1.436,1.565,1.335,1.502,1.255,1.311,1.395,1.418,1.278,1.701,1.351,1.366,1.357,1.246,1.296,1.15,1.243,1.138,1.287,1.18,1.287,1.237,1.324,1.253,1.375,1.422,1.477,1.426,1.25,1.376,1.352,1.156,1.382,1.227,1.361,1.341,1.258,1.164,1.187,1.306,1.178,1.161,1.162,1.201,1.273,1.105,1.267,1.244,1.152,1.105,1.157,1.147,1.11,1.237,1.209,1.105,1.235,1.154,1.2,1.196,1.19,1.184,1.157,1.147,1.154,1.119,1.127,1.121,1.35,1.168,1.228,1.179,1.12,1.095,1.136,1.199,1.088,1.266,1.266,1.226,1.187
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,15417,1024MB,100,252.187,41.926,142.206,2.439,4.186,2.737,2.004,1.663,1.553,1.292,1.476,1.423,1.736,1.422,1.53,1.431,1.355,1.624,1.358,1.41,1.446,1.521,1.567,1.54,1.574,1.634,1.555,1.398,1.53,1.397,1.678,1.996,1.414,1.788,1.405,1.529,1.264,1.263,1.301,1.433,1.35,1.749,1.256,1.576,1.805,1.803,1.543,1.538,1.493,1.705,1.375,1.575,1.3,1.399,1.254,1.297,1.232,1.319,1.27,1.304,1.231,1.379,1.167,1.231,1.436,1.218,1.167,1.29,1.247,1.199,1.43,1.257,1.405,1.316,1.409,1.569,1.157,1.271,1.181,1.27,1.172,1.25,1.387,1.275,1.2,1.322,1.213,1.231,1.215,1.274,1.411,1.184,1.228,1.156,1.333,1.133,1.29,1.274,1.138,1.181,1.293,1.456,1.185
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,15417,128MB,100,251.655,479.33,2113.212,4.285,52.373,30.725,10.607,12.404,10.291,15.943,13.001,13.106,8.738,12.037,9.449,8.753,8.479,8.968,7.223,10.073,13.692,15.678,19.61,16.615,17.757,20.739,21.874,33.829,28.278,24.317,24.604,25.606,24.863,23.092,24.975,17.863,16.292,17.733,11.164,13.254,14.259,15.932,10.761,14.635,9.911,16.008,13.523,18.553,28.018,19.733,17.145,19.274,22.986,29.219,27.235,30.631,27.114,30.435,16.244,22.967,30.568,23.282,25.852,20.453,17.97,14.583,18.792,27.301,35.319,19.988,28.332,15.336,22.652,22.222,23.483,24.058,25.075,21.974,30.998,20.699,20.589,19.392,21.317,25.975,22.364,26.786,24.577,23.45,27.89,28.865,28.309,21.608,29.863,23.956,31.572,29.972,24.869,38.216,26.341,22.267,34.355,21.386,21.776
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,15417,1769MB,100,250.808,29.126,139.071,3.844,4.356,2.136,1.924,1.627,1.397,1.316,1.556,1.324,1.262,1.31,1.363,1.331,1.405,1.534,1.315,1.4,1.368,1.543,1.674,1.611,1.903,1.754,1.75,2.077,1.687,1.631,1.443,1.658,1.499,1.473,1.577,1.345,1.287,1.293,1.296,1.398,1.338,1.386,1.415,1.302,1.435,1.373,1.543,1.381,1.397,1.335,1.564,1.336,1.32,1.496,1.309,1.253,1.429,1.31,1.362,1.406,1.217,1.25,1.249,1.28,1.221,1.24,1.241,1.254,1.229,1.314,1.211,1.392,1.238,1.26,1.25,1.231,1.216,1.251,1.188,1.314,1.183,1.326,1.237,1.3,1.315,1.346,1.244,1.264,1.168,1.147,1.222,1.286,1.164,1.287,1.149,1.2,1.218,1.154,1.178,1.27,1.386,1.165,1.306
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,15417,256MB,100,250.422,231.345,448.528,2.247,23.282,8.911,4.203,3.787,2.349,1.952,1.632,1.586,1.991,2.756,3.639,2.673,2.964,2.656,1.627,2.268,1.703,3.253,2.091,3.462,2.536,2.774,4.175,3.393,3.678,6.053,6.808,7.091,6.592,6.293,7.748,6.307,6.204,6.025,6.305,6.501,8.285,5.31,4.723,5.469,6.952,4.085,4.6,4.027,3.461,3.116,3.872,2.044,2.837,2.989,2.063,4.553,2.558,5.145,3.765,3.871,4.3,3.725,4.049,2.65,3.208,2.616,2.572,3.172,2.798,4.261,2.759,3.485,5.381,5.164,3.506,3.976,3.868,4.768,5.06,6.906,4.328,6.264,3.774,5.174,5.355,5.741,5.501,5.875,5.859,6.04,3.975,4.782,3.688,5.988,3.958,5.466,5.022,5.225,4.757,4.436,6.706,5.592,5.813
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,15417,512MB,100,251.917,96.292,176.38,1.807,9.004,3.876,2.324,2.886,1.698,1.753,1.529,1.454,1.665,1.807,1.54,1.413,1.619,1.766,1.743,2.431,1.519,2.017,1.911,1.761,1.801,2.157,1.837,1.806,1.559,1.368,1.329,1.692,1.292,1.364,1.515,1.655,1.75,1.94,1.841,1.818,2.221,1.418,1.999,1.508,2.087,1.6,1.888,1.935,1.53,1.576,1.678,2.535,1.792,1.642,2.056,1.712,2.194,1.799,1.674,1.85,1.851,1.477,1.78,1.535,1.731,1.619,1.488,1.477,1.606,1.64,1.374,1.249,2.028,2.02,1.732,1.847,1.386,1.592,1.63,1.584,1.346,1.252,1.151,1.231,1.286,1.548,1.664,1.43,1.189,1.196,2.16,1.352,1.228,1.329,1.739,1.564,1.337,1.796,1.868,1.607,1.626,2.051,1.655
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,15417,5120MB,100,228.207,28.021,126.891,10.255,3.209,2.042,1.595,1.391,1.396,1.31,1.309,1.27,1.174,1.349,1.289,1.503,1.471,1.442,1.507,1.375,1.543,1.256,1.36,1.302,1.488,1.349,1.271,1.335,1.343,1.246,1.233,1.281,1.202,1.275,1.535,1.467,1.451,1.261,1.334,1.239,1.38,1.19,1.256,1.244,1.353,1.239,1.369,1.288,1.22,1.397,1.257,1.352,1.358,1.165,1.208,1.28,1.226,1.271,1.271,1.201,1.323,1.266,1.133,1.169,1.159,1.115,1.141,1.145,1.128,1.191,1.189,1.124,1.136,1.218,1.132,1.141,1.142,1.087,1.178,1.148,1.219,1.142,1.204,1.107,1.23,1.159,1.161,1.077,1.224,1.106,1.093,1.129,1.329,1.162,1.102,1.144,1.118,1.2,1.22,1.175,1.205,1.112,1.085
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,18308,1024MB,100,239.972,60.804,114.417,2.903,4.033,2.47,1.582,1.282,1.211,1.292,1.306,1.647,1.344,1.243,1.117,1.211,1.059,1.198,1.089,1.284,1.114,1.129,1.089,1.216,1.218,1.119,1.19,1.179,1.243,1.102,1.094,1.194,1.113,1.083,1.136,1.13,1.098,1.128,1.222,1.11,1.124,1.149,1.064,1.046,1.185,1.033,1.09,1.049,1.022,1.049,1.007,1.017,1.035,1.107,1.042,1.028,1.034,1.052,1.373,1.108,1.017,1.032,1.002,1.132,1.051,1.059,1.009,1.069,1.102,1.04,1.243,1.058,1.115,1.016,1.007,1.042,1.042,1.057,1.037,1.246,1.113,1.026,1.077,1.018,1.088,1.034,1.04,1.058,1.025,1.125,1.099,1.011,1.039,1.042,1.013,1.017,1.007,1.054,1.044,1.021,1.045,1.116,1.043
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,18308,128MB,100,235.615,620.921,363.06,2.045,43.382,19.476,8.822,6.626,5.091,3.817,2.821,3.152,2.315,2.115,2.292,2.494,2.409,2.197,3.193,3.242,3.165,3.288,2.819,2.892,2.432,2.754,2.841,3.265,3.125,3.299,2.541,3.68,3.393,3.172,2.968,2.866,3.479,2.45,3.477,3.327,2.785,2.338,2.73,3.084,2.756,3.022,3.174,2.26,2.666,2.319,3.494,2.303,2.501,2.304,3.417,2.975,2.581,2.886,4.053,3.638,3.184,2.517,2.529,3.218,2.845,2.944,3.481,4.416,4.114,4.359,2.691,3.502,3.827,2.853,2.418,2.649,2.315,3.304,3.066,4.629,3.504,3.034,2.589,3.422,2.788,3.259,3.104,2.67,2.458,2.402,2.624,3.317,3.106,3.055,2.486,2.913,3.507,2.311,2.807,3.028,2.423,3.139,2.294
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,18308,1769MB,100,241.005,37.623,115.281,4.373,4.22,2.587,1.359,1.336,1.337,1.253,1.302,1.374,1.808,1.222,1.204,1.106,1.09,1.195,1.314,1.122,1.268,1.221,1.227,1.274,1.129,1.15,1.161,1.116,1.071,1.093,1.134,1.096,1.112,1.042,1.069,1.087,1.077,1.216,1.211,1.263,1.078,1.147,1.132,1.114,1.067,1.09,1.092,1.055,1.022,1.062,1.025,1.195,1.125,1.062,1.105,1.073,1.036,1.091,1.061,1.036,1.036,1.102,1.056,1.147,1.03,1.01,1.048,1.037,1.042,1.051,1.128,1.121,1.057,1.075,1.145,1.124,1.036,1.072,1.053,1.112,1.075,1.098,1.051,1.039,1.031,1.086,1.016,1.111,1.086,1.046,1.042,1.067,1.077,1.084,1.028,1.027,1.041,1.169,1.021,0.998,1.023,1.036,1.033
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,18308,256MB,100,238.296,315.731,148.923,1.931,12.48,6.643,3.113,1.647,1.191,1.368,1.605,1.655,1.539,1.467,1.205,1.241,1.194,1.426,1.26,1.118,1.789,1.268,1.148,1.305,1.134,1.11,1.381,1.374,1.439,1.262,1.236,1.563,1.636,1.17,1.361,1.299,1.447,1.454,1.248,1.698,2.232,1.443,1.436,1.461,1.408,1.464,1.254,1.439,1.336,1.125,1.358,1.206,1.135,1.182,1.113,1.253,1.189,1.056,1.078,1.194,1.256,1.145,1.149,1.386,1.166,1.379,1.254,1.112,1.43,1.193,1.132,2.091,1.247,1.54,1.052,1.108,1.445,1.198,1.095,1.479,1.149,1.253,1.26,1.176,1.367,2.592,1.248,1.153,1.134,1.242,1.216,1.449,1.238,1.104,1.161,1.12,1.291,1.214,1.168,1.166,1.193,1.211,1.124
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,18308,512MB,100,241.193,136.89,123.621,2.162,7.006,2.565,2.932,1.884,1.244,1.369,1.48,1.306,1.718,1.147,1.21,1.097,1.142,1.227,1.533,1.119,1.132,1.121,1.209,1.236,1.205,1.162,1.312,1.067,1.293,1.109,1.204,1.149,1.161,1.156,1.151,1.18,1.275,1.187,1.306,1.122,1.293,1.165,1.089,1.128,1.046,1.107,1.095,1.082,1.265,1.088,1.328,1.164,1.041,1.059,1.081,1.209,1.031,1.139,1.077,1.371,1.125,1.109,1.078,1.052,1.04,1.087,1.14,1.084,1.068,1.063,1.185,1.134,1.054,1.116,1.018,1.092,1.081,1.133,1.042,1.042,1.08,1.063,1.138,1.071,1.093,1.072,1.089,1.089,1.116,1.059,1.433,1.16,1.087,1.047,1.078,1.072,1.048,1.062,1.079,1.056,1.119,1.163,1.039
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,18308,5120MB,100,218.112,37.009,118.466,12.855,4.022,2.09,1.504,1.36,1.203,1.329,1.382,1.654,1.362,1.202,1.314,1.177,1.216,1.167,1.145,1.426,1.21,1.084,1.16,1.255,1.09,1.151,1.151,1.143,1.239,1.16,1.149,1.206,1.151,1.252,1.204,1.17,1.159,1.145,1.334,1.211,1.126,1.192,1.114,1.14,1.104,1.082,1.059,1.124,1.139,1.118,1.09,1.087,1.135,1.076,1.11,1.084,1.131,1.099,1.093,1.118,1.221,1.057,1.117,1.096,1.093,1.154,1.131,1.154,1.147,1.109,1.098,1.104,1.174,1.115,1.154,1.106,1.077,1.115,1.071,1.098,1.275,1.024,1.08,1.138,1.128,1.069,1.055,1.07,1.155,1.083,1.081,1.059,1.079,1.085,1.243,1.131,1.122,1.096,1.088,1.161,1.089,1.166,1.211
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,18308,1024MB,100,264.837,57.499,114.544,2.85,3.752,2.994,1.673,1.387,1.359,1.193,1.267,1.58,1.207,1.268,1.166,1.248,1.13,1.118,1.081,1.102,1.094,1.084,1.056,1.122,1.148,1.128,1.145,1.158,1.134,1.111,1.116,1.146,1.056,1.105,1.092,1.092,1.083,1.109,1.219,1.149,1.251,1.049,1.05,1.105,1.091,1.03,1.11,1.056,1.068,1.09,1.093,1.039,1.062,1.043,1.11,1.086,1.034,1.161,1.051,1.029,1.07,1.122,1.045,1.073,1.124,1.087,1.123,1.021,1.009,1.189,1.086,1.162,1.087,1.003,1.033,1.15,1.203,1.082,1.052,1.032,1.043,1.065,1.019,1.046,1.062,1.054,1.057,1.028,1.046,1.045,1.066,1.072,1.028,1.057,1.13,1.083,1.101,1.073,1.055,1.065,1.079,1.019,1.02
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,18308,128MB,100,263.751,589.154,375.209,2.001,49.714,19.449,7.803,6.862,5.321,4.839,2.923,2.971,5.552,2.638,4.35,2.85,2.367,2.683,3.092,2.947,3.51,2.895,2.91,2.518,2.623,3.014,2.519,2.511,2.449,2.42,3.196,2.568,2.393,2.865,2.979,2.808,2.314,2.384,2.875,3.202,2.285,2.951,3.178,3.145,2.31,2.446,2.313,2.816,2.816,3.607,3.394,3.447,2.69,2.763,2.806,2.595,3.348,3.985,3.285,2.525,3.598,3.703,2.901,3.905,3.091,2.878,3.079,3.402,3.61,3.93,2.958,3.09,4.044,3.779,2.508,2.49,2.926,3.551,3.936,3.205,2.171,2.375,3.203,3.724,4.464,2.874,2.442,2.14,3.169,3.027,2.6,2.552,2.585,2.993,3.4,3.049,3.628,3.324,2.551,2.195,3.033,3.386,3.725
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,18308,1769MB,100,263.404,36.576,114.908,4.329,4.181,2.303,1.725,1.321,1.155,1.206,1.223,1.727,1.492,1.32,1.152,1.12,1.333,1.146,1.143,1.108,1.294,1.143,1.111,1.111,1.165,1.114,1.206,1.095,1.141,1.195,1.128,1.19,1.209,1.126,1.172,1.122,1.245,1.112,1.216,1.142,1.084,1.089,1.077,1.066,1.172,1.051,1.062,1.075,1.042,1.067,1.071,1.041,1.095,1.104,1.112,1.088,1.116,1.042,1.039,1.07,1.067,1.076,1.034,1.126,1.055,1.013,1.136,1.106,1.067,1.055,1.044,1.048,1.021,1.026,1.057,1.033,1.069,1.102,1.013,1.036,1.032,1.101,1.02,1.018,1.057,1.083,1.033,1.034,1.079,1.026,1.172,1.059,1.019,1.057,1.06,1.031,1.026,1.013,1.063,1.043,1.053,1.079,1.117
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,18308,256MB,100,261.539,303.326,149.988,1.884,13.709,5.879,2.559,1.822,1.676,1.296,1.696,2.479,1.446,1.104,1.085,1.17,1.164,1.155,1.221,1.452,1.157,1.311,1.322,1.487,1.25,1.282,1.209,1.265,1.443,1.234,1.604,1.218,1.231,1.375,1.216,1.739,1.216,1.207,1.259,1.378,1.466,1.239,1.941,1.47,1.265,1.114,1.083,1.15,1.069,1.307,1.486,1.24,1.167,1.214,1.246,1.118,1.144,1.246,1.339,1.28,1.16,1.404,1.358,1.104,1.094,1.099,1.204,1.68,1.204,1.109,1.451,2.16,1.319,1.259,1.755,1.316,1.295,1.113,1.363,1.366,2.027,1.348,1.222,1.115,1.204,1.415,1.171,1.101,1.066,1.495,1.296,2.034,1.534,1.168,1.085,1.317,1.183,1.067,1.162,1.144,1.156,1.85,1.12
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,18308,512MB,100,261.898,130.769,118.044,2.065,5.942,3.147,1.669,1.511,1.491,1.317,1.218,1.431,1.195,1.141,1.155,1.076,1.21,1.068,1.142,1.144,1.191,1.097,1.113,1.2,1.274,1.205,1.144,1.099,1.087,1.063,1.074,1.08,1.09,1.118,1.069,1.145,1.154,1.302,1.128,1.276,1.109,1.034,1.157,1.134,1.118,1.095,1.074,1.083,1.044,1.1,1.077,1.069,1.061,1.047,1.058,1.076,1.316,1.092,1.055,1.206,1.182,1.052,1.059,1.105,1.1,1.054,1.144,1.075,1.12,1.02,1.05,1.098,1.062,1.045,1.028,1.03,1.11,1.058,1.067,1.05,1.117,1.096,1.108,1.066,1.076,1.045,1.045,1.041,1.057,1.05,1.032,1.183,1.107,1.03,1.111,1.086,1.17,1.093,1.045,1.04,1.035,1.091,1.044
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,18308,5120MB,100,240.974,35.015,117.087,12.588,3.772,2.005,1.503,1.264,1.283,1.192,1.256,1.426,1.241,1.493,1.091,1.137,1.235,1.211,1.082,1.153,1.091,1.115,1.385,1.176,1.079,1.118,1.279,1.114,1.381,1.247,1.199,1.148,1.132,1.09,1.156,1.258,1.101,1.089,1.141,1.103,1.107,1.201,1.23,1.199,1.086,1.115,1.142,1.108,1.114,1.099,1.141,1.174,1.075,1.103,1.137,1.087,1.146,1.096,1.162,1.095,1.097,1.045,1.073,1.079,1.105,1.078,1.11,1.068,1.082,1.079,1.096,1.083,1.064,1.086,1.144,1.06,1.213,1.063,1.147,1.25,1.112,1.068,1.047,1.192,1.125,1.105,1.233,1.078,1.128,1.15,1.193,1.071,1.113,1.054,1.146,1.158,1.069,1.194,1.047,1.175,1.157,1.043,1.052
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,15312,1024MB,100,238.882,58.552,114.557,2.869,4.262,2.123,1.742,1.381,1.307,1.184,1.166,1.344,1.442,1.32,1.175,1.102,1.262,1.142,1.301,1.236,1.198,1.116,1.114,1.14,1.171,1.157,1.115,1.255,1.229,1.047,1.138,1.117,1.151,1.095,1.124,1.185,1.126,1.136,1.113,1.103,1.144,1.129,1.132,1.098,1.138,1.114,1.037,1.023,1.068,1.103,1.03,1.022,1.044,1.091,1.08,1.087,1.071,1.067,1.101,1.071,1.044,1.133,1.091,1.05,1.041,1.052,1.077,1.026,1.056,1.015,1.093,1.017,1.058,1.027,1.031,1.057,1.001,1.039,1.041,1.087,1.031,1.037,1.024,1.126,1.028,1.084,1.008,1.062,1.044,1.085,1.058,1.095,1.027,1.125,1.048,1.037,1.026,1.033,1.443,1.081,1.034,1.024,0.998
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,15312,128MB,100,236.531,596.611,379.02,2.026,51.411,17.73,9.172,6.434,4.252,4.678,3.233,2.666,3.024,2.603,2.138,2.658,2.419,2.326,2.326,2.407,3.056,2.643,2.717,2.25,2.775,3.788,2.411,2.622,2.099,2.343,2.705,3.03,2.681,3.113,2.764,2.393,2.816,2.861,2.361,2.715,3.225,4.15,4.824,2.544,2.945,2.805,2.499,2.814,3.47,3.444,2.346,2.674,3.157,3.711,2.753,2.766,2.736,2.782,4.606,2.72,2.539,3.435,3.044,3.5,1.938,2.664,2.577,2.707,2.816,4.334,3.393,3.601,3.83,3.865,3.946,3.713,4.024,3.55,3.386,3.057,2.984,3.621,2.697,4.638,3.948,3.102,3.595,4.421,4.392,3.531,3.093,2.652,3.039,2.798,3.071,3.832,2.596,3.235,3.019,2.902,2.911,3.325,3.111
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,15312,1769MB,100,237.646,37.355,116.73,4.406,4.734,2.861,1.761,1.467,1.226,1.211,1.381,1.58,1.567,1.383,1.119,1.129,1.131,1.126,1.278,1.478,1.091,1.221,1.105,1.374,1.151,1.133,1.208,1.278,1.128,1.143,1.066,1.14,1.057,1.074,1.181,1.121,1.084,1.35,1.262,1.156,1.048,1.051,1.048,1.076,1.225,1.171,1.075,1.076,1.054,1.014,1.04,1.04,1.037,1.028,1.053,1.083,1.008,1.045,1.032,1.039,1.065,1.146,1.023,1.111,1.036,1.163,1.113,1.013,1.008,1.186,1.002,1.061,1.107,1.061,1.023,1.025,1.017,1.167,1.039,1.063,1.033,1.078,1.076,1.032,1.06,1.027,1.099,1.144,1.041,1.073,1.037,1.008,1.036,1.017,1.039,1.046,1.069,1.042,1.177,1.094,1.017,1.005,1.063
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,15312,256MB,100,241.61,304.161,149.936,1.887,15.443,5.868,3.08,2.868,1.706,1.462,1.381,1.757,1.556,1.193,1.21,1.105,1.153,1.365,1.398,1.106,1.325,1.24,1.142,1.355,1.323,1.168,1.29,1.178,1.204,1.444,1.172,1.621,1.427,1.304,1.287,1.343,1.146,1.318,1.349,1.7,1.182,1.186,1.076,1.183,1.545,1.113,1.22,1.235,1.361,1.113,1.253,1.061,1.253,1.502,1.576,1.121,1.309,1.138,1.427,1.099,1.089,1.21,1.208,1.029,1.452,1.286,1.374,1.613,1.114,1.477,1.076,1.241,1.241,1.204,1.251,1.365,1.528,1.183,1.37,1.239,1.893,1.064,1.159,1.648,1.16,1.13,1.404,1.297,1.106,1.261,1.591,1.027,1.129,1.245,1.273,1.699,1.114,1.201,1.123,1.139,1.245,1.226,1.321
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,15312,512MB,100,238.777,134.631,119.692,2.111,6.772,2.734,1.982,1.574,1.534,1.187,1.49,1.364,1.305,1.137,1.255,1.194,1.136,1.212,1.17,1.113,1.118,1.195,1.32,1.301,1.235,1.103,1.424,1.144,1.13,1.088,1.093,1.153,1.131,1.075,1.198,1.116,1.141,1.408,1.112,1.24,1.227,1.08,1.072,1.092,1.053,1.036,1.077,1.054,1.078,1.144,1.05,1.091,1.119,1.066,1.082,1.065,1.051,1.058,1.015,1.083,1.057,1.059,1.065,1.077,1.037,1.05,1.119,1.098,1.051,1.05,1.124,1.07,1.035,1.075,1.081,1.045,1.055,1.05,1.077,1.023,1.064,1.141,1.133,1.181,1.059,1.103,1.076,1.066,1.024,1.065,1.03,1.098,1.056,1.18,1.038,1.052,1.03,1.031,1.065,1.111,1.139,1.126,1.054
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,15312,5120MB,100,216.408,35.931,117.696,12.702,3.529,2.322,1.428,1.251,1.254,1.598,1.179,1.79,1.433,1.196,1.113,1.17,1.379,1.166,1.28,1.121,1.193,1.22,1.111,1.119,1.07,1.119,1.318,1.223,1.179,1.146,1.166,1.142,1.161,1.103,1.14,1.098,1.178,1.223,1.179,1.137,1.313,1.126,1.095,1.133,1.185,1.097,1.137,1.135,1.118,1.132,1.089,1.083,1.087,1.164,1.191,1.08,1.073,1.078,1.237,1.148,1.083,1.055,1.136,1.105,1.086,1.094,1.136,1.121,1.08,1.09,1.133,1.136,1.077,1.113,1.077,1.111,1.077,1.077,1.358,1.109,1.116,1.076,1.054,1.079,1.134,1.12,1.081,1.073,1.062,1.089,1.123,1.119,1.076,1.122,1.203,1.09,1.087,1.093,1.057,1.077,1.074,1.097,1.206
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,15312,1024MB,100,266.134,55.825,116.172,2.85,4.364,2.619,1.653,1.373,1.233,1.273,1.224,1.246,1.413,1.296,1.146,1.446,1.324,1.128,1.092,1.194,1.163,1.12,1.115,1.193,1.165,1.197,1.447,1.172,1.097,1.199,1.107,1.192,1.103,1.196,1.162,1.238,1.1,1.123,1.154,1.146,1.037,1.097,1.05,1.111,1.196,1.08,1.169,1.089,1.126,1.054,1.092,1.073,1.042,1.078,1.082,1.094,1.077,1.073,1.062,1.02,1.076,1.064,1.283,1.077,1.064,1.083,1.039,1.061,1.055,1.044,1.095,1.026,1.023,1.024,1.111,1.071,1.026,1.065,1.107,1.05,1.038,1.057,1.061,1.041,1.248,1.038,1.066,1.079,1.057,1.117,1.071,1.111,1.025,1.113,1.062,1.035,1.089,1.09,1.017,1.043,1.079,1.065,1.017
