Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,15420,1024MB,100,232.016,43.244,140.543,3.693,4.082,2.424,1.739,1.58,1.228,1.293,1.314,1.216,1.401,1.374,1.379,1.494,1.611,1.491,1.387,1.325,1.912,1.462,1.418,1.627,1.495,1.691,1.749,1.668,1.578,1.545,1.563,1.682,1.494,1.262,1.518,1.363,1.2,1.285,1.397,1.258,1.318,1.498,1.457,1.302,1.282,1.202,1.428,1.436,1.339,1.58,1.244,1.26,1.208,1.331,1.412,1.266,1.409,1.511,1.306,1.46,1.185,1.447,1.337,1.213,1.322,1.166,1.179,1.22,1.45,1.345,1.231,1.287,1.15,1.322,1.605,1.323,1.466,1.256,1.232,1.227,1.237,1.14,1.179,1.144,1.248,1.287,1.18,1.217,1.295,1.17,1.157,1.388,1.19,1.134,1.23,1.102,1.424,1.113,1.393,1.256,1.15,1.502
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,15420,128MB,100,230.475,504.155,2020.773,48.229,18.934,14.316,12.516,10.033,7.297,5.669,8.856,12.204,10.128,9.072,8.344,10.669,9.771,12.645,15.669,19.22,23.669,25.764,22.886,21.973,30.14,19.457,19.194,18.173,17.915,18.95,23.119,19.587,19.812,18.918,17.595,15.264,12.567,17.439,10.583,9.618,10.306,14.939,13.006,11.421,15.676,14.288,21.695,18.643,14.698,16.987,18.71,21.966,27.409,23.733,21.406,29.768,22.548,17.842,35.304,17.569,18.667,20.086,19.235,21.914,29.455,21.049,17.536,23.142,18.52,15.875,19.582,19.002,25.365,25.302,23.133,20.767,26.386,21.565,24.717,26.007,22.506,33.749,25.953,23.655,24.069,29.451,41.291,22.196,33.096,23.333,20.204,25.104,19.442,21.82,31.787,33.865,23.026,27.352,28.054,21.812,28.636,18.963
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,15420,1769MB,100,232.399,30.482,135.923,4.488,2.155,1.719,1.625,1.377,1.335,1.287,1.272,1.319,1.436,1.383,1.444,1.462,1.482,1.599,1.531,1.375,1.343,1.514,1.725,1.599,1.73,1.707,1.75,1.615,1.641,1.577,1.694,1.277,1.273,1.298,1.245,1.174,1.327,1.318,1.392,1.299,1.454,1.453,1.35,1.376,1.294,1.383,1.454,1.284,1.331,1.405,1.251,1.213,1.318,1.264,1.312,1.302,1.224,1.268,1.321,1.23,1.513,1.251,1.304,1.144,1.278,1.218,1.236,1.21,1.213,1.227,1.305,1.252,1.259,1.268,1.283,1.19,1.384,1.169,1.248,1.244,1.232,1.131,1.287,1.275,1.216,1.239,1.243,1.155,1.171,1.219,1.165,1.193,1.212,1.141,1.34,1.216,1.184,1.134,1.203,1.197,1.162,1.144
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,15420,256MB,100,231.738,248.452,445.797,19.192,9.912,4.478,2.337,3.103,2.134,2.34,1.599,2.926,2.36,4.273,2.017,2.519,1.816,3.478,3.204,2.978,1.967,2.64,3.209,3.883,3.278,4.566,4.006,4.742,5.877,7.092,5.141,7.066,5.292,9.394,6.007,5.341,4.66,6.586,6.026,5.569,8.033,5.561,5.084,5.292,4.026,5.162,4.533,4.508,4.678,2.754,4.744,4.272,4.791,4.026,4.291,2.781,4.636,3.376,2.522,2.627,2.658,2.604,2.045,3.126,3.285,3.54,3.506,4.902,4.088,4.883,4.125,3.804,4.215,3.449,4.73,5.939,3.506,6.314,5.022,3.357,5.962,5.285,4.204,5.207,5.189,4.032,5.304,3.74,3.831,3.954,5.771,3.604,4.984,3.364,4.418,5.252,4.983,4.895,4.53,6.971,5.199,5.318
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,15420,512MB,100,231.447,104.24,174.627,8.825,3.036,2.549,1.778,1.835,1.297,1.279,1.479,1.652,1.525,1.775,1.574,1.673,2.429,1.485,1.862,1.613,1.775,1.774,1.682,1.889,1.557,1.786,1.98,1.704,1.67,1.709,1.569,2.169,1.532,2.022,1.765,2.385,1.676,1.879,1.754,1.716,1.554,1.754,2.61,1.833,1.692,2.067,1.899,2.163,1.986,3.029,1.947,2.097,1.645,1.506,1.856,1.349,1.637,1.761,1.912,1.611,1.555,1.73,1.286,1.472,1.291,1.316,1.715,1.811,1.478,1.431,1.419,1.454,1.304,1.563,1.668,1.403,1.243,1.951,1.508,1.706,1.238,1.084,2.057,2.001,1.153,1.707,1.49,1.374,1.201,1.806,1.401,1.643,1.413,1.477,1.315,1.438,1.421,1.618,1.254,1.769,1.662,1.238
Minimal,Minimal-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,15420,5120MB,100,207.481,29.418,125.482,3.668,1.7,1.498,1.377,1.297,1.324,1.208,1.133,1.185,1.246,1.276,1.264,1.286,1.212,1.303,2.072,1.829,1.431,1.561,1.542,1.221,1.215,1.263,1.282,1.265,1.19,1.162,1.352,1.143,1.328,1.182,1.123,1.263,1.143,1.192,1.168,1.273,1.148,1.439,1.208,1.44,1.377,1.229,1.213,1.313,1.353,1.181,1.305,1.249,1.222,1.456,1.226,1.223,1.275,1.341,1.33,1.292,1.169,1.103,1.139,1.289,1.24,1.217,1.216,1.087,1.201,1.115,1.104,1.141,1.18,1.106,1.134,1.212,1.125,1.134,1.213,1.173,1.217,1.242,1.112,1.097,1.192,1.175,1.088,1.13,1.085,1.176,1.148,1.072,1.098,1.131,1.102,1.1,1.229,1.126,1.313,1.113,1.121,1.12
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,18305,1024MB,100,235.879,57.506,114.348,4.84,2.628,1.563,1.327,1.236,1.377,1.489,1.639,1.203,1.288,1.079,1.109,1.144,1.087,1.17,1.194,1.108,1.12,1.126,1.095,1.177,1.118,1.179,1.118,1.094,1.126,1.125,1.039,1.124,1.084,1.209,1.081,1.069,1.185,1.159,1.122,1.066,1.085,1.009,1.074,1.032,1.116,1.086,1.091,1.148,1.077,1.061,1.05,1.085,1.017,1.134,1.077,0.998,1.039,1.034,1.084,1.067,1.016,1.019,1.062,1.055,1.089,1.006,1.034,1.01,1.117,1.011,1.043,1.015,1.059,1.04,1.024,1.037,1.197,1.031,1.036,1.029,1.082,1.09,1.035,1.152,1.009,1.033,1.06,1.056,1.062,1.077,1.082,1.039,1.018,1.009,1.094,1.023,1.011,1.031,1.074,1.093,1,1.033
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,18305,128MB,100,233.61,612.288,380.498,44.426,21.911,10.11,4.565,4.199,3.924,3.197,2.508,2.201,2.901,2.783,2.752,2.765,2.472,2.808,2.468,2.756,2.693,2.514,2.952,2.975,2.891,2.62,2.436,2.425,3.216,3.107,2.509,3.433,2.803,4.073,2.054,2.369,3.071,3.073,2.819,2.742,3.397,3.365,2.755,3.471,3.191,2.697,2.299,3.815,3.704,2.942,3.289,3.708,3.408,3.127,3.345,4.286,2.829,3.127,3.146,3.701,3.66,3.147,3.588,4.791,3.252,3.148,3.156,3.245,3.547,3.286,5.403,2.994,3.926,3.52,3.006,3.272,3.437,2.277,3.212,2.603,4.88,3.438,3.747,2.915,2.787,3.097,3.139,4.204,3.432,3.151,3.75,3.543,2.694,2.859,3.694,2.565,3.666,3.048,2.635,2.541,2.682,2.441
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,18305,1769MB,100,239.816,38.558,116.552,4.677,2.601,1.586,1.436,1.2,1.201,1.392,1.886,1.305,1.214,1.146,1.128,1.191,1.153,1.135,1.105,1.139,1.089,1.15,1.407,1.3,1.182,1.261,1.206,1.082,1.168,1.111,1.183,1.175,1.19,1.17,1.129,1.141,1.077,1.048,1.224,1.102,1.049,1.147,1.091,1.027,1.124,1.101,1.078,1.135,1.153,1.055,1.103,1.056,1.104,1.097,1.065,1.046,1.1,1.065,1.027,1.033,1.051,1.036,1.053,1.02,1.032,1.08,1.035,1.055,1.04,1.295,1.031,1.018,1.033,1.05,1.002,1.023,1.035,1.076,1.046,1.113,1.017,1.497,1.11,1.05,1.064,1.043,1.046,1,1.064,1.116,1.038,1.209,1.067,1.027,1.025,1.029,1.099,1.024,1.072,1.171,1.041,1.076
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,18305,256MB,100,238.152,310.788,154.18,16.268,6.303,4.497,2.1,1.903,1.262,1.283,1.596,1.227,1.241,1.316,1.06,1.223,1.575,1.55,1.327,1.286,1.259,1.265,1.252,1.348,1.344,1.221,1.111,1.115,1.156,1.161,1.432,1.245,1.439,1.268,1.392,1.317,1.664,1.549,1.902,1.188,1.49,1.119,1.217,1.226,1.218,1.196,1.627,1.355,1.039,1.179,1.228,1.331,1.328,1.142,1.36,1.212,1.105,1.528,1.183,1.082,1.546,1.45,1.496,1.224,1.079,1.095,1.712,1.244,1.208,1.094,1.367,1.523,1.166,1.268,1.168,1.129,1.065,1.199,1.131,1.437,1.218,1.406,1.663,1.327,1.305,1.236,1.46,1.366,1.122,1.559,1.688,1.376,1.236,1.386,1.457,1.208,1.263,1.313,1.338,1.228,1.366,1.251
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,18305,512MB,100,239.537,133.17,122.026,6.719,3.993,2.41,1.608,1.541,1.43,1.219,1.222,1.284,1.247,1.103,1.094,1.144,1.38,1.331,1.129,1.115,1.264,1.123,1.14,1.069,1.129,1.139,1.101,1.283,1.145,1.154,1.143,1.291,1.117,1.322,1.217,1.189,1.161,1.655,1.155,1.189,1.096,1.225,1.093,1.07,1.069,1.028,1.079,1.05,1.025,1.045,1.11,1.11,1.063,1.531,1.05,1.251,1.185,1.059,1.084,1.183,1.12,1.072,1.14,1.035,1.054,1.068,1.093,1.091,1.026,1.051,1.039,1.122,1.099,1.07,1.05,1.082,1.05,1.032,1.029,1.039,1.015,1.04,1.04,1.078,1.038,1.037,1.071,1.092,1.01,1.052,1.063,1.023,1.112,1.233,1.029,1.092,1.063,1.056,1.057,1.04,1.036,1.027
Minimal,Minimal-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,18305,5120MB,100,215.483,36.958,116.401,3.925,2.115,1.409,1.257,1.227,1.262,1.285,1.743,1.184,1.563,1.106,1.14,1.101,1.125,1.153,1.103,1.161,1.055,1.126,1.09,1.121,1.055,1.142,1.076,1.188,1.269,1.128,1.11,1.165,1.066,1.084,1.183,1.161,1.16,1.127,1.136,1.202,1.114,1.21,1.09,1.22,1.109,1.137,1.105,1.18,1.077,1.205,1.073,1.14,1.127,1.132,1.098,1.097,1.081,1.134,1.089,1.089,1.199,1.166,1.29,1.096,1.077,1.12,1.121,1.051,1.042,1.102,1.126,1.06,1.168,1.053,1.213,1.068,1.157,1.15,1.081,1.088,1.035,1.09,1.118,1.085,1.082,1.04,1.062,1.128,1.115,1.075,1.074,1.112,1.047,1.145,1.059,1.042,1.082,1.199,1.083,1.047,1.152,1.1
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,18305,1024MB,100,236.607,59.987,115.561,4.061,2.69,1.889,1.29,1.181,1.288,1.141,1.595,1.718,1.164,1.075,1.086,1.191,1.121,1.118,1.542,1.121,1.14,1.076,1.151,1.148,1.121,1.14,1.104,1.133,1.046,1.098,1.056,1.161,1.069,1.243,1.129,1.226,1.111,1.161,1.129,1.187,1.197,1.098,1.131,1.209,1.137,1.053,1.064,1.133,1.057,1.069,1.104,1.072,1.085,1.013,1.057,1.112,1.215,1.044,1.044,1.047,1.038,1.128,1.074,1.051,1.054,1.108,1.04,1.014,1.089,1.051,1.037,1.008,1.053,1.064,1.063,1.045,1.033,1.079,1.085,1.057,1.075,1.026,1.121,1.058,1.023,1.06,1.05,1.086,1.145,1.027,1.12,1.074,1.028,1.11,1.068,1.012,1.059,1.131,1.057,1.059,1.111,1.053
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,18305,128MB,100,239.04,617.981,383.028,61.378,11.985,9.795,5.397,3.849,3.387,2.559,2.638,2.654,2.268,2.275,2.466,2.551,2.65,2.355,3.589,3.111,3.244,2.659,3.007,2.763,2.583,2.467,2.623,2.604,2.483,2.846,2.843,3.409,3.478,3.417,4.103,3.131,3.219,2.378,2.655,2.934,2.486,3.262,4.316,3.205,3.531,3.407,2.342,3.25,2.817,3.05,4.732,2.743,2.868,3.236,2.621,3.204,3.548,2.478,4.263,4.436,2.897,2.87,3.838,4.275,4.361,3.299,3.518,3.278,3.92,2.982,3.541,3.436,2.94,2.697,3.138,2.571,2.906,2.937,3.056,2.642,3.699,3.121,3.052,3.486,3.124,2.758,3.102,3.181,3.208,2.654,3.085,3.976,2.557,3.702,3.526,2.681,3.253,2.707,3.048,2.529,3.059,2.875
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,18305,1769MB,100,239.29,38.082,114.651,4.683,2.751,1.467,1.186,1.278,1.236,1.755,1.534,1.16,1.165,1.105,1.071,1.128,1.209,1.219,1.225,1.091,1.128,1.061,1.06,1.133,1.124,1.115,1.186,1.098,1.216,1.067,1.089,1.141,1.32,1.118,1.137,1.181,1.052,1.176,1.27,1.063,1.125,1.058,1.066,1.072,1.057,1.07,1.036,1.032,1.054,1.049,1.041,1.035,1.025,1.139,1.024,1.129,1.038,1.082,1.026,1.043,1.035,1.014,1.06,1.006,1.059,1.094,1.173,1.139,1.016,1.056,1.059,1.06,1.024,1.084,1.202,1.079,1.04,1.048,1.028,1.032,1.062,1.012,1.014,1.08,1.003,1.057,0.976,1.047,1.113,1.006,1.144,1.032,1.075,1.013,1.151,1.009,1.121,1.054,1.006,1.044,1.056,1.081
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,18305,256MB,100,240.378,312.55,157.269,12.305,8.526,3.127,2.117,2.159,1.503,1.369,2.538,1.158,1.319,1.214,1.178,1.346,1.102,1.313,1.833,1.565,1.177,1.701,1.337,1.254,1.208,1.328,1.314,1.563,1.269,1.652,1.393,1.289,1.483,1.587,1.354,1.389,1.297,1.297,1.319,1.157,1.372,1.161,1.203,1.35,1.081,1.965,1.254,1.129,1.161,1.237,1.097,1.316,1.267,1.226,1.171,1.733,1.758,1.214,1.668,1.223,1.344,1.14,1.347,1.468,1.923,1.242,1.306,1.418,1.174,1.698,1.606,1.182,1.121,1.833,1.393,1.499,1.427,1.081,1.421,1.314,1.41,1.598,1.384,1.714,1.472,1.511,1.144,1.279,1.609,1.215,1.115,1.179,1.29,1.302,1.139,1.493,1.262,1.423,1.368,1.458,1.114,1.228
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,18305,512MB,100,237.504,138.269,118.546,5.912,3.249,2.441,1.589,1.574,1.322,1.166,1.86,1.345,1.191,1.133,1.067,1.223,1.073,1.159,1.236,1.135,1.25,1.103,1.092,1.227,1.075,1.094,1.154,1.149,1.127,1.072,1.114,1.133,1.088,1.141,1.345,1.093,1.145,1.189,1.167,1.277,1.068,1.137,1.061,1.06,1.073,1.071,1.107,1.12,1.048,1.032,1.026,1.056,1.038,1.065,1.112,1.04,1.047,1.115,1.046,1.007,1.076,1.054,1.07,1.085,1.202,1.016,1.03,1.172,1.069,1.107,1.122,1.036,1.088,1.146,1.055,1.075,1.056,1.024,1.064,1.063,1.055,1.021,1.11,1.062,1.035,1.018,1.066,1.05,1.049,1.037,1.027,1.024,1.022,1.035,1.007,1.006,1.026,1.071,1.057,1.023,1.054,1.045
Minimal,Minimal-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,18305,5120MB,100,214.627,37.033,116.036,3.815,2.26,1.87,1.252,1.16,1.185,1.258,1.173,1.312,1.527,1.238,1.084,1.195,1.236,1.149,1.174,1.137,1.151,1.141,1.094,1.123,1.118,1.086,1.171,1.149,1.237,1.164,1.067,1.125,1.106,1.242,1.168,1.175,1.448,1.128,1.099,1.092,1.052,1.073,1.243,1.271,1.155,1.044,1.052,1.07,1.074,1.08,1.093,1.04,1.083,1.071,1.051,1.066,1.083,1.111,1.06,1.119,1.069,1.035,1.041,1.036,1.126,1.065,1.115,1.044,1.228,1.049,1.039,1.096,1.053,1.147,1.062,1.072,1.128,1.038,1.073,1.08,1.05,1.195,1.221,1.334,1.097,1.044,1.112,1.083,1.08,1.118,1.084,1.049,1.159,1.08,1.118,1.114,1.061,1.127,1.03,1.047,1.166,1.073
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,15310,1024MB,100,235.052,56.066,115.376,4.778,2.975,1.75,1.287,1.299,1.289,1.27,1.589,1.336,1.123,1.153,1.161,1.071,1.147,1.201,1.149,1.121,1.154,1.113,1.27,1.138,1.184,1.291,1.122,1.105,1.118,1.076,1.123,1.094,1.152,1.177,1.071,1.089,1.105,1.062,1.144,1.083,1.084,1.132,1.096,1.136,1.026,1.054,1.05,1.135,1.029,1.128,1.146,1.054,1.059,1.023,1.061,1.033,1.043,1.055,1.095,1.058,1.131,1.128,1.01,1.146,1.041,1.041,1.043,0.997,1.056,1.021,1.031,1.069,1.041,1.043,1.026,1.091,1.11,1.042,1.038,1.054,1.032,1.034,1.055,1.081,1.041,1.038,1.061,1.023,1.051,1.146,1.103,1.121,1.038,1.068,1.18,1.004,1.048,1.039,1.021,1.043,1.092,1.038
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,15310,128MB,100,235.661,595.3,357.805,54.147,16.034,11.681,10.123,3.463,2.335,2.361,2.259,3.827,2.71,2.974,2.21,2.247,2.241,2.094,2.412,2.156,3.09,2.629,2.354,2.469,2.169,2.616,3.134,2.217,4.253,2.774,3.204,2.554,2.736,3.112,2.82,2.661,1.993,2.158,2.679,2.557,2.215,2.681,4.454,3.711,1.946,3.108,2.948,2.161,2.509,2.3,2.592,2.96,3.145,3.399,2.555,2.542,2.868,2.212,2.639,3.725,2.69,2.385,3.135,2.955,3.146,2.703,2.404,2.508,2.649,2.619,2.658,2.227,2.713,3.216,3.691,3.392,3.397,3.084,3.617,3.677,3.013,2.908,2.722,2.824,3.155,2.278,2.654,2.725,3.225,2.914,2.607,2.231,2.545,3.201,2.622,3.498,2.718,2.531,3.355,3.427,2.718,2.951
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,15310,1769MB,100,235.616,37.127,115.407,4.453,2.737,1.697,1.161,1.394,1.135,1.351,1.593,1.279,1.184,1.128,1.108,1.164,1.213,1.284,1.261,1.156,1.121,1.107,1.104,1.082,1.088,1.122,1.22,1.116,1.117,1.211,1.102,1.08,1.141,1.199,1.125,1.276,1.112,1.114,1.289,1.095,1.11,1.102,1.072,1.066,1.157,1.033,1.061,1.078,1.042,1.361,1.092,1.039,1.114,1.045,1.045,1.053,1.182,1.074,1.052,1.06,1.077,1.123,1.085,1.073,1.047,1.069,1.025,1.048,1.034,1.043,1.048,1.041,1.043,1.041,1.011,1.034,1.006,1.042,1.032,1.101,1.064,1.105,1.042,1.114,1.037,1.091,1.007,1.041,1.103,1.017,1.033,1.039,1.09,1.201,1.036,1.128,1.061,1.038,1.043,1.042,1.032,1.066
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,15310,256MB,100,236.417,298.653,157.001,16.747,5.137,3.833,2.125,1.662,1.533,1.387,1.376,1.397,1.313,1.281,1.235,1.271,1.326,2.803,1.496,1.343,1.226,1.185,1.383,1.468,1.245,1.606,1.615,1.169,1.313,1.347,1.38,1.269,1.439,1.314,1.268,2.073,1.729,1.617,1.295,1.147,1.459,1.343,1.211,1.304,1.285,1.199,1.199,1.173,1.244,1.273,1.616,1.117,1.279,1.264,1.24,1.508,1.63,1.318,1.218,1.303,1.39,1.397,1.113,1.221,1.145,1.307,1.279,1.103,1.549,1.217,1.56,1.15,1.186,1.34,1.107,2.041,1.141,1.441,1.143,1.464,1.502,1.317,1.401,1.455,1.501,1.347,1.252,1.632,1.163,1.258,1.337,1.261,1.178,1.554,1.445,1.313,1.237,1.175,1.318,1.247,1.132,1.153
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,15310,512MB,100,237.096,131.936,122.376,6.238,4.123,2.343,1.538,1.189,1.224,1.387,1.785,1.76,1.201,1.126,1.123,1.091,1.248,1.082,1.391,1.144,1.327,1.137,1.117,1.073,1.166,1.685,1.234,1.083,1.158,1.395,1.137,1.252,1.099,1.29,1.122,1.113,1.256,1.143,1.104,1.081,1.134,1.097,1.152,1.223,1.045,1.079,1.056,1.106,1.043,1.211,1.109,1.066,1.083,1.081,1.145,1.098,1.075,1.067,1.056,1.112,1.131,1.054,1.12,1.056,1.055,1.025,1.068,1.268,1.034,1.06,1.08,1.046,1.171,1.053,1.057,1.039,1.101,1.087,1.04,1.189,1.043,1.07,1.087,1.111,1.111,1.049,1.064,1.056,1.11,1.069,1.057,1.014,1.065,1.12,1.084,1.015,1.119,1.086,1.148,1.067,1.065,1.035
Minimal,Minimal-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,15310,5120MB,100,217.339,35.944,118.638,4.409,2.037,1.379,1.224,1.15,1.164,1.247,1.258,1.983,1.294,1.156,1.17,1.363,1.325,1.111,1.105,1.134,1.119,1.096,1.209,1.142,1.081,1.34,1.316,1.138,1.221,1.12,1.264,1.172,1.189,1.21,1.207,1.107,1.316,1.094,1.116,1.253,1.212,1.236,1.067,1.118,1.165,1.167,1.187,1.141,1.122,1.538,1.046,1.101,1.103,1.154,1.166,1.045,1.139,1.046,1.28,1.135,1.024,1.265,1.099,1.081,1.061,1.071,1.063,1.109,1.141,1.107,1.072,1.069,1.083,1.086,1.059,1.087,1.062,1.089,1.108,1.065,1.177,1.076,1.104,1.039,1.09,1.077,1.119,1.244,1.021,1.126,1.102,1.052,1.127,1.113,1.075,1.115,1.117,1.142,1.194,1.137,1.069,1.14
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,no,yes,yes,15310,1024MB,100,237.355,57.893,116.622,4.983,2.255,1.616,1.544,1.304,1.241,1.395,1.343,1.294,1.121,1.301,1.1,1.104,1.224,1.318,1.105,1.188,1.232,1.201,1.124,1.218,1.187,1.211,1.136,1.135,1.102,1.177,1.082,1.08,1.087,1.155,1.156,1.296,1.03,1.21,1.14,1.184,1.139,1.051,1.084,1.066,1.097,1.066,1.072,1.087,1.048,1.185,1.196,1.061,1.325,1.061,1.063,1.065,1.128,1.038,1.061,1.033,1.053,1.074,1.082,1.051,1.052,1.072,1.134,1.071,1.056,1.051,1.036,1.079,1.065,1.084,1.052,1.047,1.065,1.172,1.053,1.18,1.037,1.249,1.097,1.048,1.038,1.076,1.046,1.072,1.061,1.076,1.056,1.056,1.04,1.092,1.1,1.014,1.061,1.11,1.058,1.04,1.088,1.077
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,no,yes,yes,15310,128MB,100,239.631,598.042,393.622,55.652,17.173,12.413,7.235,4.027,3.682,2.929,3.332,2.626,2.297,2.403,2.361,2.517,2.658,3.616,3.01,2.642,2.986,2.562,3.648,3.159,2.818,2.798,2.82,2.885,2.755,2.88,2.924,4.361,3.845,3.038,2.81,3.021,3.812,3.713,3.242,3.695,3.83,3.495,3.142,2.746,3.024,3.041,3.334,3.286,2.705,3.426,2.665,2.771,3.057,2.953,2.657,3.693,3.329,2.614,4.098,3.514,2.916,2.947,4.473,2.703,3.553,3.29,2.572,3.06,3.497,3.041,2.975,2.905,3.622,2.982,4.507,3.078,3.578,3.929,3.689,3.097,4.134,4.357,2.643,3.134,2.916,2.927,2.839,3.243,3.344,2.966,2.88,2.806,4.017,2.433,2.394,2.964,3.679,3.104,3.06,3.167,3.526,2.955
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,no,yes,yes,15310,1769MB,100,236.427,37.36,114.88,4.519,2.486,1.713,1.271,1.352,1.183,1.279,1.441,1.305,1.323,1.221,1.079,1.145,1.141,1.141,1.082,1.22,1.206,1.11,1.11,1.263,1.131,1.104,1.135,1.06,1.103,1.206,1.229,1.148,1.061,1.157,1.088,1.166,1.162,1.107,1.094,1.112,1.111,1.265,1.176,1.073,1.024,1.074,1.024,1.046,1.056,1.062,1.079,1.044,1.141,1.158,1.067,1.093,1.035,1.098,1.034,1.135,1.035,1.021,1.038,1.064,1.041,1.051,1.046,1.116,1.071,1.162,1.065,1.01,1.042,1.186,1.122,1.022,1.056,1.068,1.045,1.039,1.049,1.003,1.044,1.082,1.021,1.047,1.229,1.039,1.056,1.004,1.045,1.008,1.058,1.067,1.064,1.07,1.063,1.003,1.031,1.098,1.013,1.04
Minimal,Minimal-Net6-x64-NoTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,no,yes,yes,15310,256MB,100,235.436,296.224,156.446,16.535,6.81,3.958,3.073,2.247,2.081,1.317,1.333,1.294,1.183,1.3,1.145,1.407,1.689,2.703,1.245,1.43,1.38,1.255,1.3,1.032,1.129,1.129,1.191,1.299,1.261,1.239,1.211,1.476,1.155,1.184,1.572,1.348,1.169,1.548,1.288,1.11,1.171,1.16,1.521,1.223,1.244,1.632,1.252,1.233,1.102,1.922,1.179,1.129,1.634,1.147,1.312,1.285,1.164,1.21,1.466,1.091,1.245,1.494,1.314,1.104,1.292,1.204,1.195,1.624,1.148,1.183,1.211,1.196,1.26,1.29,1.414,1.321,1.143,1.682,1.288,1.689,1.155,1.156,1.154,1.241,1.017,1.096,1.624,1.442,2.003,1.362,1.487,1.139,1.228,1.062,1.243,1.235,1.134,1.175,1.264,1.156,1.398,1.284
