Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,arm64,yes,yes,no,1454879,1769MB,100,233.631,171.534,164.429,3.79,2.471,2.091,1.941,1.758,1.56,1.503,1.418,1.619,1.593,1.8,1.511,1.406,1.677,1.646,1.481,1.771,1.928,1.748,1.582,1.493,1.444,1.546,1.445,1.457,1.691,1.968,1.709,1.679,1.543,1.653,1.608,1.965,1.727,1.918,1.83,1.722,1.674,1.565,1.521,1.837,1.49,1.725,1.588,1.549,1.512,1.654,1.473,1.7,1.588,1.44,1.692,1.673,1.553,1.436,1.492,1.391,1.685,1.531,1.62,1.436,1.517,1.377,1.59,1.705,1.579,1.717,2.017,1.577,1.846,1.795,1.923,1.861,1.939,1.815,1.66,1.784,1.643,1.605,1.991,1.617,1.649,1.736,1.696,1.807,1.57,1.314,1.398,1.501,1.507,1.472,1.471,1.555,1.657,1.397,1.388,1.367,1.456,1.417
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-256,dotnet6,arm64,yes,yes,no,1454879,256MB,100,234.075,1352.093,665.39,20.832,10.571,7.484,5.541,3.371,2.539,3.702,3.06,2.265,2.48,2.526,2.813,4.214,2.878,3.666,4.256,4.288,3.967,5.989,5.368,5.15,5.871,6.237,4.834,5.831,4.677,4.55,5.995,6.054,7.389,7.636,5.765,8.261,7.635,9.296,7.623,7.71,6.481,9.002,6.58,8.622,7.705,5.931,6.174,5.295,4.773,6.951,6.073,5.225,5.168,6.824,4.272,4.382,3.793,6.739,6.492,5.472,8.889,6.58,8.893,6.958,7.673,9.841,6.8,6.085,6.27,8.559,7.202,9.088,9.527,7.722,10.373,8.423,8.566,8.226,7.279,11.359,10.14,6.567,10.491,7.153,6.513,7.691,6.825,6.422,8.826,5.758,7.471,7.62,9.651,6.414,5.872,6.757,7.245,8.886,6.978,6.219,10.853,6.45
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-512,dotnet6,arm64,yes,yes,no,1454879,512MB,100,235.404,610.717,224.381,6.027,3.005,2.226,2.478,2.355,1.671,1.821,1.637,2.082,1.898,1.868,1.827,1.686,1.618,2.706,2.504,1.961,2.455,2.888,2.466,2.497,1.945,2.525,1.869,3.039,1.792,2.046,1.869,2.313,2.425,2.204,2.502,1.795,2.025,2.086,2.763,1.721,1.77,2.257,2.089,1.995,2.003,2.657,2.479,2.028,1.793,1.92,1.957,2.092,2.727,2.116,1.934,2.315,3.127,2.088,1.85,3.277,3.991,3.101,3.037,2.23,2.357,2.043,2.279,2.382,2.723,1.488,2.32,2.364,1.783,2.465,2.203,2.433,2.59,2.404,2.37,1.739,1.779,2.253,2.114,2.368,1.812,1.97,1.74,2.111,1.997,1.803,2.766,2.155,2.466,2.226,2.04,2.182,2.805,2.005,1.94,2.37,1.858,2.253
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,arm64,yes,yes,no,1454879,5120MB,100,210.598,162.601,150.752,3.643,2.179,1.895,1.857,1.516,1.496,1.379,1.469,1.333,1.404,1.42,1.506,1.804,1.688,1.656,1.507,1.352,1.581,1.499,1.687,1.62,1.524,1.404,1.379,1.506,1.81,1.511,1.784,1.931,1.993,2.252,1.633,1.857,1.847,1.821,1.948,1.704,1.879,1.672,1.768,1.816,1.869,1.466,1.57,1.701,1.62,1.435,1.582,1.326,1.544,1.614,1.466,1.334,1.414,1.463,1.299,1.448,1.368,1.458,1.299,1.39,1.335,1.368,1.332,1.344,1.323,1.371,1.341,1.312,1.334,1.344,1.355,1.486,1.35,1.293,1.285,1.313,1.405,1.361,1.286,1.338,1.29,1.318,1.362,1.322,1.276,1.272,1.295,1.326,1.345,1.325,1.29,1.337,1.345,1.334,1.245,1.397,1.299,1.304
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,arm64,yes,yes,yes,1454879,1024MB,100,236.742,289.645,172.901,3.094,2.43,2.12,2.002,2.009,1.502,1.551,1.427,1.654,1.825,1.876,1.597,1.895,1.638,1.459,1.688,1.819,1.425,1.496,1.838,1.917,1.785,2.123,1.931,1.961,2.02,1.992,1.66,1.886,1.688,2.048,1.785,1.731,1.957,1.887,1.894,1.668,1.937,1.777,1.828,1.643,1.499,1.659,1.497,1.797,1.748,1.538,1.479,1.502,1.515,1.637,1.527,1.417,1.529,1.632,2.099,1.567,1.572,1.652,1.666,1.483,1.647,1.85,1.978,1.961,2.029,1.861,1.517,1.897,2.533,1.72,1.845,1.92,1.771,1.852,1.986,1.709,1.652,1.952,1.528,1.721,1.545,1.593,1.836,1.672,1.495,1.384,1.539,1.524,1.569,1.423,1.499,1.486,1.579,1.66,1.611,1.599,1.682,1.798
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-128,dotnet6,arm64,yes,yes,yes,1454879,128MB,195,235.361,2880.894,2685.005,70.204,31.317,19.757,12.28,12.613,12.508,15.025,19.054,19.494,15.666,14.356,10.593,12.732,13.635,15.169,16.075,18.835,17.886,25.223,21.224,24.352,21.876,26.137,23.448,20.12,18.057,18.089,18.619,20.174,15.26,21.624,23.773,20.082,26.611,21.953,27.866,32.206,28.421,23.431,28.449,31.876,34.506,27.915,36.25,40.623,43.844,43.685,46.774,39.005,32.026,36.894,37.917,37.694,37.881,38.754,31.942,25.563,39.946,31.021,32.599,33.118,30.764,30.376,32.513,33.369,36.147,32.607,33.619,31.347,27.33,36.503,30.373,26.65,31.395,26.605,26.334,27.11,22.691,24.562,22.535,22.477,23.504,27.98,21.747,25.307,27.099,22.214,37.896,23.659,24.917,23.369,26.985,27.121,27.285,31.493,24.686,28.844,34.453,27.113
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,arm64,yes,yes,yes,1454879,1769MB,100,235.75,172.942,166.968,3.298,2.477,1.879,1.78,1.673,1.506,1.471,1.551,1.642,1.648,1.704,1.544,1.444,1.586,1.657,1.791,1.597,2.085,1.678,1.675,1.709,1.841,1.808,1.458,1.504,1.455,1.723,1.923,1.743,1.716,1.794,1.659,1.672,1.758,2.111,1.791,1.767,1.835,1.848,1.895,1.739,1.654,1.528,1.826,1.716,1.603,1.501,1.482,1.518,1.587,1.562,1.728,1.442,1.692,1.668,1.874,1.514,1.534,1.486,1.472,1.62,1.587,1.461,1.468,1.459,1.433,1.588,1.462,1.556,1.603,2.191,2.107,2.009,2.042,1.65,1.577,1.811,1.736,1.789,1.816,1.854,1.708,1.713,1.638,1.756,1.557,1.47,1.566,1.539,1.519,1.59,1.467,1.602,1.69,1.519,1.5,1.688,1.444,1.359
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-256,dotnet6,arm64,yes,yes,yes,1454879,256MB,100,235.327,1357.238,678.805,27.935,9.282,5.022,4.315,5.232,4.14,5.27,3.939,3.972,2.164,2.877,2.226,4.465,4.093,3.097,3.105,2.988,3.581,4.583,4.092,6.069,7.474,6.338,6.739,8.539,8.511,6.738,5.205,6.097,5.361,7.22,4.358,4.895,6.977,7.128,6.696,6.793,7.598,4.922,11.324,7.114,10.055,6.054,5.965,6.675,8.272,6.409,7.533,6.651,4.994,6.387,7.646,5.34,9.202,4.297,5.721,6.38,7.95,6.131,5.986,5.728,7.065,6.842,7.858,7.087,7.064,8.926,7.633,11.067,5.993,7.8,6.882,8.722,8.185,8.253,7.492,8.816,7.531,7.004,8.735,6.32,9.251,6.558,10.041,6.839,7.457,9.683,8.543,6.135,8.901,7.986,7.282,6.788,5.914,8.333,9.312,7.73,7.746,7.188
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-512,dotnet6,arm64,yes,yes,yes,1454879,512MB,100,235.043,607.197,229.118,5.723,2.806,3.407,2.092,2.062,1.933,1.637,2.352,3.165,1.647,1.517,1.721,2.171,1.966,1.916,1.919,2.099,4,2.477,2.016,2.767,2.64,2.308,2.086,2.442,1.895,2.698,2.083,2.413,2.185,2.6,1.693,2.199,2.322,2.385,1.96,2.08,2.12,2.165,2.055,2.02,1.607,1.704,3.003,2.026,1.952,1.979,2.005,1.971,2.028,1.589,1.883,2.048,4.145,1.941,3.111,2.433,2.297,2.782,3.612,1.698,2.375,2.733,2.499,2.514,2.444,2.815,2.302,1.918,2.044,3.273,2.236,2.269,2.547,1.712,2.63,2.209,2.366,1.658,2.063,2.016,1.909,1.853,1.897,2.606,2.494,2.172,1.921,2.57,2.533,2.163,2.826,2.66,2.205,1.898,2.021,2.612,2.282,2.32
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,arm64,yes,yes,yes,1454879,5120MB,100,210.974,163.126,152.48,3.66,2.436,1.681,1.627,1.578,1.425,1.434,1.367,1.401,1.355,1.47,1.495,1.911,1.525,1.641,1.518,1.378,1.486,1.498,1.556,1.49,1.577,1.432,1.382,1.586,1.645,1.659,1.636,1.974,1.839,1.752,1.898,1.838,2.251,1.731,1.826,1.951,1.742,2.04,1.84,1.577,1.668,1.581,1.492,1.656,1.574,1.689,1.624,1.474,1.508,1.615,1.439,1.342,1.395,1.327,1.508,1.536,1.585,1.572,1.459,1.511,1.433,1.384,1.279,1.322,1.389,1.34,1.393,1.388,1.342,1.374,1.409,1.348,1.382,1.329,1.287,1.475,1.285,1.349,1.293,1.307,1.31,1.436,1.425,1.3,1.481,1.411,1.342,1.35,1.406,1.384,1.325,1.579,1.275,1.414,1.291,1.326,1.333,1.33
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,x86_64,no,no,no,566379,1024MB,100,243.909,393.794,132.762,3.048,2.414,1.818,1.557,1.399,1.443,1.924,2.013,1.769,1.442,1.259,1.223,1.238,1.297,1.369,1.332,1.26,1.271,1.366,1.31,1.3,1.291,1.299,1.233,1.283,1.238,3.294,1.331,1.326,1.311,1.293,1.382,1.325,1.236,1.345,1.562,1.213,1.245,1.218,1.188,1.212,1.289,1.288,1.263,1.284,1.226,1.209,1.335,1.18,1.176,1.247,1.188,1.202,1.18,1.261,1.169,1.158,1.175,1.325,1.264,1.356,1.252,1.175,1.251,1.161,1.211,1.149,1.207,1.596,1.305,1.256,1.249,1.226,1.286,1.273,1.449,1.201,1.171,1.176,1.243,1.171,1.313,1.2,1.182,1.173,1.157,1.183,1.347,1.183,1.285,1.236,1.316,1.203,1.212,1.228,1.164,1.271,1.274,1.18
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-128,dotnet6,x86_64,no,no,no,566379,128MB,100,240.204,3441.185,470.58,71.964,20.846,10.439,7.054,4.613,4.325,3.145,2.546,6.156,3.457,3.087,3.022,3.032,2.749,2.852,3.114,3.46,3.15,3.24,2.887,3.368,3.832,3.216,3.079,3.597,3.459,3.49,3.283,3.788,3.482,3.266,3.942,3.661,4.145,3.591,3.599,2.551,3.394,3.582,3.211,2.644,4.007,3.001,3.337,3.361,2.918,3.033,4.178,5.099,4.222,3.249,5.253,3.271,4.358,4.52,3.824,5.049,5.254,3.525,4.763,4.322,4.263,4.025,3.277,6.525,5.164,4.189,5.512,5.55,3.989,3.629,3.44,3.709,3.834,4.813,4.327,3.152,3.79,4.384,3.478,3.28,4.38,4.131,3.684,4.244,4.007,3.836,3.382,3.191,3.424,4.635,3.97,4.175,3.195,3.495,3.642,3.746,3.94,3.312
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,x86_64,no,no,no,566379,1769MB,100,244.542,234.91,127.589,2.674,2.073,1.62,1.428,1.451,1.299,1.544,1.52,1.284,1.359,1.302,1.285,1.29,1.214,1.219,1.578,1.37,1.279,1.267,1.236,1.436,1.273,1.288,1.396,1.363,1.333,1.437,1.212,1.277,1.342,1.265,1.316,1.233,1.32,1.264,1.208,1.239,1.393,1.184,1.215,1.252,1.18,1.24,1.192,1.176,1.282,1.262,1.273,1.197,1.207,1.245,1.179,1.291,1.19,1.183,1.191,1.249,1.201,1.196,1.197,1.17,1.226,1.388,1.258,1.251,1.201,1.189,1.25,1.202,1.318,1.215,1.201,1.237,1.222,1.228,1.202,1.199,1.195,1.206,1.257,1.261,1.192,1.35,1.18,1.309,1.158,1.185,1.269,1.182,1.262,1.187,1.176,1.197,1.17,1.381,1.248,1.197,1.199,1.206
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-256,dotnet6,x86_64,no,no,no,566379,256MB,100,246.385,1722.559,179.546,16.035,10.238,4.15,2.202,2.304,1.886,2.082,1.576,1.46,1.597,1.521,1.41,1.529,1.821,1.541,1.733,2.156,1.423,1.568,1.532,2.125,1.577,1.804,1.683,1.588,1.361,1.403,1.46,1.878,1.732,1.713,1.776,1.415,1.39,1.591,1.508,1.493,1.657,1.319,1.328,1.303,1.495,1.553,1.406,1.762,1.386,1.261,1.881,1.593,1.68,1.512,1.51,1.778,1.323,1.442,1.332,1.761,1.347,1.376,1.859,1.557,1.673,1.401,1.262,1.326,1.419,1.851,1.595,1.649,1.559,1.524,1.691,1.284,1.446,2.087,1.467,1.527,1.724,1.66,1.442,1.322,1.379,1.319,1.286,1.243,1.329,1.294,1.281,1.294,1.434,1.425,1.259,1.417,1.409,1.595,1.562,1.566,1.433,1.436
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-512,dotnet6,x86_64,no,no,no,566379,512MB,100,242.793,826.367,127.981,3.981,2.244,1.91,1.428,1.425,1.298,1.612,1.861,1.367,1.331,1.296,1.238,1.204,1.417,1.185,1.207,1.601,1.381,1.166,1.284,1.176,1.46,1.396,1.212,1.226,1.181,1.285,1.446,1.344,1.268,1.326,1.205,1.25,1.265,1.242,1.168,1.155,1.208,1.192,1.206,1.158,1.195,1.195,1.14,1.173,1.176,1.156,1.259,1.167,1.181,1.22,1.278,1.232,1.147,1.231,1.401,1.236,1.369,1.173,1.226,1.159,1.19,1.159,1.267,1.179,1.315,1.17,1.158,1.414,1.178,1.171,1.157,1.263,1.186,1.19,1.195,1.171,1.212,1.199,1.175,1.155,1.162,1.288,1.207,1.185,1.188,1.158,1.24,1.344,1.212,1.313,1.207,1.146,1.165,1.176,1.125,1.268,1.207,1.172
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,no,no,no,566379,5120MB,100,220.516,222.208,132.728,4.377,2.24,1.745,1.498,1.312,1.434,1.342,1.42,1.355,1.366,1.368,1.231,1.364,1.301,1.577,1.213,1.242,1.254,1.251,1.288,1.274,1.306,1.26,1.232,1.353,1.296,1.227,1.293,1.276,1.222,1.307,1.476,1.229,1.224,1.245,1.277,1.239,1.325,1.51,1.197,1.319,1.26,1.353,1.231,1.226,1.206,1.191,1.337,1.231,1.203,1.272,1.25,1.228,1.27,1.299,1.285,1.232,1.265,1.417,1.398,1.288,1.366,1.4,1.239,1.222,1.289,1.236,1.192,1.182,1.174,1.292,1.329,1.357,1.208,1.248,1.336,1.25,1.379,1.229,1.197,1.376,1.439,1.304,1.293,1.284,1.305,1.397,1.349,1.416,1.22,1.308,1.218,1.308,1.301,1.325,1.212,1.316,1.279,1.25
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,no,no,yes,566379,1024MB,100,243.454,394.175,128.871,2.901,2.032,1.605,1.443,1.315,1.339,1.5,1.907,1.59,1.293,1.225,1.271,1.318,1.219,1.371,1.708,1.364,1.741,1.385,1.44,1.302,1.346,1.243,1.359,1.319,1.381,1.24,1.258,1.192,1.452,1.257,1.259,1.35,1.283,1.363,1.188,1.204,1.179,1.188,1.27,1.328,1.239,1.214,1.198,1.39,1.372,1.156,1.215,1.21,1.252,1.196,1.215,1.26,1.245,1.177,1.228,1.252,1.149,1.275,1.201,1.278,1.186,1.268,1.234,1.192,1.192,1.23,1.148,1.166,1.175,1.175,1.255,1.128,1.26,1.205,1.17,1.203,1.161,1.261,1.146,1.172,1.235,1.247,1.188,1.254,1.37,1.188,1.248,1.229,1.338,1.199,1.161,1.275,1.315,1.238,1.21,1.232,1.177,1.195
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,no,no,yes,566379,128MB,100,240.725,3445.674,471.844,62.781,26.825,10.901,10.211,4.465,5.094,3.741,2.955,2.367,2.876,3.13,2.66,3.321,2.91,3.003,2.618,4.013,2.994,3.355,3.046,2.539,2.897,3.496,3.115,3.192,3.279,3.335,3.417,3.802,3.048,3.114,4.637,3.503,3.395,3.563,4.217,3.501,3.022,3.855,3.893,3.465,3.484,4.291,4.042,3.549,3.983,4.105,3.301,4.184,4.125,5.051,4.635,5.493,3.4,4.186,4.271,6.213,4.357,3.856,4.178,4.351,4.068,3.591,3.696,4.239,3.753,3.655,3.789,3.772,3.658,3.768,3.47,3.859,3.644,4.615,3.367,3.342,4.187,4.255,4.185,4.738,3.779,4.222,4.159,4.066,4.767,3.748,3.252,3.892,3.528,4.391,4.273,5.26,4.01,4.06,4.57,3.678,4.045,3.893
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,no,no,yes,566379,1769MB,100,240.694,233.375,125.031,2.287,2.267,1.707,1.369,1.315,1.305,1.653,1.916,1.761,1.305,1.27,1.23,1.338,1.212,1.281,1.382,1.243,1.313,1.268,1.236,1.223,1.222,1.302,1.275,1.207,1.25,1.202,1.206,1.22,1.187,1.295,1.226,1.211,1.262,1.23,1.278,1.28,1.185,1.162,1.162,1.196,1.294,1.182,1.187,1.187,1.26,1.197,1.167,1.178,1.188,1.205,1.171,1.197,1.18,1.156,1.152,1.213,1.182,1.134,1.152,1.161,1.145,1.296,1.326,1.266,1.197,1.211,1.176,1.18,1.155,1.176,1.166,1.197,1.158,1.265,1.151,1.168,1.138,1.338,1.215,1.208,1.153,1.318,1.219,1.216,1.219,1.243,1.225,1.262,1.274,1.209,1.166,1.197,1.151,1.175,1.152,1.201,1.149,1.191
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,no,no,yes,566379,256MB,100,243.949,1722.892,181.48,17.119,9.1,4.951,2.442,2.09,3.464,1.934,1.603,1.527,1.747,1.481,1.435,1.316,1.329,1.35,1.411,1.736,1.606,1.519,1.444,1.798,1.646,1.415,1.333,1.323,1.377,1.412,1.547,2.03,1.479,1.676,2.009,1.533,1.58,1.57,1.651,1.584,1.577,1.371,1.43,1.404,1.343,1.362,1.351,1.397,1.482,1.213,1.414,1.402,1.316,1.342,1.259,1.355,1.31,1.787,1.526,1.547,1.653,1.581,1.966,1.514,1.603,1.315,1.417,1.387,2.214,1.534,1.493,1.585,1.334,1.368,1.664,1.503,1.478,1.398,1.428,1.62,1.276,1.855,1.368,1.691,1.489,1.546,1.474,1.849,1.399,1.606,1.612,1.592,2.163,1.453,1.674,1.719,1.465,1.502,1.756,1.368,1.465,1.35
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,no,no,yes,566379,512MB,100,241.443,826.417,133.749,5.826,2.298,1.956,1.49,1.409,1.822,1.456,1.871,1.493,1.296,1.223,1.429,1.782,1.241,1.36,1.253,1.216,1.282,1.181,1.223,1.3,1.672,1.331,1.265,1.342,1.256,1.423,1.184,1.322,1.325,1.23,1.521,1.349,1.277,1.294,1.28,1.266,1.241,1.418,1.223,1.189,1.222,1.208,1.19,1.317,1.207,1.242,1.206,1.401,1.276,1.198,1.323,1.234,1.206,1.239,1.217,1.368,1.223,1.158,1.185,1.227,1.223,1.431,1.409,1.263,1.317,1.144,1.176,1.187,1.291,1.205,1.243,1.254,1.181,1.207,1.248,1.195,1.241,1.196,1.398,1.161,1.313,1.182,1.203,1.192,1.238,1.394,1.361,1.26,1.14,1.228,1.162,1.179,1.199,1.246,1.213,1.235,1.2,1.176
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,no,no,yes,566379,5120MB,100,221.287,225.323,132.675,3.99,2.606,1.616,1.576,1.379,1.382,1.446,1.889,1.342,1.408,1.363,1.31,1.55,1.281,1.371,1.281,1.287,1.373,1.499,1.392,1.251,1.451,1.209,1.261,1.211,1.28,1.293,1.257,1.286,1.303,1.269,1.268,1.229,1.345,1.353,1.271,1.291,1.557,1.243,1.234,1.275,1.206,1.336,1.242,1.309,1.201,1.383,1.224,1.346,1.223,1.241,1.27,1.201,1.366,1.211,1.214,1.206,1.198,1.217,1.325,1.196,1.291,1.23,1.208,1.321,1.354,1.275,1.232,1.352,1.209,1.266,1.216,1.311,1.367,1.291,1.268,1.233,1.26,1.237,1.281,1.203,1.176,1.211,1.224,1.259,1.456,1.268,1.231,1.261,1.285,1.167,1.235,1.273,1.299,1.307,1.251,1.195,1.219,1.363
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,no,yes,no,1554203,1024MB,100,239.309,255.912,128.337,3.188,1.946,1.679,1.427,1.337,1.305,1.311,1.466,1.51,1.316,1.255,1.277,1.315,1.277,1.257,1.325,1.254,1.358,1.28,1.282,1.427,1.266,1.329,1.254,1.329,1.328,1.252,1.335,1.348,1.4,1.303,1.319,1.368,1.255,1.337,1.351,1.505,1.309,1.234,1.239,1.226,1.217,1.223,1.369,1.235,1.329,1.193,1.18,1.296,1.194,1.221,1.228,1.231,1.265,1.239,1.237,1.259,1.242,1.21,1.222,1.221,1.178,1.213,1.22,1.214,1.252,1.242,1.168,1.201,1.263,1.215,1.226,1.2,1.298,1.237,1.184,1.187,1.183,1.188,1.212,1.306,1.258,1.229,1.207,1.307,1.322,1.296,1.206,1.189,1.195,1.18,1.18,1.171,1.275,1.253,1.23,1.198,1.196,1.173
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,no,yes,no,1554203,128MB,100,236.845,2214.202,476.312,62.889,25.392,8.628,5.8,4.798,5.069,3.854,3.599,4.226,2.652,2.751,2.919,2.911,3.238,3.541,2.219,3.09,2.895,3.397,3.93,4.706,4.71,3.872,3.539,4.068,3.74,3.549,3.641,3.194,3.401,3.427,2.599,2.692,3.693,4.031,4.016,4.283,3.404,4.425,3.66,4.272,3.326,3.53,3.902,4.782,4.094,4.159,5.166,4.623,4.011,3.524,4.012,4.341,3.881,4.138,3.981,4.592,4.84,4.844,6.536,4.189,4.112,3.912,5.144,3.984,3.861,4.368,4.385,6.046,3.915,4.235,4.253,3.971,4.074,3.153,4.47,3.929,4.439,3.372,3.432,3.523,3.287,3.545,3.15,3.323,3.194,4.364,4.578,3.572,3.604,3.489,3.917,4.847,3.848,4.86,3.814,4.232,5.352,3.575
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,no,yes,no,1554203,1769MB,100,243.424,157.52,130.173,3.255,2.839,1.773,1.472,1.375,1.485,1.684,1.884,1.454,1.258,1.282,1.267,1.278,1.418,1.27,1.311,1.367,1.283,1.306,1.424,1.187,1.219,1.43,1.324,1.378,1.389,1.351,1.265,1.416,1.323,1.348,1.239,1.254,1.435,1.224,1.265,1.271,1.203,1.225,1.277,1.2,1.195,1.177,1.225,1.186,1.202,1.304,1.244,1.243,1.221,1.198,1.278,1.184,1.225,1.259,1.22,1.236,1.235,1.221,1.249,1.174,1.185,1.247,1.202,1.169,1.228,1.229,1.222,1.195,1.236,1.224,1.281,1.266,1.24,1.187,1.17,1.513,1.288,1.229,1.206,1.37,1.199,1.265,1.244,1.206,1.189,1.306,1.235,1.188,1.229,1.164,1.202,1.201,1.229,1.209,1.204,1.212,1.215,1.208
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,no,yes,no,1554203,256MB,100,242.712,1121.591,179.477,17.919,5.511,4.178,2.616,1.98,2.24,1.485,1.462,1.972,1.344,1.361,1.424,1.433,1.467,1.496,1.795,1.427,1.441,1.362,1.365,1.499,1.369,1.299,1.482,1.471,1.455,1.581,1.454,1.668,2.348,1.742,1.698,1.442,1.801,1.471,1.367,1.535,1.531,1.573,1.524,1.364,1.591,1.384,1.426,1.493,1.314,1.359,1.865,1.321,1.605,1.474,1.629,1.602,1.542,1.391,1.638,1.668,1.815,1.89,1.448,1.781,1.65,1.886,1.882,1.357,1.355,1.418,1.647,1.422,2.072,1.905,1.695,2.317,1.719,1.482,1.397,1.518,1.576,1.531,1.939,1.592,1.393,1.337,1.658,1.596,1.354,1.464,1.538,1.342,1.287,1.783,1.439,1.32,1.485,1.406,1.555,1.388,2.005,1.589
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,no,yes,no,1554203,512MB,100,242.264,537.322,140.911,5.853,3.694,1.879,1.652,1.379,1.439,2.225,2.022,1.509,1.346,1.302,1.314,1.316,1.27,1.535,1.386,1.395,1.507,1.517,1.275,1.442,1.42,1.269,1.481,1.318,1.24,1.258,1.586,1.759,1.3,1.271,1.329,1.505,1.361,1.47,1.287,1.262,1.216,1.518,1.361,1.194,1.816,1.294,1.214,1.297,1.367,1.269,1.231,1.332,1.306,1.238,1.191,1.277,1.226,1.368,1.209,1.211,1.194,1.324,1.32,1.301,1.222,1.2,1.223,1.449,1.256,1.263,1.367,1.29,1.324,1.203,1.422,1.285,1.25,1.251,1.265,1.26,1.536,1.259,1.394,1.239,1.447,1.232,1.475,1.263,1.257,1.212,1.58,1.533,1.27,1.27,1.225,1.203,1.235,1.211,1.271,1.204,1.195,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,no,yes,no,1554203,5120MB,100,224.009,151.932,142.215,4.466,2.561,1.87,1.404,1.389,1.868,1.566,1.598,1.748,1.56,1.346,1.333,1.661,1.375,1.286,1.493,1.645,1.424,1.352,1.336,1.344,1.496,1.383,1.602,1.411,1.404,1.37,1.44,1.457,1.406,1.325,1.388,1.38,1.51,1.35,1.357,1.513,1.337,1.405,1.327,1.377,1.3,1.423,1.353,1.343,1.295,1.278,1.314,1.417,1.238,1.435,1.377,1.262,1.44,1.562,1.33,1.473,1.432,1.323,1.347,1.269,1.297,1.305,1.367,1.259,1.313,1.583,1.304,1.257,1.328,1.277,1.362,1.266,1.436,1.32,1.445,1.238,1.393,1.217,1.305,1.299,1.429,1.365,1.311,1.277,1.405,1.299,1.444,1.323,1.278,1.3,1.629,1.413,1.394,1.306,1.275,1.273,1.355,1.501
