Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,7,26,168.03,1782.83,1.58,2.77,28.07,2.05,2.76,1.5,1.55,1.4,1.53,1.74,2.85,1.69,1.66,48.86,3.08,8.64,65.19,7.83,28.35,5.87,18.37,25.69,26.26,45.65,7.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,9,26,165.97,1793.11,2.25,1.68,1.66,2.05,1.57,1.6,1.62,1.66,1.5,2.68,1.49,1.89,14.42,2.79,6.37,25.64,3.79,28.77,44.69,50.31,7.73,4.76,24.2,7.43,18.2
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,10,26,169.75,1868.56,2.2,1.85,1.9,1.82,1.72,2.24,1.62,1.58,1.45,1.94,34.28,27.72,27.1,47.12,9.49,7.1,5.9,7.68,2.02,24.71,4.27,25.84,6.86,26.9,26.29
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,11,26,170.22,2112.22,4.46,1.98,7.86,6.29,1.57,1.64,1.53,1.75,2.5,1.56,6.05,1.69,1.58,37.72,1.97,2.24,61.08,26.56,2.68,8.06,1.7,24.93,29.46,28.68,25.41
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,12,26,176.8,1805.49,3.58,2.07,1.93,1.77,1.65,1.69,1.71,1.99,10.17,28.21,64.91,2.13,6.8,6.45,3.03,3.83,25.78,40.14,27.35,3.34,7.86,40.63,24.67,22.69,5.93
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,13,26,182.48,1843.78,1.88,2.53,1.71,1.91,1.65,2.3,1.69,1.63,1.8,1.68,19.35,69.62,6.07,25.71,40.59,26.65,46.25,24.47,27.61,4.64,7.53,5.51,1.73,46.57,5.88
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,14,26,168.28,1762.77,6.19,1.65,35.44,1.62,1.62,14.19,6.95,6.09,11.35,7.48,39.24,7.63,8.94,8.47,47.12,6.6,6.2,11,7.9,26.77,9.19,8.65,7.16,3.19,1.68
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,15,26,171.36,1877.88,23.18,1.82,1.63,1.68,1.64,1.74,1.57,1.66,16.64,46.54,87.26,6.15,10.79,48.09,5.77,10.95,20.79,5.7,30.39,21.13,25.34,43.01,7.27,26.56,24.61
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,16,26,177.06,1766.54,5.59,1.99,1.85,1.81,1.86,1.91,8.67,1.67,11.91,4.86,35.98,1.92,27.48,30.89,40.12,48.45,4.96,5.51,26.54,43.54,8.26,5.33,26.19,7.85,6.58
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,17,26,169.2,2107.88,3.64,10.65,1.98,25.65,1.59,2.34,1.76,1.55,23.05,1.58,1.56,8.37,47.12,6.53,6.25,50.08,6.99,8.82,22.43,6.55,1.96,23.8,1.82,21.07,8.52
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,18,26,173.77,1976.78,7.29,4.66,1.91,1.74,1.7,1.9,1.7,1.84,2.58,1.95,3.94,4.82,1.77,33.66,25.54,4.07,1.79,2.83,10.73,6.41,25.95,25.91,28.51,6.94,26.44
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,19,26,171.47,1818.68,2.05,2.05,1.72,1.93,1.67,1.88,1.55,1.67,1.91,4.03,1.59,51.05,9.08,10.6,33.24,24.65,22.23,9.7,48.03,8.31,9.48,3.1,2.51,12.45,20.9
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,20,26,171.68,1892.15,3.15,1.83,1.79,1.84,2.36,1.71,1.61,2.71,8.54,36.77,28.59,20.26,7.32,46.37,27.99,20.34,27.84,33.48,1.78,1.89,6.99,8.36,5.57,4.73,12.35
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,21,26,162.03,1880.56,2.27,1.77,1.59,1.57,1.51,1.46,1.22,1.59,1.4,1.32,56.09,27.1,5.92,23.02,1.82,11.8,7.7,6.82,14.36,38.23,27.47,7.76,2.37,7.36,8.66
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-256,dotnetcore3.1,arm64,yes,yes,673626,256,22,26,168.63,1961.5,3.88,1.79,1.78,1.6,1.57,1.7,1.7,1.65,17.74,4.74,1.51,4.5,1.47,1.73,1.43,59.68,5.58,8.95,6.09,20.12,25.07,8.02,8.9,7.65,8.96
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,2,26,156.22,750.22,2.06,2.01,1.79,1.76,1.75,1.6,1.54,2.18,1.51,1.94,2.37,15.1,10.35,2.37,7.32,8.5,1.77,3.34,1.73,1.56,2.22,1.48,8.13,6.81,8.95
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,3,26,169.94,864.63,2.04,1.79,1.63,1.58,1.56,1.55,1.42,1.49,2.72,1.65,9.39,2.1,1.9,1.89,2.48,1.62,8.36,11.23,13.11,9.58,9.3,6.19,2.35,1.67,2.28
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,4,26,170.56,875.02,2.33,1.91,1.86,1.75,1.59,1.81,1.66,1.62,1.7,1.68,1.68,19.66,4.9,9.88,4.1,2.03,5.48,29.99,9.8,7.93,2.19,8.07,1.94,2.4,1.77
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,5,26,170.82,840.04,2.28,2.03,1.91,1.86,1.76,1.71,1.72,3.02,1.68,12.93,8.58,1.79,3.7,2.37,2.68,2.81,1.89,2.32,1.94,2.02,2.83,5.59,9.71,9.86,7.92
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,6,26,170.57,885.16,2.57,1.91,1.87,1.76,1.88,1.71,1.66,2.26,1.69,2.22,7.98,10.08,4.74,8.49,4.45,6.2,6.13,2.41,1.77,3.75,6.35,2.41,1.78,1.64,2.19
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,7,26,172.88,768.41,2.26,1.85,1.97,1.77,1.7,1.9,11.88,8.83,46.27,4.24,1.93,4.81,2.98,5.88,6.68,1.87,2.34,5.63,1.87,1.97,10.15,1.97,1.81,3.71,1.96
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,8,26,174.14,802.71,3.87,1.96,1.93,1.83,1.87,1.85,1.99,1.82,1.93,2.22,1.52,1.57,2.2,8.32,7.13,3.33,3.47,2.2,2.54,2.97,2.34,27.91,3.66,8.57,63.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,9,26,167.07,863.98,2.31,2.17,1.95,1.94,1.71,1.52,1.64,1.61,1.52,1.61,3.03,2.17,19.24,5.61,4.87,2.89,5.72,21.16,6.15,1.83,5.18,2.01,1.73,2.33,1.63
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,10,26,173.51,794.62,2.33,1.97,1.86,1.98,1.65,1.86,1.69,1.94,1.53,1.99,1.77,1.75,1.67,3.63,16.22,6.37,11.56,2.21,1.81,7.25,1.76,5.97,1.91,7.1,26.38
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,11,26,166.68,840.84,2.58,1.78,1.82,1.62,1.77,1.66,1.64,4.46,1.61,2.4,8.45,10.15,10.27,1.8,9.65,3.56,1.97,6.44,6.98,2.39,2.67,5.99,7.76,2.12,2.26
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,12,26,172.81,819.75,3.85,2.26,1.65,1.74,1.55,1.42,1.73,1.62,1.63,2.17,1.49,1.84,1.57,5.05,32.18,24.74,4.01,9.21,2.46,2.33,1.6,1.65,6.17,7.53,20.04
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,13,26,174.59,798,2.56,1.95,2.06,1.75,1.94,1.63,1.83,1.66,2.62,1.75,2.44,1.7,20.85,8.95,7.5,4.87,15.07,1.84,2.05,2.41,1.75,9.39,1.87,7.03,8.43
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,14,26,177.52,783.21,2.24,2.03,2.06,1.87,1.86,1.67,1.8,2.62,1.65,1.78,1.6,10.06,20.29,1.9,5.37,1.68,1.97,15.96,1.99,1.86,2.4,2.2,2.99,1.77,2.3
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,15,26,168.21,869.86,2.24,1.73,1.7,1.54,1.59,1.92,1.7,1.66,2.03,1.5,17.7,2.01,2.24,6.41,6.62,27.47,6.47,1.75,2.34,2.39,2.81,5.39,7.67,6.16,1.81
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,16,26,169.1,864.94,2.46,1.98,1.88,1.69,11.4,1.67,1.63,1.89,1.65,1.76,41.29,12.25,19.99,6.41,1.71,14.2,45.19,5.53,28.08,5.83,11.81,5.85,3.85,6.14,1.97
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,17,26,171.82,757.41,1.95,1.94,1.85,1.88,1.93,1.71,1.84,1.74,28.12,6.95,2.36,5.53,6.97,10.32,1.83,2.3,2.75,2.33,1.7,5.73,1.66,20.14,2.21,1.52,1.64
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,20,26,169.35,838.94,2.24,1.91,1.78,1.72,1.56,1.86,1.5,1.55,1.4,2.46,1.49,1.39,2.21,2.92,2.43,8.84,2.95,1.76,4.41,2.24,1.95,10.39,10.13,1.66,25.31
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,21,26,164.39,837.25,2.27,1.84,1.88,1.68,1.63,1.49,1.54,1.61,2.61,8.32,2.01,2.75,2.59,1.73,7.22,5.03,1.73,2.05,1.8,1.74,2.16,18.1,24.38,13.71,2.85
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,22,26,172.77,853.61,2.19,1.77,1.8,1.87,1.85,1.68,1.66,1.81,1.69,1.7,21.64,3.18,2.88,3.22,4.3,20.37,1.79,1.8,1.68,5.81,21.51,3.86,1.89,2.17,1.79
NewtonsoftJson,NewtonsoftJson-Core31-Arm64-YesTC-YesR2R-512,dotnetcore3.1,arm64,yes,yes,673626,512,24,26,165.65,812.53,2.47,1.74,1.76,1.82,1.72,1.57,1.65,1.46,2.93,1.63,2.15,1.36,11.45,11.05,3.43,6.47,1.63,2.2,2.1,10.76,1.68,2.26,1.56,4.6,4.56
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,2,26,159.91,446.93,1.68,1.57,1.83,1.45,1.49,1.53,1.47,1.87,2.27,1.45,2.49,1.38,1.72,1.36,1.34,1.86,1.31,1.59,1.81,1.36,6.92,1.38,1.8,1.41,1.35
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,3,26,168.66,461.6,2.21,1.67,1.53,1.62,1.71,1.65,2.25,1.56,1.55,2.66,1.57,23.31,1.51,1.81,1.41,1.7,1.5,1.84,1.45,1.48,2.06,1.48,1.91,1.49,1.35
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,5,26,169.01,448.15,1.91,1.57,1.55,1.43,1.86,1.46,1.75,1.35,1.4,2.55,1.77,1.47,2.68,1.37,1.33,1.88,1.27,1.73,1.28,1.68,1.22,1.29,1.46,1.45,1.19
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,7,26,181.71,468.98,5.29,2.28,1.58,1.58,1.65,1.48,1.48,1.63,1.72,2.8,2.78,3.19,2.13,2.19,4.13,1.69,7.76,1.37,6.14,1.62,6.09,1.53,1.8,1.63,1.39
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,8,26,180.42,455.92,1.74,1.41,2.23,1.8,1.59,1.69,1.67,1.27,1.47,1.69,1.41,3.26,1.7,1.82,2.08,1.34,1.48,2.25,1.96,1.64,1.46,1.35,1.83,1.52,1.51
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,9,26,188.15,468.99,1.92,1.79,1.87,1.65,1.63,1.71,1.66,1.79,1.54,1.57,1.49,2.53,1.69,2.31,1.46,2.8,1.41,2.07,1.46,1.51,2.32,22.54,1.97,1.6,1.53
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,10,26,166.35,455.97,1.73,1.64,1.54,1.78,1.39,1.38,1.41,1.58,2.05,1.41,1.77,1.89,1.43,2.36,2.66,1.27,1.87,1.52,4.71,1.31,1.9,11.28,1.45,1.43,1.48
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,11,26,176.03,472.53,2.19,1.68,3.31,1.84,1.61,1.46,25.18,1.56,1.53,6.2,1.98,1.43,1.43,2.04,1.45,1.8,1.53,1.63,1.34,2.12,1.41,2.14,1.47,1.9,1.43
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,13,26,171,445.31,1.89,1.93,1.43,1.61,1.5,1.48,1.53,1.53,1.49,1.47,2.65,1.54,1.32,4.09,1.49,1.59,1.95,1.34,13.73,1.35,1.27,1.71,1.68,1.73,1.49
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,14,26,149.43,420.05,1.75,1.41,1.47,1.23,1.5,1.19,1.38,1.38,1.45,2.39,1.37,1.36,2.2,1.86,1.33,1.56,1.29,1.37,1.75,1.24,1.27,1.53,1.19,1.17,1.42
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,15,26,183.2,465.82,1.9,4.86,1.55,1.58,1.43,1.6,1.54,1.49,1.45,2.94,1.59,1.54,2.29,1.43,1.98,1.39,3.24,1.75,1.43,1.72,1.81,1.35,1.35,1.88,1.45
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,16,26,162.25,436.39,1.85,1.39,1.38,1.39,1.2,1.31,1.31,1.22,2.56,1.26,1.27,2.15,1.32,1.25,1.77,1.21,1.26,1.67,1.34,1.37,1.67,1.23,1.16,1.77,1.59
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,18,26,177.07,469.45,1.72,1.83,1.78,1.49,1.38,1.55,1.46,1.55,1.44,1.39,3.85,1.8,1.9,1.84,1.37,1.47,1.33,1.95,1.43,8.02,1.44,1.88,1.36,1.82,1.44
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,20,26,159.51,429.14,1.71,1.47,1.33,1.55,1.32,1.39,1.4,1.27,1.35,1.21,2.19,1.22,1.35,5.86,1.33,1.32,1.39,1.26,1.63,1.29,1.35,5.87,1.29,1.39,1.82
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,21,26,169.13,451.2,2.1,1.8,1.53,1.68,1.58,1.37,1.52,1.54,1.42,1.37,2.5,1.58,1.47,1.31,2.63,1.54,1.49,1.83,1.77,1.35,1.52,5.64,1.37,1.43,3.1
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,22,26,177.16,453.02,1.94,1.77,1.41,1.8,1.57,1.9,1.64,1.45,1.63,1.48,1.62,2.68,1.41,1.76,1.72,1.81,1.75,1.57,1.28,1.49,1.78,1.61,1.43,1.99,1.64
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,24,26,170.14,446.02,1.98,1.61,2.28,1.53,1.46,1.56,1.68,1.51,6.75,1.45,1.45,1.51,8.18,1.35,6.02,1.47,2.14,1.37,1.91,1.46,1.73,1.55,1.29,1.64,1.44
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,25,26,172.75,457.77,2.07,1.61,1.59,1.57,1.48,1.73,1.53,1.52,1.46,1.89,1.66,1.87,1.41,1.35,1.81,1.41,1.9,3.82,1.33,1.85,1.66,1.42,1.57,1.51,1.94
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,26,26,173.57,467.23,1.9,1.68,1.53,1.4,1.56,1.49,1.48,1.51,1.61,2.58,1.32,1.34,2.58,1.48,7.99,1.42,1.25,2.9,1.55,1.49,10.03,1.59,1.46,1.39,1.41
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1024,dotnetcore3.1,x86_64,no,no,239334,1024,27,26,189.26,471.94,2.34,1.8,1.97,4.02,1.94,1.97,1.58,2.72,3.23,1.89,1.61,2.16,1.61,8.44,2.3,2.46,2.05,2.41,1.64,1.45,2.68,1.57,2.34,2.17,2.18
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,2,26,165.59,4033.19,6.36,1.54,1.44,1.65,1.53,8.17,1.56,1.44,2.68,1.43,1.47,1.7,1.63,9.7,6.02,6.57,9.61,5.53,7.46,7,6.74,9.26,6.19,8.18,6.42
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,3,26,176.98,4081.53,4.49,5.34,1.74,1.78,1.8,1.66,1.68,1.78,28.99,1.64,9.64,4.93,6.83,5.9,12.37,1.85,1.7,52.44,1.46,3.85,1.45,5.27,1.69,3.86,8.64
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,4,26,176.03,4055.67,2.07,2.72,1.44,1.75,1.63,1.54,4.76,1.76,5.79,147.31,5.68,6.44,1.84,7.07,5.97,6.46,7.3,7.56,6.2,4.43,6.22,8.07,2.75,8.91,3
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,5,26,171.98,3969.82,26.18,1.49,1.35,1.4,11.12,1.28,1.23,1.27,40.27,1.41,1.29,2.08,1.26,1.73,1.31,1.36,2.97,5.33,8.83,2.46,1.3,1.66,1.26,1.86,1.34
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,6,26,172.74,4209.61,4.21,7.04,6.83,1.42,1.53,1.35,1.43,1.42,3.64,1.44,7.94,7.78,8.55,6.49,7.07,1.42,6.36,1.41,1.33,1.28,1.44,1.62,1.28,5.74,7.98
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,7,26,200.47,4374.3,12.9,1.85,1.77,1.72,2.2,5.49,1.57,49.38,1.39,23.81,7.4,7.21,1.42,10.8,1.42,2.11,1.75,2.56,5.57,1.48,1.44,1.43,19.66,1.42,1.53
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,9,26,173.76,4068.72,6.59,6.61,6.73,6.3,6.35,2.15,1.8,4.2,7.69,1.68,1.65,21.48,5.15,1.72,5.53,1.51,1.94,7.95,1.67,1.99,2.28,6.9,1.55,1.66,6.93
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,10,26,180.36,4041.97,6.17,6.28,7.39,1.49,1.5,1.55,4.19,1.59,8.17,7.26,8.7,10.06,8.05,8.08,7.28,7.9,7.89,1.35,6.4,10.05,6.27,8.18,9.28,1.47,1.82
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,12,26,185.19,4209.24,2.15,5.03,3.96,2.42,5.34,1.63,1.83,22.36,5.19,1.81,2.46,2.41,3.91,1.86,1.53,2.02,1.59,2.09,1.92,1.4,1.57,1.76,2.86,1.65,2.66
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,13,26,232.62,4364.91,5.69,1.87,1.63,1.62,1.95,2.76,29.75,11.17,16.45,1.77,2.84,1.72,2.01,1.5,1.83,1.39,10.36,4.31,1.57,17.02,6.51,5.82,25.3,5.6,3.27
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,16,26,166.43,4024.29,6.23,1.57,1.48,1.51,1.54,1.47,1.63,1.23,1.33,1.5,1.24,7.66,87.99,6.72,7.03,1.27,1.32,1.35,5.52,6.53,8.71,1.44,1.72,1.34,2.03
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,17,26,179.37,4138.83,2.01,1.79,1.62,1.5,4.54,5.52,5.96,1.57,6.93,3.91,2,1.62,1.72,94.8,8.56,2.55,2.01,24.94,1.66,1.46,8.07,4.95,5.55,5.99,8.81
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,18,26,183.27,4235.36,2.16,1.67,1.5,1.59,1.58,1.65,1.71,1.46,1.58,40.52,1.65,14.76,1.59,1.4,9.39,8.64,1.96,1.69,1.31,1.6,1.88,1.54,3.37,1.52,1.56
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,19,26,171.16,4114.1,4.96,1.55,1.72,1.63,3.58,7.53,1.64,4.46,8.15,8.81,1.51,6.61,1.44,1.99,1.56,3.42,6.77,1.5,6.78,9.04,4.43,7.23,25.96,2.82,6.34
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,20,26,185.76,4152.71,2.38,5.07,3.5,1.56,1.61,1.47,1.44,1.45,1.63,20.28,1.53,3.6,3.93,2.12,1.38,2.14,1.41,1.52,6.26,1.65,1.75,10.91,5.15,4.32,3.72
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,21,26,178.03,4152.46,5.88,7.4,1.69,1.68,1.47,1.46,1.55,1.48,2.28,1.45,1.97,1.65,20.27,4.6,7.52,1.63,5.63,5.93,7.99,6.18,7.41,6.15,8.76,3.61,4.11
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,22,26,248.96,4228.75,21.3,5.92,6.9,8.39,1.61,1.54,1.52,1.49,6.21,1.68,2.63,1.53,9.52,3.91,1.64,8.05,1.83,1.68,1.48,2.54,3.74,15.94,2.35,19.04,1.37
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,23,26,173.25,4169.36,7.13,3.32,8.28,4.08,6.98,4.65,1.77,1.55,1.57,27.33,2.31,6.56,1.51,13.04,1.41,1.97,2.23,4.97,7.79,1.75,4.87,4.97,10.66,3.54,1.71
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,24,26,192.93,4190.57,6.25,1.81,1.76,1.73,1.56,8.83,8.7,8.15,21.98,19.97,11.1,10.48,2.23,7.15,7.24,6.79,6.74,10.95,1.47,7.92,6.26,2.03,1.95,1.59,8.06
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-128,dotnetcore3.1,x86_64,no,no,239334,128,25,26,164.16,4014.69,1.93,1.62,1.62,1.45,1.56,5.57,1.63,1.26,2.34,1.46,30.36,1.53,1.28,1.94,1.34,1.32,2.06,1.48,4.53,8.19,8.58,10.34,6.58,14.6,2.25
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,239334,1769,2,26,186.56,270.56,1.9,1.72,2.04,1.47,1.7,1.64,1.76,1.47,2.58,1.48,1.52,6.41,1.54,1.52,1.92,1.6,1.54,1.39,1.98,10.57,1.41,1.87,1.49,1.48,2.21
NewtonsoftJson,NewtonsoftJson-Core31-x64-NoTC-NoR2R-1769,dotnetcore3.1,x86_64,no,no,239334,1769,3,26,201.73,280.13,1.91,1.63,8.31,1.64,1.56,1.65,1.53,1.37,2.33,1.62,2.58,1.56,1.97,1.7,1.61,1.57,2.03,1.64,1.61,2.61,1.51,1.54,3.81,1.69,6.89
